Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,23.95,24.35,23.7,24.05,17.8288,16356873
2011-10-11,24.75,24.85,24.25,24.65,18.2736,9250160
2011-10-12,24.25,25.85,24.1,25.65,19.015,8081184
2011-10-13,25.5,26.9,25.45,26.8,19.8675,15815639
2011-10-14,26.4,27.3,26.1,26.6,19.7192,5617026
2011-10-17,27.0,27.55,26.65,27.2,20.164,4028338
2011-10-18,27.0,27.0,25.75,26.15,19.3856,5585195
2011-10-19,26.85,27.05,26.15,26.3,19.4968,3581244
2011-10-20,25.7,25.85,25.3,25.5,19.3,3501953
2011-10-21,25.85,25.85,24.85,25.15,19.0351,2862743
2011-10-24,25.6,27.4,25.6,26.85,20.3218,6455127
2011-10-25,27.05,27.5,26.7,27.4,20.7381,4704993
2011-10-26,26.55,27.75,26.25,27.65,20.9273,4468272
2011-10-27,27.3,28.2,27.3,28.15,21.3057,4585529
2011-10-28,28.95,29.45,28.6,29.3,22.1761,7085897
2011-10-31,28.8,29.5,28.45,28.7,21.722,6533437
2011-11-01,27.95,29.0,27.75,28.3,21.4193,3994562
2011-11-02,28.25,28.3,27.3,28.05,21.23,7622044
2011-11-03,27.55,27.85,26.8,26.85,20.3218,5825895
2011-11-04,27.85,28.35,27.5,27.8,21.0408,4312995
2011-11-07,28.5,28.75,27.75,28.05,21.23,2642790
2011-11-08,28.3,28.55,27.6,27.65,20.9273,3313414
2011-11-09,28.2,28.3,27.45,28.05,21.23,4002539
2011-11-10,27.2,27.2,25.95,26.05,19.7163,5640468
2011-11-11,26.15,27.2,26.1,27.1,20.511,6963011
2011-11-14,27.5,27.7,27.0,27.25,20.6246,5651051
2011-11-15,27.25,27.25,26.45,26.5,20.0569,4153270
2011-11-16,26.3,26.5,25.4,25.7,19.4514,3210045
2011-11-17,25.55,26.05,25.3,25.5,19.3,3413000
2011-11-18,25.8,25.8,24.9,25.15,19.0351,3532479
2011-11-21,24.4,24.6,23.9,23.9,18.0891,4874663
2011-11-22,24.25,24.3,23.55,24.05,18.2026,7340397
2011-11-23,23.85,23.85,23.15,23.2,17.5593,4241238
2011-11-24,22.9,23.15,22.7,22.9,17.3322,8749463
2011-11-25,22.6,22.6,22.1,22.4,16.9538,5931000
2011-11-28,22.65,23.5,22.65,23.3,17.6349,6122440
2011-11-29,23.45,23.55,22.9,23.25,17.5971,5290146
2011-11-30,23.05,23.05,22.2,22.8,17.2565,6844446
2011-12-01,24.55,24.8,24.0,24.3,18.3918,10425532
2011-12-02,24.7,24.7,23.75,24.0,18.1647,13721064
2011-12-05,24.2,24.55,24.0,24.45,18.5053,6647283
2011-12-06,23.95,24.15,23.8,23.95,18.1269,4194352
2011-12-07,24.3,24.3,23.8,24.1,18.2404,5191463
2011-12-08,24.1,24.2,23.5,23.65,17.8998,6311389
2011-12-09,23.45,23.75,23.0,23.05,17.4457,4141647
2011-12-12,23.1,23.5,22.65,23.0,17.4079,6214194
2011-12-13,22.55,22.8,22.4,22.45,16.9916,3941208
2011-12-14,22.35,22.95,22.15,22.6,17.1051,6775758
2011-12-15,22.2,22.4,21.75,21.95,16.6132,5230496
2011-12-16,21.85,22.6,21.8,22.2,16.8024,7186054
2011-12-19,21.8,22.2,21.65,21.95,16.6132,6103512
2011-12-20,21.55,22.15,21.5,21.95,16.6132,3929670
2011-12-21,22.5,22.5,21.95,22.1,16.7267,3519869
2011-12-22,22.1,22.3,21.95,22.2,16.8024,5107943
2011-12-23,22.2,22.9,22.2,22.75,17.2187,2506464
2011-12-28,22.6,22.75,22.25,22.4,16.9538,2513176
2011-12-29,21.95,22.4,21.95,22.2,16.8024,3002112
2011-12-30,22.25,22.5,21.6,22.1,16.7267,3801708
2012-01-03,22.65,22.95,22.6,22.85,17.2944,3080675
2012-01-04,23.5,23.5,22.7,22.9,17.3322,6245417
2012-01-05,23.0,23.35,22.15,22.85,17.2944,6004260
2012-01-06,23.0,23.0,22.5,22.75,17.2187,4006132
2012-01-09,22.55,23.0,22.2,22.95,17.37,4182681
2012-01-10,23.45,23.5,23.15,23.4,17.7106,3779993
2012-01-11,23.3,23.6,23.1,23.4,17.7106,2666900
2012-01-12,23.95,23.95,23.5,23.8,18.0134,4425263
2012-01-13,24.05,24.4,23.9,24.2,18.3161,5382398
2012-01-16,24.0,24.0,23.55,23.85,18.0512,1495292
2012-01-17,24.15,24.55,23.75,24.5,18.5432,3235312
2012-01-18,24.3,24.7,23.85,24.15,18.2783,6873685
2012-01-19,24.65,26.55,24.5,26.5,20.0569,13359650
2012-01-20,26.25,26.5,25.75,26.2,19.8298,9059602
2012-01-26,26.45,27.3,26.45,27.15,20.5489,11248157
2012-01-27,27.05,27.5,27.0,27.05,20.4732,7606875
2012-01-30,27.4,27.4,26.2,26.7,20.2083,8480708
2012-01-31,26.4,27.05,26.4,26.65,20.1704,9173560
2012-02-01,27.2,27.2,26.1,26.9,20.3597,9113583
2012-02-02,27.65,27.65,26.65,26.95,20.3975,6454805
2012-02-03,26.95,27.25,26.85,27.05,20.4732,5916509
2012-02-06,27.5,27.8,27.1,27.8,21.0408,11285641
2012-02-07,27.8,28.15,27.75,27.8,21.0408,8902352
2012-02-08,28.15,28.15,27.6,27.75,21.003,6570714
2012-02-09,27.8,28.15,27.55,28.1,21.2679,4697598
2012-02-10,28.1,28.15,27.8,27.95,21.1544,2988076
2012-02-13,27.75,28.1,27.65,27.8,21.0408,2329055
2012-02-14,28.0,28.4,27.75,28.1,21.2679,5719525
2012-02-15,28.4,29.7,28.4,29.05,21.9869,10873579
2012-02-16,29.2,29.35,28.45,28.75,21.7599,4914721
2012-02-17,29.5,29.9,28.95,29.8,22.5546,6068719
2012-02-20,30.5,30.5,29.7,29.85,22.5924,5381722
2012-02-21,29.65,29.7,28.85,29.35,22.214,4206676
2012-02-22,28.9,29.6,28.9,29.25,22.1383,3864927
2012-02-23,28.85,29.3,28.75,29.05,21.9869,6341548
2012-02-24,28.85,29.1,28.55,28.75,21.7599,8389295
2012-02-27,28.55,29.15,28.3,28.75,21.7599,6144238
2012-02-28,29.3,29.5,28.6,29.25,22.1383,5159683
2012-02-29,29.25,29.4,28.8,29.35,22.214,6216890
2012-03-01,29.8,29.8,28.6,28.65,21.6842,4328329
2012-03-02,29.15,29.15,28.5,28.7,21.722,4495217
2012-03-05,28.95,28.95,28.05,28.1,21.2679,2958077
2012-03-06,28.2,28.4,27.4,27.6,20.8895,6143761
2012-03-07,28.05,28.2,27.4,27.95,21.1544,9466562
2012-03-08,28.45,28.45,27.65,28.1,21.2679,5378369
2012-03-09,27.75,28.25,27.55,27.8,21.0408,4072078
2012-03-12,28.1,28.3,27.45,27.75,21.003,3606143
2012-03-13,27.95,28.2,27.85,28.2,21.3436,6312619
2012-03-14,28.25,28.85,28.1,28.3,21.4193,5612921
2012-03-15,28.1,28.35,28.0,28.1,21.2679,2560214
2012-03-16,28.0,28.5,27.95,28.3,21.4193,11608205
2012-03-20,28.6,28.6,28.05,28.3,21.4193,5885910
2012-03-21,28.5,28.55,28.0,28.1,21.2679,4441818
2012-03-22,28.1,28.25,28.05,28.05,21.23,4453554
2012-03-23,28.1,28.2,27.65,27.9,21.1165,6563071
2012-03-26,28.45,29.0,28.0,28.1,21.2679,3650550
2012-03-27,28.25,28.5,28.2,28.35,21.4571,5772218
2012-03-28,28.5,28.65,28.3,28.65,21.6842,3803000
2012-03-29,28.8,28.8,28.25,28.3,21.4193,5352136
2012-03-30,27.5,28.55,27.4,28.45,21.5328,14075298
2012-04-02,28.8,28.95,28.45,28.75,21.7599,6209317
2012-04-03,29.0,29.95,28.75,29.9,22.6302,7672576
2012-04-05,29.5,29.85,28.85,29.3,22.1761,5800200
2012-04-10,28.55,29.45,28.55,28.95,21.9112,5268554
2012-04-11,28.8,28.8,28.15,28.65,21.6842,3113418
2012-04-12,29.5,29.5,28.6,28.75,21.7599,7258768
2012-04-13,29.0,29.35,28.75,28.95,21.9112,7111204
2012-04-16,28.9,28.9,28.45,28.75,21.7599,3288520
2012-04-17,29.25,29.25,28.5,28.85,21.8355,6412430
2012-04-18,29.15,29.35,29.05,29.2,22.1004,3791564
2012-04-19,29.8,29.8,29.15,29.4,22.2518,3887705
2012-04-20,29.2,29.2,28.7,29.05,22.2595,4857992
2012-04-23,29.05,29.05,28.35,28.45,21.7997,5817298
2012-04-24,28.75,28.75,27.85,28.65,21.953,5927273
2012-04-25,29.15,29.15,28.65,28.75,22.0296,3243312
2012-04-26,28.75,29.1,28.4,28.85,22.1062,3124158
2012-04-27,29.5,29.5,28.0,28.25,21.6465,4806727
2012-04-30,28.6,28.75,28.4,28.7,21.9913,3601926
2012-05-02,29.15,29.15,28.55,28.7,21.9913,7751586
2012-05-03,28.7,28.8,28.5,28.65,21.953,5513388
2012-05-04,28.25,28.35,28.05,28.2,21.6082,4728712
2012-05-07,27.6,27.75,27.0,27.25,20.8802,4004742
2012-05-08,27.3,27.35,26.75,27.3,20.9185,5617833
2012-05-09,27.15,27.25,26.9,27.05,20.727,5653776
2012-05-10,27.05,27.1,26.05,26.25,20.114,7437411
2012-05-11,26.1,26.2,25.5,25.6,19.6159,7235882
2012-05-14,26.0,26.15,25.5,25.65,19.6542,7906137
2012-05-15,26.3,26.3,25.4,25.8,19.7692,6331425
2012-05-16,25.3,25.4,24.4,24.45,18.7347,10143386
2012-05-17,24.7,25.25,24.5,24.7,18.9263,6745198
2012-05-18,23.9,24.75,23.85,24.2,18.5432,10037829
2012-05-21,24.75,24.9,24.4,24.75,18.9646,4512107
2012-05-22,25.3,25.45,24.95,24.95,19.1179,6523040
2012-05-23,25.0,25.0,24.05,24.1,18.4666,6596557
2012-05-24,24.35,24.7,24.2,24.5,18.7731,5402044
2012-05-25,24.95,25.15,24.5,25.05,19.1945,5711535
2012-05-28,24.9,24.95,24.5,24.9,19.0796,4056980
2012-05-29,24.65,25.65,24.65,25.55,19.5776,5355511
2012-05-30,25.1,25.2,24.45,24.75,18.9646,9080192
2012-05-31,24.7,25.0,24.1,24.75,18.9646,21932343
2012-06-01,24.25,25.05,24.2,24.75,18.9646,7848242
2012-06-04,24.1,24.35,23.8,24.3,18.6198,6622620
2012-06-05,24.5,25.05,24.4,24.9,19.0796,7787508
2012-06-06,25.25,25.35,24.9,25.35,19.4244,6557689
2012-06-07,25.6,25.95,25.25,25.3,19.3861,3821805
2012-06-08,25.4,25.4,25.1,25.15,19.2711,8820791
2012-06-11,25.8,25.8,25.15,25.55,19.5776,8067205
2012-06-12,25.15,25.5,25.1,25.35,19.4244,5875542
2012-06-13,25.25,25.25,24.5,25.2,19.3094,6084003
2012-06-14,25.25,25.55,25.0,25.2,19.3094,4702253
2012-06-15,25.0,25.6,24.85,25.45,19.501,12389507
2012-06-18,25.9,25.9,25.5,25.7,19.6925,4746359
2012-06-19,25.8,25.9,25.3,25.6,19.6159,5443470
2012-06-20,25.75,25.85,25.6,25.7,19.6925,5257917
2012-06-21,25.5,25.9,25.1,25.25,19.3477,6137209
2012-06-22,25.1,25.3,24.65,25.0,19.1562,5978255
2012-06-25,25.05,25.9,24.8,25.55,19.5776,5546762
2012-06-26,25.05,25.35,24.95,25.25,19.3477,4734385
2012-06-27,25.25,25.85,24.95,25.85,19.8075,4772090
2012-06-28,26.55,26.6,25.75,25.8,19.7692,5793361
2012-06-29,25.95,26.7,25.45,26.2,20.0757,7913759
2012-07-03,26.1,27.4,26.1,27.35,20.9569,6410686
2012-07-04,27.35,27.55,26.9,27.45,21.0335,3323270
2012-07-05,27.75,28.05,27.25,27.95,21.4166,4397199
2012-07-06,27.95,28.3,27.7,28.25,21.6465,5327911
2012-07-09,27.6,27.8,27.05,27.1,20.7653,5195710
2012-07-10,27.2,27.3,26.65,26.75,20.4971,4205824
2012-07-11,26.35,26.85,26.35,26.7,20.4588,4542927
2012-07-12,26.75,26.75,25.9,26.25,20.114,4867390
2012-07-13,26.0,26.8,26.0,26.6,20.3822,4497207
2012-07-16,26.95,26.95,26.05,26.2,20.0757,3119401
2012-07-17,26.05,27.2,26.05,27.1,20.7653,5725283
2012-07-18,26.9,27.05,26.25,26.65,20.4205,3683223
2012-07-19,26.8,27.1,26.6,27.05,20.727,3733186
2012-07-20,27.05,27.05,26.6,27.0,20.6887,4860629
2012-07-23,26.4,26.45,26.05,26.2,20.0757,5078000
2012-07-24,25.6,26.25,25.6,25.95,19.8841,2981400
2012-07-25,25.45,25.95,25.45,25.55,19.5776,3613322
2012-07-26,25.5,25.85,25.4,25.5,19.5393,2871438
2012-07-27,25.9,26.3,25.8,25.95,19.8841,4471372
2012-07-30,26.45,26.7,26.3,26.6,20.3822,9489380
2012-07-31,27.2,27.85,26.8,27.6,21.1484,11739997
2012-08-01,27.9,27.9,27.0,27.15,20.8036,9241465
2012-08-02,27.6,27.6,26.7,26.95,20.6504,4992095
2012-08-03,26.25,27.35,26.25,27.3,20.9185,3600793
2012-08-06,27.45,28.3,27.4,28.0,21.4549,4826633
2012-08-07,27.75,27.95,27.35,27.8,21.3017,9450112
2012-08-08,27.8,28.15,26.95,27.2,20.8419,6298319
2012-08-09,27.0,27.8,27.0,27.7,21.225,4815159
2012-08-10,27.95,27.95,27.65,27.75,21.2634,4759135
2012-08-13,27.4,27.9,27.2,27.85,21.34,3652346
2012-08-14,28.0,28.0,27.1,27.7,21.225,6588657
2012-08-15,27.85,27.85,27.3,27.45,21.0335,4983273
2012-08-16,27.8,27.8,27.0,27.1,20.7653,4968559
2012-08-17,27.3,27.4,27.05,27.25,20.8802,5495492
2012-08-20,27.1,27.45,27.05,27.3,20.9185,3220124
2012-08-21,27.5,27.65,27.4,27.6,21.1484,2988194
2012-08-22,27.55,27.6,27.2,27.35,20.9569,2988649
2012-08-23,27.2,27.8,26.95,27.7,21.225,6158853
2012-08-24,27.55,27.65,27.1,27.35,20.9569,2858400
2012-08-27,27.25,27.4,26.65,26.75,20.6253,2651955
2012-08-28,26.5,26.85,26.45,26.8,20.6639,1867437
2012-08-29,26.95,27.1,26.65,26.85,20.7024,3276675
2012-08-30,26.45,26.5,25.6,26.15,20.1627,4759520
2012-08-31,26.05,26.6,25.95,26.5,20.4326,5183036
2012-09-03,26.3,26.6,25.95,26.4,20.3554,2706590
2012-09-04,26.25,26.6,26.2,26.35,20.3169,1161557
2012-09-05,26.5,26.5,25.6,25.8,19.8928,5359178
2012-09-06,26.0,26.15,25.05,25.45,19.623,7864082
2012-09-07,25.75,26.55,25.75,26.5,20.4326,9470676
2012-09-10,26.25,26.85,26.25,26.6,20.5097,5751492
2012-09-11,26.4,27.0,26.35,26.9,20.741,4790440
2012-09-12,27.2,27.7,27.1,27.6,21.2807,6110025
2012-09-13,27.15,27.7,27.15,27.55,21.2421,2916742
2012-09-14,28.0,28.4,28.0,28.05,21.6277,7954569
2012-09-17,28.2,28.2,27.75,27.85,21.4735,3550039
2012-09-18,27.5,28.05,27.5,27.7,21.3578,5196835
2012-09-19,28.0,28.1,27.75,27.75,21.3964,6563414
2012-09-20,27.4,27.55,26.9,27.2,20.9723,6654616
2012-09-21,27.4,27.45,26.5,26.65,20.5482,13664659
2012-09-24,26.6,26.85,26.25,26.65,20.5482,4322580
2012-09-25,26.45,26.9,26.3,26.8,20.6639,5699009
2012-09-26,26.3,26.9,26.3,26.8,20.6639,9303162
2012-09-27,26.65,27.2,26.6,26.7,20.5868,7538345
2012-09-28,26.7,26.8,26.3,26.5,20.4326,11439625
2012-10-03,26.1,27.35,26.1,27.1,20.8952,12447208
2012-10-04,27.1,27.1,26.6,26.65,20.5482,3668327
2012-10-05,26.7,26.95,26.65,26.75,20.6253,4691662
2012-10-08,26.85,27.05,26.6,26.8,20.6639,4808892
2012-10-09,27.0,27.25,26.85,27.0,20.8181,7435380
2012-10-10,27.05,27.05,26.6,26.75,20.6253,6907307
2012-10-11,26.6,26.75,25.7,25.75,19.8543,13447808
2012-10-12,25.55,26.25,25.55,26.0,20.047,7358169
2012-10-15,26.0,26.35,25.85,26.2,20.2012,4760637
2012-10-16,26.5,26.55,26.2,26.5,20.4326,4649915
2012-10-17,26.75,26.75,26.2,26.35,20.3169,5969725
2012-10-18,26.45,26.6,26.2,26.25,20.2398,6243867
2012-10-19,26.5,26.75,26.2,26.6,20.5097,10835298
2012-10-22,26.4,26.75,26.4,26.55,20.4711,7812341
2012-10-24,26.8,27.65,26.7,27.3,21.0494,13205471
2012-10-25,27.15,27.45,27.0,27.1,20.8952,5410331
2012-10-26,27.25,27.25,26.9,27.0,20.8181,8078253
2012-10-29,26.55,26.6,26.15,26.5,20.4326,7090163
2012-10-30,26.6,27.0,26.55,26.8,20.6639,4230435
2012-10-31,27.05,27.05,26.65,26.95,20.7795,4156690
2012-11-01,27.1,27.3,26.75,27.15,20.9337,9872433
2012-11-02,27.8,27.95,27.3,27.85,21.4735,5247340
2012-11-05,27.95,27.95,27.15,27.5,21.2036,5122855
2012-11-06,27.2,27.9,27.2,27.65,21.3192,4173164
2012-11-07,27.55,28.25,27.55,28.15,21.7048,7058642
2012-11-08,27.65,27.75,27.3,27.45,21.165,4163988
2012-11-09,27.2,27.45,26.8,26.85,20.7024,3767400
2012-11-12,26.85,27.5,26.8,27.15,20.9337,3584669
2012-11-13,26.9,26.95,26.4,26.6,20.5097,7534956
2012-11-14,26.6,27.2,26.6,27.05,20.8566,7162442
2012-11-15,27.05,27.05,26.45,26.65,20.5482,7206353
2012-11-16,26.9,26.9,26.2,26.4,20.3554,6455295
2012-11-19,26.65,27.0,26.35,26.9,20.741,4827000
2012-11-20,27.1,27.15,26.45,26.55,20.4711,4894906
2012-11-21,26.8,26.8,26.35,26.6,20.5097,4727000
2012-11-22,26.95,27.05,26.75,27.0,20.8181,6121200
2012-11-23,27.0,27.7,26.9,27.6,21.2807,6093000
2012-11-26,27.9,28.0,27.6,27.95,21.5506,7136473
2012-11-27,27.7,28.1,27.7,27.85,21.4735,5704006
2012-11-28,27.8,27.8,27.35,27.65,21.3192,4115613
2012-11-29,27.7,28.2,27.7,28.15,21.7048,10148587
2012-11-30,28.3,28.6,28.0,28.4,21.8975,10053276
2012-12-03,28.6,28.65,27.85,28.1,21.6662,9147548
2012-12-04,27.8,28.55,27.8,28.4,21.8975,6114806
2012-12-05,28.7,29.25,28.35,29.2,22.5144,8598835
2012-12-06,30.2,30.2,29.1,29.25,22.5529,9237267
2012-12-07,29.2,29.6,28.75,29.15,22.4758,8141796
2012-12-10,29.2,29.55,28.7,29.05,22.3987,4709984
2012-12-11,29.05,29.5,28.9,29.5,22.7457,5855437
2012-12-12,29.3,30.05,29.3,29.9,23.0541,5585885
2012-12-13,31.0,31.0,29.25,29.5,22.7457,6316154
2012-12-14,29.9,30.0,29.5,29.95,23.0926,6243676
2012-12-17,29.95,30.05,29.55,30.05,23.1697,10866378
2012-12-18,29.9,30.0,29.75,29.85,23.0155,8311377
2012-12-19,29.75,30.05,29.75,29.85,23.0155,4455277
2012-12-20,30.0,30.15,29.65,30.05,23.1697,8678833
2012-12-21,29.7,30.4,29.7,30.25,23.324,10575146
2012-12-24,29.95,30.5,29.7,30.4,23.4396,1818180
2012-12-27,30.8,31.2,30.75,30.85,23.7866,6898649
2012-12-28,30.8,31.15,30.2,30.4,23.4396,4829026
2012-12-31,30.3,31.15,30.3,30.8,23.748,3043300
2013-01-02,31.2,31.45,30.7,30.95,23.8637,8729091
2013-01-03,30.85,31.2,30.65,30.9,23.8251,7483578
2013-01-04,30.9,31.05,30.55,30.9,23.8251,4658434
2013-01-07,30.9,30.95,30.45,30.7,23.6709,4962949
2013-01-08,30.75,30.9,30.4,30.65,23.6324,4086260
2013-01-09,30.75,31.3,30.75,31.15,24.0179,5886713
2013-01-10,31.05,31.65,30.8,31.25,24.095,5801262
2013-01-11,31.4,31.65,30.75,30.85,23.7866,7526987
2013-01-14,31.15,31.2,30.7,30.8,23.748,4489704
2013-01-15,30.55,31.0,30.5,30.8,23.748,2809619
2013-01-16,30.5,30.55,29.9,30.35,23.4011,5163364
2013-01-17,30.45,30.6,29.7,29.7,22.8999,5735200
2013-01-18,30.2,30.4,30.0,30.2,23.2854,6070935
2013-01-21,29.9,30.65,29.9,30.35,23.4011,5959064
2013-01-22,30.15,30.25,29.9,30.2,23.2854,4924725
2013-01-23,30.1,30.35,29.85,30.0,23.1312,4943893
2013-01-24,30.2,30.25,29.4,29.45,22.7071,8775641
2013-01-25,29.5,29.5,29.1,29.2,22.5144,6865527
2013-01-28,29.5,29.75,29.35,29.5,22.7457,6338391
2013-01-29,29.8,30.0,29.35,29.4,22.6686,4350330
2013-01-30,29.75,30.05,29.5,29.55,22.7842,7105485
2013-01-31,29.55,29.95,29.05,29.25,22.5529,7601755
2013-02-01,30.5,30.5,29.45,29.6,22.8228,12134389
2013-02-04,29.8,29.95,29.35,29.55,22.7842,6776506
2013-02-05,29.9,29.9,29.1,29.25,22.5529,11948940
2013-02-06,29.7,30.0,29.35,29.55,22.7842,11699714
2013-02-07,29.6,30.05,29.6,30.05,23.1697,9894024
2013-02-08,30.2,30.9,30.1,30.4,23.4396,8049394
2013-02-14,30.4,30.6,30.1,30.4,23.4396,6856130
2013-02-15,30.4,30.5,30.0,30.4,23.4396,8002704
2013-02-18,30.8,30.8,30.5,30.7,23.6709,5407196
2013-02-19,30.8,30.85,29.85,29.9,23.0541,4266995
2013-02-20,30.45,30.75,30.35,30.5,23.5167,5254938
2013-02-21,30.3,30.45,29.65,29.95,23.0926,6324455
2013-02-22,30.2,30.45,29.75,29.95,23.0926,3608160
2013-02-25,30.1,30.1,29.5,29.75,22.9384,5473788
2013-02-26,29.45,29.7,29.1,29.25,22.5529,7024934
2013-02-27,29.75,29.75,29.3,29.4,22.6686,6179423
2013-02-28,29.7,30.1,29.35,30.05,23.1697,9552268
2013-03-01,30.05,30.05,29.0,29.1,22.4373,9350806
2013-03-04,29.2,29.4,28.15,28.3,21.8204,12362830
2013-03-05,28.75,28.95,28.5,28.7,22.1288,6020245
2013-03-06,28.85,29.0,28.3,28.8,22.2059,5555664
2013-03-07,29.0,29.65,28.9,29.65,22.8613,9440331
2013-03-08,29.35,30.35,29.35,29.8,22.977,10381719
2013-03-11,29.5,30.3,29.5,30.3,23.3625,4710619
2013-03-12,30.2,30.7,30.2,30.4,23.4396,7836437
2013-03-13,30.5,30.5,29.55,30.35,23.4011,5335988
2013-03-14,30.4,30.4,29.4,29.75,22.9384,6362435
2013-03-15,29.85,29.85,29.2,29.65,22.8613,12998228
2013-03-18,29.85,29.85,28.4,28.75,22.1674,7743766
2013-03-19,28.25,29.25,28.25,29.2,22.5144,6644687
2013-03-20,28.85,29.25,28.6,29.0,22.3602,8144585
2013-03-21,28.55,29.3,28.55,28.95,22.3216,8605482
2013-03-22,29.0,29.15,28.4,29.05,22.3987,7885910
2013-03-25,29.15,29.15,28.65,28.8,22.2059,3530694
2013-03-26,29.05,29.4,28.75,29.05,22.3987,3175000
2013-03-27,28.95,29.15,28.65,28.75,22.1674,6861853
2013-03-28,28.85,29.05,28.7,29.0,22.3602,5513740
2013-04-02,29.2,29.85,28.85,29.8,22.977,7111832
2013-04-03,30.45,30.45,29.9,30.15,23.2468,6249895
2013-04-05,29.55,29.55,28.6,29.0,22.3602,11421304
2013-04-08,28.7,29.15,28.4,28.85,22.2445,3720195
2013-04-09,29.1,29.25,28.65,29.1,22.4373,3789539
2013-04-10,29.3,29.3,29.0,29.1,22.4373,4823249
2013-04-11,29.5,29.95,29.1,29.3,22.5915,6633953
2013-04-12,29.35,29.85,29.2,29.65,22.8613,4702537
2013-04-15,29.9,29.9,29.3,29.35,22.63,4178568
2013-04-16,29.35,29.7,28.9,29.25,22.5529,6150730
2013-04-17,29.9,29.9,29.35,29.55,22.7842,8982895
2013-04-18,29.0,29.85,29.0,29.6,22.8228,4981077
2013-04-19,29.4,30.45,29.35,30.25,23.324,7152142
2013-04-22,29.9,29.95,29.5,29.8,23.4183,2588593
2013-04-23,29.7,30.0,29.0,29.2,22.9467,4148209
2013-04-24,29.3,30.15,29.3,30.0,23.5754,4323624
2013-04-25,30.4,30.4,29.9,30.3,23.8112,2144500
2013-04-26,30.05,30.75,30.0,30.1,23.654,4383518
2013-04-29,30.65,30.7,30.3,30.55,24.0076,8011650
2013-04-30,30.85,30.9,30.05,30.2,23.7326,5742224
2013-05-02,30.55,31.0,30.35,30.75,24.1648,5169472
2013-05-03,30.75,31.0,30.15,30.35,23.8505,7260090
2013-05-06,30.75,30.95,30.4,30.9,24.2827,13711221
2013-05-07,30.65,30.9,30.5,30.75,24.1648,13698904
2013-05-08,30.6,30.7,30.25,30.35,23.8505,7065606
2013-05-09,30.65,30.65,30.1,30.25,23.7719,2151372
2013-05-10,30.1,30.35,29.65,30.0,23.5754,10903120
2013-05-13,29.85,30.25,29.6,29.8,23.4183,26451467
2013-05-14,30.35,30.5,29.95,30.1,23.654,4550495
2013-05-15,30.4,30.6,30.0,30.3,23.8112,2960970
2013-05-16,30.15,30.35,29.8,29.9,23.4968,3633669
2013-05-20,30.75,30.9,30.05,30.15,23.6933,3920680
2013-05-21,30.05,30.55,30.05,30.25,23.7719,2251010
2013-05-22,30.2,30.9,30.1,30.4,23.8898,2616210
2013-05-23,30.05,30.3,29.3,29.35,23.0646,6804885
2013-05-24,29.85,29.95,29.35,29.7,23.3397,1795938
2013-05-27,29.7,30.05,29.45,29.6,23.2611,1184949
2013-05-28,29.4,29.8,29.4,29.6,23.2611,2541105
2013-05-29,29.3,29.4,28.45,28.55,22.4359,6048733
2013-05-30,28.55,28.6,27.7,27.8,21.8466,6929951
2013-05-31,27.8,27.8,27.2,27.3,21.4536,7118361
2013-06-03,27.25,28.55,27.25,27.75,21.8073,7447749
2013-06-04,27.5,27.6,27.0,27.5,21.6108,5575169
2013-06-05,27.25,27.6,26.6,27.45,21.5715,9948706
2013-06-06,26.8,26.95,26.55,26.6,20.9035,7824736
2013-06-07,26.6,26.7,25.85,26.55,20.8642,11544370
2013-06-10,26.35,26.5,25.85,26.3,20.6678,8181555
2013-06-11,25.75,25.85,24.9,25.3,19.8819,15728306
2013-06-13,24.45,25.75,24.0,25.65,20.157,9821591
2013-06-14,25.85,26.75,25.85,26.6,20.9035,10917636
2013-06-17,26.45,27.7,26.35,27.7,21.768,11065611
2013-06-18,27.7,27.7,27.3,27.5,21.6108,10389660
2013-06-19,27.4,27.55,27.3,27.45,21.5715,8365164
2013-06-20,26.8,27.1,26.5,26.85,21.1,14165735
2013-06-21,25.55,26.2,25.3,25.9,20.3534,13180245
2013-06-24,25.15,25.85,25.15,25.5,20.0391,13916465
2013-06-25,25.3,26.4,25.1,26.15,20.5499,12645059
2013-06-26,26.0,26.75,25.5,26.55,20.8642,11038135
2013-06-27,26.5,26.7,25.85,26.6,20.9035,14377827
2013-06-28,27.2,27.35,26.5,27.05,21.2572,11803207
2013-07-02,26.7,27.25,26.35,26.65,20.9428,8223573
2013-07-03,26.25,26.5,25.3,25.45,19.9998,8098324
2013-07-04,25.4,25.8,25.2,25.45,19.9998,4790113
2013-07-05,25.85,26.7,25.85,26.5,20.825,5526475
2013-07-08,25.85,25.95,24.95,25.5,20.0391,6370008
2013-07-09,25.4,25.7,25.35,25.6,20.1177,3101635
2013-07-10,25.75,26.0,25.35,25.75,20.2356,4063873
2013-07-11,25.9,26.15,25.6,26.1,20.5106,8878710
2013-07-12,26.05,26.25,25.25,25.35,19.9212,6469053
2013-07-15,25.25,25.85,25.25,25.65,20.157,6343345
2013-07-16,25.4,25.45,24.9,25.05,19.6855,10263000
2013-07-17,24.95,25.15,24.7,24.9,19.5676,6492681
2013-07-18,24.85,25.0,24.8,24.95,19.6069,2700608
2013-07-19,24.75,24.95,24.5,24.65,19.3711,4987943
2013-07-22,24.55,24.9,24.45,24.8,19.489,4420480
