Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,15.34,17.18,15.34,16.94,16.94,43826171
2011-10-28,17.92,18.36,16.68,16.92,16.92,28045399
2011-10-31,16.9,17.0,15.84,16.14,16.14,22504197
2011-11-01,15.5,16.64,15.4,16.26,16.26,22925081
2011-11-02,15.8,16.88,15.62,16.86,16.86,24093000
2011-11-03,16.5,17.5,16.42,16.6,16.6,26944026
2011-11-04,17.54,17.6,17.16,17.28,17.28,22861819
2011-11-07,17.34,17.64,16.8,16.98,16.98,11343731
2011-11-08,16.5,16.92,16.3,16.54,16.54,27723675
2011-11-09,16.84,17.1,16.54,16.54,16.54,16766724
2011-11-10,15.34,16.0,15.26,15.46,15.46,23293297
2011-11-11,15.4,15.5,14.34,14.4,14.4,47004483
2011-11-14,14.8,15.1,14.22,14.36,14.36,21816936
2011-11-15,14.28,14.98,14.28,14.92,14.92,13817000
2011-11-16,15.0,15.1,14.38,14.66,14.66,11246892
2011-11-17,14.32,14.72,14.18,14.5,14.5,15358409
2011-11-18,14.18,14.36,13.98,14.16,14.16,13461501
2011-11-21,13.94,14.0,13.36,13.64,13.64,21448112
2011-11-22,14.04,14.16,13.3,14.14,14.14,17569700
2011-11-23,13.94,14.1,13.6,14.04,14.04,10833621
2011-11-24,13.8,14.1,13.54,13.74,13.74,14355241
2011-11-25,13.6,13.84,13.2,13.2,13.2,14643000
2011-11-28,13.68,13.68,13.28,13.62,13.62,9379025
2011-11-29,13.92,14.8,13.64,14.56,14.56,18181751
2011-11-30,14.46,14.88,13.9,14.36,14.36,18751162
2011-12-01,16.2,16.2,15.52,15.98,15.98,36072085
2011-12-02,16.16,16.16,15.1,15.68,15.68,16869816
2011-12-05,15.9,15.92,15.34,15.72,15.72,7125200
2011-12-06,15.6,15.6,15.26,15.38,15.38,6073262
2011-12-07,15.5,15.58,15.26,15.52,15.52,9464800
2011-12-08,15.34,15.7,15.16,15.32,15.32,5608306
2011-12-09,14.78,15.06,14.76,14.8,14.8,9293473
2011-12-12,15.1,15.28,14.48,14.66,14.66,5619328
2011-12-13,14.22,14.54,14.18,14.38,14.38,11578233
2011-12-14,14.38,14.62,14.18,14.2,14.2,8288000
2011-12-15,13.88,14.02,13.72,13.9,13.9,13042261
2011-12-16,13.9,14.48,13.9,14.42,14.42,8224287
2011-12-19,14.1,14.16,13.8,13.9,13.9,7617000
2011-12-20,13.84,14.24,13.62,13.74,13.74,6934500
2011-12-21,14.2,14.3,14.06,14.28,14.28,6633000
2011-12-22,14.26,14.26,13.9,14.14,14.14,5099008
2011-12-23,14.22,14.72,14.22,14.68,14.68,11489954
2011-12-28,14.68,14.76,14.2,14.32,14.32,7640900
2011-12-29,14.1,14.22,14.04,14.14,14.14,6345307
2011-12-30,14.14,14.32,14.1,14.24,14.24,3249730
2012-01-03,14.34,14.66,14.34,14.4,14.4,8026951
2012-01-04,14.6,14.64,14.4,14.52,14.52,7763589
2012-01-05,14.52,14.6,14.04,14.08,14.08,6966510
2012-01-06,14.02,14.08,13.74,13.86,13.86,8299191
2012-01-09,13.8,14.14,13.28,14.08,14.08,17780027
2012-01-10,14.08,14.56,13.8,14.44,14.44,12509500
2012-01-11,14.32,14.72,14.32,14.62,14.62,14227288
2012-01-12,14.6,15.2,14.6,14.76,14.76,14820957
2012-01-13,15.0,15.38,14.9,15.34,15.34,12544122
2012-01-16,15.3,15.66,15.1,15.44,15.44,11919112
2012-01-17,15.5,15.8,15.4,15.78,15.78,15884822
2012-01-18,15.76,16.0,15.64,15.88,15.88,16851950
2012-01-19,16.18,16.8,16.16,16.76,16.76,23545910
2012-01-20,16.6,16.88,16.46,16.8,16.8,14852580
2012-01-26,17.26,18.0,17.08,17.94,17.94,29393129
2012-01-27,17.9,17.94,17.18,17.76,17.76,23081285
2012-01-30,17.6,17.6,16.86,17.06,17.06,22160400
2012-01-31,16.96,17.4,16.62,16.92,16.92,16596864
2012-02-01,17.0,17.7,16.86,17.22,17.22,20252189
2012-02-02,17.58,18.3,17.48,18.12,18.12,37939912
2012-02-03,18.24,18.38,17.62,18.08,18.08,17740420
2012-02-06,18.28,18.6,18.0,18.36,18.36,14069427
2012-02-07,18.16,18.26,17.5,17.66,17.66,24483375
2012-02-08,17.74,18.0,17.4,17.82,17.82,21062810
2012-02-09,17.8,18.18,17.58,17.92,17.92,14171000
2012-02-10,17.9,18.18,17.7,17.9,17.9,12207000
2012-02-13,17.88,18.14,17.6,17.96,17.96,17293000
2012-02-14,18.0,18.06,17.8,17.96,17.96,8443121
2012-02-15,17.98,19.0,17.98,18.98,18.98,27640053
2012-02-16,18.72,19.2,18.64,18.68,18.68,9605654
2012-02-17,18.96,19.34,18.96,19.12,19.12,13440500
2012-02-20,19.52,19.56,18.76,19.02,19.02,9664490
2012-02-21,19.04,19.28,18.7,19.08,19.08,9568000
2012-02-22,19.0,19.08,18.62,18.86,18.86,8794260
2012-02-23,18.84,19.14,18.68,18.88,18.88,7909701
2012-02-24,18.9,19.1,18.7,19.02,19.02,7877000
2012-02-27,18.9,19.06,18.58,18.64,18.64,12662221
2012-02-28,18.44,18.74,18.24,18.66,18.66,9782144
2012-02-29,18.8,19.2,18.76,19.16,19.16,18093923
2012-03-01,19.34,19.34,18.56,18.82,18.82,12382909
2012-03-02,19.2,19.2,18.76,18.94,18.94,7206187
2012-03-05,19.06,19.08,18.58,18.74,18.74,10916250
2012-03-06,18.6,18.7,17.7,17.98,17.98,16244834
2012-03-07,17.42,18.36,17.24,18.04,18.04,22415554
2012-03-08,18.18,18.5,18.18,18.4,18.4,7221146
2012-03-09,18.5,18.94,18.4,18.84,18.84,13741244
2012-03-12,19.0,19.08,18.38,18.5,18.5,8883914
2012-03-13,18.88,19.76,18.76,19.64,19.64,37342450
2012-03-14,19.98,20.35,19.0,19.02,19.02,33317991
2012-03-15,19.1,19.22,18.04,18.86,18.86,59765100
2012-03-16,20.2,20.65,19.94,20.1,20.1,57540573
2012-03-20,20.55,20.8,20.1,20.2,20.2,25599894
2012-03-21,20.2,20.55,19.9,20.15,20.15,20734791
2012-03-22,20.25,20.8,20.1,20.35,20.35,7086765
2012-03-23,20.2,20.35,19.92,20.35,20.35,10417996
2012-03-26,20.7,20.7,20.0,20.3,20.3,11799416
2012-03-27,20.65,21.3,20.5,21.2,21.2,20459991
2012-03-28,21.2,21.2,20.65,21.2,21.2,12271060
2012-03-29,20.6,21.85,20.6,21.55,21.55,23622970
2012-03-30,21.1,21.55,20.9,21.45,21.45,12440324
2012-04-02,21.65,21.7,20.9,21.65,21.65,10226474
2012-04-03,21.9,21.9,21.25,21.3,21.3,9887071
2012-04-05,20.7,21.55,20.6,21.45,21.45,7349159
2012-04-10,21.1,21.7,21.1,21.45,21.45,7083781
2012-04-11,21.25,21.7,21.0,21.6,21.6,11782817
2012-04-12,21.6,22.8,21.5,22.65,22.65,20903327
2012-04-13,22.95,23.3,22.6,22.75,22.75,20884548
2012-04-16,22.75,23.7,22.5,23.35,23.35,17807500
2012-04-17,23.45,23.65,22.8,23.25,23.25,18519045
2012-04-18,23.8,24.35,23.25,23.75,23.75,26567713
2012-04-19,23.7,24.05,23.1,23.55,23.55,16253842
2012-04-20,23.6,23.75,23.3,23.65,23.65,9467680
2012-04-23,23.5,23.65,22.55,22.7,22.7,16936109
2012-04-24,22.1,22.7,21.9,22.3,22.3,75270702
2012-04-25,22.5,23.15,22.5,22.9,22.9,18056972
2012-04-26,22.95,24.05,22.95,23.75,23.75,27139179
2012-04-27,24.15,24.6,23.25,23.35,23.35,23979494
2012-04-30,23.8,24.3,23.65,24.25,24.25,11544966
2012-05-02,24.5,24.95,24.4,24.65,24.65,16519827
2012-05-03,24.5,24.65,23.95,24.3,24.3,20231069
2012-05-04,24.0,24.2,23.65,23.85,23.85,12280531
2012-05-07,22.8,23.2,22.5,22.75,22.75,29980600
2012-05-08,23.0,23.3,22.75,23.0,23.0,15033790
2012-05-09,22.7,22.7,21.15,22.05,22.05,33604760
2012-05-10,22.2,23.0,21.55,21.65,21.65,32236000
2012-05-11,22.15,22.3,21.3,21.5,21.5,24891958
2012-05-14,21.6,21.7,20.55,20.75,20.75,22158125
2012-05-15,20.25,21.0,19.74,20.9,20.9,27840295
2012-05-16,20.3,20.5,19.8,19.9,19.9,24341996
2012-05-17,19.8,20.4,19.78,20.0,20.0,21761052
2012-05-18,19.58,20.4,19.26,20.0,20.0,27623389
2012-05-21,20.0,20.45,19.66,20.2,20.2,17257653
2012-05-22,20.7,20.7,19.18,19.2,19.2,38890800
2012-05-23,18.84,18.96,18.0,18.34,18.34,40845523
2012-05-24,18.4,18.8,17.98,18.48,18.48,20686832
2012-05-25,18.4,18.9,18.3,18.84,18.84,13432000
2012-05-28,18.7,19.22,18.6,19.06,19.06,9798988
2012-05-29,19.0,19.74,19.0,19.64,19.64,14945200
2012-05-30,19.5,19.7,19.16,19.68,19.68,10164250
2012-05-31,19.42,19.42,18.34,18.84,18.84,33547227
2012-06-01,18.7,18.7,17.92,18.04,18.04,35720521
2012-06-04,17.7,17.7,16.94,17.48,17.48,24173288
2012-06-05,17.7,18.38,17.7,18.02,18.02,10400486
2012-06-06,18.22,18.56,18.1,18.24,18.24,15151342
2012-06-07,18.5,18.82,17.94,18.1,18.1,9570345
2012-06-08,18.26,18.78,18.12,18.46,18.46,11727044
2012-06-11,19.18,19.5,19.04,19.5,19.5,16446001
2012-06-12,19.0,19.62,18.8,19.56,19.56,12189791
2012-06-13,19.7,19.9,19.44,19.7,19.7,11476000
2012-06-14,19.56,19.6,18.62,18.82,18.82,11403680
2012-06-15,18.68,19.1,18.34,18.46,18.46,19389568
2012-06-18,19.0,19.1,18.6,18.66,18.66,8331752
2012-06-19,18.68,19.26,18.68,19.0,19.0,9215012
2012-06-20,19.38,20.4,19.1,20.25,20.25,24514778
2012-06-21,20.5,20.6,19.96,19.98,19.98,21929294
2012-06-22,19.4,19.9,19.28,19.52,19.52,17255452
2012-06-25,19.5,19.6,19.04,19.22,19.22,9553709
2012-06-26,18.66,18.66,17.9,18.12,18.12,46580456
2012-06-27,18.3,19.12,18.22,18.76,18.76,26922000
2012-06-28,18.94,19.08,18.4,18.58,18.58,12670902
2012-06-29,18.74,19.42,18.48,19.16,19.16,17196257
2012-07-03,19.34,19.38,18.64,18.94,18.94,19475250
2012-07-04,18.8,19.1,18.68,19.0,19.0,7586412
2012-07-05,19.0,19.02,18.62,18.9,18.9,5733000
2012-07-06,19.2,19.46,19.14,19.4,19.4,15923505
2012-07-09,19.26,19.26,18.66,18.82,18.82,8978414
2012-07-10,18.76,19.0,18.6,18.92,18.92,7367083
2012-07-11,18.66,19.7,18.46,19.48,19.48,8786906
2012-07-12,19.2,19.22,18.9,19.0,19.0,6268200
2012-07-13,19.0,19.06,18.6,18.92,18.92,4316320
2012-07-16,19.16,19.44,19.06,19.22,19.22,6794164
2012-07-17,19.32,19.4,18.7,19.02,19.02,9489000
2012-07-18,19.16,19.16,18.52,18.6,18.6,9372297
2012-07-19,18.98,19.3,18.8,19.26,19.26,12321000
2012-07-20,19.26,19.5,19.2,19.28,19.28,5340242
2012-07-23,19.08,19.08,18.58,18.68,18.68,3897700
2012-07-24,18.1,18.8,18.1,18.62,18.62,4346000
2012-07-25,18.34,18.44,17.92,18.04,18.04,13475726
2012-07-26,17.62,18.0,16.98,17.54,17.54,26068245
2012-07-27,17.82,18.22,17.68,18.2,18.2,12833887
2012-07-30,18.74,19.0,18.56,18.94,18.94,12844000
2012-07-31,18.76,18.9,18.6,18.7,18.7,7482192
2012-08-01,18.6,19.14,18.1,19.04,19.04,13410530
2012-08-02,18.92,19.2,18.72,18.98,18.98,3411735
2012-08-03,18.7,19.08,18.7,19.0,19.0,2895293
2012-08-06,19.34,19.58,19.22,19.3,19.3,7140357
2012-08-07,19.44,19.7,19.4,19.64,19.64,12154400
2012-08-08,19.98,20.1,19.6,19.98,19.98,12156722
2012-08-09,20.0,20.25,19.98,20.25,20.25,8309282
2012-08-10,19.88,20.1,19.8,19.96,19.96,6300151
2012-08-13,20.15,20.15,19.64,19.9,19.9,6088350
2012-08-14,19.96,20.2,19.82,20.1,20.1,6889563
2012-08-15,20.1,20.8,19.88,20.55,20.55,11000699
2012-08-16,20.65,21.6,20.65,21.45,21.45,19014387
2012-08-17,21.7,22.5,21.6,22.3,22.3,23199537
2012-08-20,22.25,22.5,21.6,22.5,22.5,8125171
2012-08-21,22.6,23.05,22.6,22.9,22.9,13363300
2012-08-22,22.55,22.75,22.0,22.25,22.25,8921986
2012-08-23,22.15,22.6,22.05,22.5,22.5,9585161
2012-08-24,22.4,22.5,22.05,22.5,22.5,7050350
2012-08-27,22.65,23.3,21.5,21.75,21.75,11733000
2012-08-28,21.9,22.45,21.8,21.9,21.9,19371920
2012-08-29,23.1,23.1,22.35,22.65,22.65,305403462
2012-08-30,22.55,22.6,22.0,22.3,22.3,14067724
2012-08-31,22.05,22.15,21.9,22.05,22.05,12814862
2012-09-03,22.1,22.5,22.0,22.1,22.1,8063600
2012-09-04,22.1,22.5,22.1,22.3,22.3,5047000
2012-09-05,22.15,22.2,21.75,21.8,21.8,10305403
2012-09-06,21.85,21.85,20.45,20.7,20.7,28965226
2012-09-07,21.5,21.9,21.15,21.8,21.8,17459637
2012-09-10,22.0,22.75,21.85,22.65,22.65,17551000
2012-09-11,22.5,23.2,22.25,23.15,23.15,14522360
2012-09-12,23.25,23.6,22.65,23.15,23.15,21947405
2012-09-13,23.05,24.0,23.05,23.85,23.85,16464782
2012-09-14,24.2,25.0,24.1,24.95,24.95,18870964
2012-09-17,24.7,25.2,24.4,24.75,24.75,17295249
2012-09-18,24.5,25.95,24.5,25.45,25.45,23290872
2012-09-19,25.05,25.85,24.9,25.3,25.3,16672729
2012-09-20,25.15,25.5,24.7,24.85,24.85,15143391
2012-09-21,24.85,25.05,24.5,24.85,24.85,12882491
2012-09-24,24.6,24.95,24.3,24.85,24.85,17022677
2012-09-25,24.9,25.05,24.75,24.9,24.9,8798963
2012-09-26,24.5,24.8,24.35,24.65,24.65,8655109
2012-09-27,24.3,25.05,24.3,24.85,24.85,10018181
2012-09-28,25.25,26.15,25.0,26.0,26.0,18718927
2012-10-03,26.0,26.15,25.25,26.0,26.0,21519114
2012-10-04,26.1,26.1,24.75,25.1,25.1,18698302
2012-10-05,24.8,25.7,24.1,25.7,25.7,17503243
2012-10-08,25.75,25.75,24.95,25.15,25.15,11607346
2012-10-09,25.3,25.45,24.65,25.0,25.0,14789019
2012-10-10,24.65,25.55,24.6,25.4,25.4,6710666
2012-10-11,25.35,25.35,24.7,24.75,24.75,7486200
2012-10-12,24.6,25.25,24.6,25.0,25.0,9947825
2012-10-15,24.8,24.9,24.2,24.45,24.45,10198640
2012-10-16,24.7,24.95,24.5,24.7,24.7,8156473
2012-10-17,24.85,25.05,24.7,24.9,24.9,8865538
2012-10-18,24.9,25.1,24.65,25.0,25.0,6362446
2012-10-19,24.9,25.15,24.5,24.55,24.55,6344275
2012-10-22,24.4,24.7,24.2,24.65,24.65,5295784
2012-10-24,24.5,25.15,24.35,25.05,25.05,9493000
2012-10-25,25.5,26.15,25.45,25.95,25.95,20696410
2012-10-26,26.4,27.0,26.1,26.8,26.8,27795724
2012-10-29,26.85,27.45,26.35,27.25,27.25,11893770
2012-10-30,27.0,27.35,26.8,26.9,26.9,8955774
2012-10-31,27.0,27.05,26.2,26.65,26.65,10455313
2012-11-01,26.5,27.25,26.45,27.0,27.0,8682416
2012-11-02,27.25,29.1,27.1,29.05,29.05,31012815
2012-11-05,28.85,29.35,28.65,28.8,28.8,13331434
2012-11-06,28.65,28.75,28.05,28.65,28.65,13042610
2012-11-07,28.8,29.45,28.5,28.6,28.6,15920399
2012-11-08,27.4,28.05,27.15,27.35,27.35,291182559
2012-11-09,27.4,27.55,27.1,27.2,27.2,14401985
2012-11-12,27.35,27.9,27.35,27.7,27.7,13102752
2012-11-13,27.65,27.7,27.35,27.45,27.45,11383403
2012-11-14,27.75,27.95,27.55,27.9,27.9,13158247
2012-11-15,27.65,28.4,27.4,27.6,27.6,15589160
2012-11-16,27.8,27.95,27.1,27.25,27.25,11936423
2012-11-19,27.45,27.75,27.35,27.55,27.55,15738883
2012-11-20,27.9,27.95,27.4,27.55,27.55,9484500
2012-11-21,27.8,28.15,27.5,28.1,28.1,15626000
2012-11-22,28.4,28.9,28.1,28.85,28.85,23256650
2012-11-23,28.85,29.25,28.5,28.75,28.75,16922210
2012-11-26,28.85,29.3,28.6,29.0,29.0,10347853
2012-11-27,29.4,29.8,29.15,29.7,29.7,14333335
2012-11-28,29.8,29.85,29.4,29.75,29.75,9066930
2012-11-29,29.85,29.85,29.45,29.75,29.75,12152231
2012-11-30,29.4,29.85,28.8,29.55,29.55,54592196
2012-12-03,29.85,29.85,28.6,28.85,28.85,25629471
2012-12-04,29.05,29.05,27.3,27.55,27.55,35173730
2012-12-05,27.05,28.2,27.0,27.6,27.6,28918125
2012-12-06,28.0,28.6,27.85,28.25,28.25,16931987
2012-12-07,28.2,28.8,28.1,28.2,28.2,12438236
2012-12-10,28.45,28.65,28.15,28.5,28.5,11702384
2012-12-11,28.5,28.5,28.0,28.15,28.15,12089912
2012-12-12,28.6,29.45,28.45,29.0,29.0,20580632
2012-12-13,29.4,29.4,28.75,29.0,29.0,8605460
2012-12-14,29.15,29.8,28.95,29.5,29.5,13215292
2012-12-17,29.6,29.6,29.05,29.3,29.3,7101000
2012-12-18,29.55,29.8,29.2,29.45,29.45,8003371
2012-12-19,29.8,29.9,29.0,29.75,29.75,14475257
2012-12-20,30.05,31.05,29.95,30.95,30.95,21393155
2012-12-21,30.75,30.9,30.1,30.3,30.3,8912089
2012-12-24,30.0,30.25,29.8,30.0,30.0,4924614
2012-12-27,30.0,30.4,29.5,29.8,29.8,8280799
2012-12-28,30.2,30.55,29.9,30.55,30.55,5728040
2012-12-31,30.4,30.55,30.0,30.35,30.35,4049391
2013-01-02,30.65,31.35,30.45,31.3,31.3,13860029
2013-01-03,31.8,31.8,31.1,31.15,31.15,14422942
2013-01-04,31.35,32.0,31.25,31.8,31.8,11674020
2013-01-07,32.0,32.5,31.55,32.25,32.25,14659762
2013-01-08,33.0,33.6,32.5,32.8,32.8,15973202
2013-01-09,33.3,33.8,33.1,33.35,33.35,9653471
2013-01-10,33.8,33.8,32.6,32.8,32.8,15375464
2013-01-11,33.15,33.15,32.0,32.05,32.05,13479010
2013-01-14,32.05,32.6,31.85,32.05,32.05,11189247
2013-01-15,32.05,32.9,32.0,32.15,32.15,10777413
2013-01-16,32.25,32.55,32.05,32.15,32.15,9782564
2013-01-17,32.45,32.9,32.35,32.5,32.5,8603475
2013-01-18,33.0,33.65,32.8,33.6,33.6,16104334
2013-01-21,33.75,34.4,33.5,34.3,34.3,11739250
2013-01-22,34.1,34.85,34.1,34.5,34.5,10674729
2013-01-23,34.8,34.95,34.2,34.45,34.45,9491517
2013-01-24,34.85,35.35,34.55,34.65,34.65,10860327
2013-01-25,34.85,35.05,34.2,34.4,34.4,8008368
2013-01-28,34.85,34.9,33.8,33.85,33.85,10954489
2013-01-29,34.1,34.45,33.55,34.3,34.3,10193855
2013-01-30,34.3,35.0,34.3,34.95,34.95,5386475
2013-01-31,35.1,35.15,34.55,34.95,34.95,6042505
2013-02-01,35.7,35.7,34.85,35.1,35.1,8491184
2013-02-04,35.5,35.6,35.05,35.1,35.1,7911650
2013-02-05,34.8,35.05,34.6,34.9,34.9,6359415
2013-02-06,34.35,34.35,32.25,33.0,33.0,55494224
2013-02-07,33.5,33.5,32.2,32.3,32.3,27854451
2013-02-08,32.1,33.6,32.1,33.55,33.55,18139901
2013-02-14,33.8,34.95,33.8,34.55,34.55,17591640
2013-02-15,34.5,34.9,34.25,34.75,34.75,6335826
2013-02-18,34.6,35.15,34.6,34.85,34.85,7973791
2013-02-19,34.0,34.0,32.6,33.15,33.15,28339085
2013-02-20,33.45,33.45,32.2,32.85,32.85,14753453
2013-02-21,32.6,32.6,31.9,32.15,32.15,13589393
2013-02-22,31.9,32.25,31.1,32.1,32.1,14159617
2013-02-25,32.3,32.7,32.3,32.5,32.5,11961040
2013-02-26,32.3,33.1,32.05,32.1,32.1,9831000
2013-02-27,32.45,32.7,31.6,32.1,32.1,12441021
2013-02-28,32.5,32.75,32.2,32.55,32.55,13599826
2013-03-01,32.7,32.95,32.45,32.55,32.55,6967581
2013-03-04,32.35,32.7,31.45,31.6,31.6,8766309
2013-03-05,31.55,31.9,30.6,30.8,30.8,10087724
2013-03-06,31.25,31.55,31.2,31.45,31.45,6739519
2013-03-07,31.5,31.55,30.2,30.5,30.5,15491715
2013-03-08,31.0,31.5,30.9,31.4,31.4,18410321
2013-03-11,31.55,31.85,31.1,31.25,31.25,7923516
2013-03-12,31.8,31.8,31.05,31.15,31.15,7634680
2013-03-13,31.15,31.35,30.7,31.15,31.15,6854459
2013-03-14,30.8,31.1,30.5,31.05,31.05,6739700
2013-03-15,31.0,31.3,30.65,30.9,30.9,8776541
2013-03-18,30.35,30.8,30.0,30.3,30.3,8806919
2013-03-19,30.9,31.95,30.7,31.7,31.7,17045444
2013-03-20,32.2,32.8,31.95,32.2,32.2,19234150
2013-03-21,32.7,33.15,32.35,32.95,32.95,16112978
2013-03-22,32.7,32.9,32.1,32.35,32.35,9839157
2013-03-25,32.95,33.3,32.5,33.3,33.3,8447060
2013-03-26,33.05,33.6,32.1,33.05,33.05,18216517
2013-03-27,33.45,33.45,32.55,32.8,32.8,12873063
2013-03-28,32.6,32.8,32.1,32.4,32.4,10391496
2013-04-02,32.0,32.75,32.0,32.4,32.4,6972499
2013-04-03,32.8,32.8,32.2,32.35,32.35,4879817
2013-04-05,32.3,32.3,30.45,30.8,30.8,15190831
2013-04-08,30.5,30.8,30.3,30.45,30.45,6647500
2013-04-09,30.7,31.8,30.7,31.65,31.65,13208806
2013-04-10,32.0,32.2,31.85,32.2,32.2,10112673
2013-04-11,32.7,32.7,32.1,32.3,32.3,9476578
2013-04-12,32.15,32.5,31.75,32.0,32.0,5289421
2013-04-15,31.6,31.7,31.15,31.35,31.35,6814003
2013-04-16,31.0,31.5,30.7,31.3,31.3,6479963
2013-04-17,31.3,31.65,31.1,31.25,31.25,7222846
2013-04-18,31.0,31.4,30.8,31.0,31.0,8134151
2013-04-19,31.15,31.25,30.8,31.15,31.15,5659222
2013-04-22,31.3,32.1,31.0,31.85,31.85,11247280
2013-04-23,32.4,32.4,31.75,31.9,31.9,5970400
2013-04-24,32.25,32.95,32.1,32.9,32.9,12212261
2013-04-25,33.3,34.05,33.05,33.9,33.9,23384415
2013-04-26,34.15,34.5,34.05,34.25,34.25,16095698
2013-04-29,34.5,35.0,34.05,34.95,34.95,13282217
2013-04-30,34.9,35.1,34.1,34.75,34.75,17266029
2013-05-02,34.3,34.5,33.3,33.4,33.4,17078207
2013-05-03,33.6,34.6,33.6,34.15,34.15,10909080
2013-05-06,34.6,36.2,34.6,36.15,36.15,23909439
2013-05-07,36.3,37.8,36.3,36.9,36.9,17119881
2013-05-08,37.0,38.2,36.85,38.0,38.0,17739059
2013-05-09,38.4,38.45,37.55,38.0,38.0,10814096
2013-05-10,38.0,38.4,37.5,38.0,38.0,12011168
2013-05-13,38.4,39.15,38.0,38.6,38.6,18035611
2013-05-14,38.6,38.85,38.1,38.3,38.3,7980268
2013-05-15,38.05,38.85,37.8,38.5,38.5,12892538
2013-05-16,38.85,39.0,38.3,38.75,38.75,9692673
2013-05-20,39.4,40.65,38.9,40.0,40.0,13331338
2013-05-21,39.8,40.1,39.4,39.55,39.55,7851000
2013-05-22,39.55,39.6,39.0,39.15,39.15,4115178
2013-05-23,38.85,39.2,37.95,38.0,38.0,11255978
2013-05-24,37.9,38.75,37.9,38.65,38.65,7723452
2013-05-27,38.55,38.7,38.2,38.4,38.4,5986965
2013-05-28,38.5,39.6,38.4,39.2,39.2,7789473
2013-05-29,39.2,39.65,39.15,39.4,39.4,6712340
2013-05-30,39.35,40.15,39.35,39.95,39.95,16889409
2013-05-31,40.7,41.2,40.3,40.6,40.6,21443972
2013-06-03,40.6,41.4,40.55,41.25,41.25,9455280
2013-06-04,41.4,41.8,40.75,41.6,41.6,8491392
2013-06-05,41.6,41.7,40.7,41.05,41.05,9301927
2013-06-06,40.3,40.35,39.3,39.6,39.6,14488178
2013-06-07,39.7,40.85,39.5,40.55,40.55,12688607
2013-06-10,40.85,41.55,40.45,41.45,41.45,9962316
2013-06-11,41.9,42.4,40.95,41.6,41.6,11039490
2013-06-13,40.7,40.7,39.5,39.9,39.9,21861351
2013-06-14,40.5,42.4,40.1,41.8,41.8,84717186
2013-06-17,41.8,42.2,41.15,41.5,41.5,24973432
2013-06-18,41.0,44.4,40.65,44.0,44.0,24530667
2013-06-19,44.8,44.95,42.65,44.0,44.0,16032411
2013-06-20,43.3,43.7,42.6,42.95,42.95,13669370
2013-06-21,40.5,41.15,39.05,39.35,39.35,50167815
2013-06-24,38.9,39.35,35.95,37.1,37.1,40660450
2013-06-25,36.45,38.7,34.65,37.85,37.85,39475235
2013-06-26,38.6,39.3,37.6,38.5,38.5,18660921
2013-06-27,38.7,38.95,37.9,38.15,38.15,13406913
2013-06-28,38.6,38.6,37.8,38.0,38.0,12388920
2013-07-02,38.0,38.2,37.0,37.5,37.5,16198558
2013-07-03,37.75,37.75,36.45,36.8,36.8,15461794
2013-07-04,37.3,37.45,36.35,36.8,36.8,7271822
2013-07-05,37.05,37.55,36.6,37.4,37.4,10568731
2013-07-08,36.9,37.2,36.2,36.95,36.95,7848588
2013-07-09,36.55,36.85,35.45,35.55,35.55,23085546
2013-07-10,35.9,36.7,35.9,36.35,36.35,16417484
2013-07-11,36.95,39.1,36.85,38.95,38.95,24828651
2013-07-12,39.35,39.35,38.3,38.55,38.55,7720560
2013-07-15,38.8,38.85,37.7,38.15,38.15,7555263
2013-07-16,38.45,38.6,37.7,38.25,38.25,5297062
2013-07-17,38.45,39.75,38.2,38.7,38.7,13231648
2013-07-18,39.0,39.2,38.5,38.95,38.95,6381202
2013-07-19,39.25,39.7,38.75,39.1,39.1,9267594
2013-07-22,39.45,39.7,39.0,39.25,39.25,4082782
2013-07-23,39.65,40.4,39.45,40.1,40.1,10958080
2013-07-24,40.25,41.25,39.8,40.95,40.95,11002644
2013-07-25,41.05,41.35,40.4,40.65,40.65,7217949
2013-07-26,40.4,41.55,40.0,40.3,40.3,9396559
2013-07-29,40.1,40.35,39.35,39.9,39.9,7916386
2013-07-30,39.95,40.6,39.6,40.35,40.35,8548883
2013-07-31,40.4,41.3,40.4,40.85,40.85,8463053
2013-08-01,41.15,41.6,40.95,41.35,41.35,4963602
2013-08-02,41.6,42.0,40.75,40.9,40.9,7934851
2013-08-05,40.8,41.9,40.5,40.95,40.95,5247281
2013-08-06,41.0,42.15,40.85,41.8,41.8,7331704
2013-08-07,41.35,42.1,40.55,40.85,40.85,7069276
2013-08-08,41.35,41.65,40.95,41.5,41.5,4540052
2013-08-09,41.5,41.7,41.05,41.25,41.25,5259426
2013-08-12,41.15,42.5,41.1,42.45,42.45,11283585
2013-08-13,42.8,43.6,42.7,43.55,43.55,9948389
2013-08-14,43.55,43.55,43.55,43.55,43.55,0
2013-08-15,43.7,44.25,43.1,43.35,43.35,12584006
2013-08-16,43.1,44.1,42.8,43.9,43.9,6584060
2013-08-19,43.2,44.15,43.2,44.0,44.0,5395491
2013-08-20,44.0,44.2,42.2,42.9,42.9,8270165
2013-08-21,43.5,43.9,42.95,43.5,43.5,11623946
2013-08-22,43.25,44.0,43.15,43.55,43.55,6003812
2013-08-23,43.85,44.75,43.85,44.35,44.35,10671229
2013-08-26,44.95,45.6,44.65,45.45,45.45,11175215
