Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,34.28,34.6,33.04,33.72,32.1172,16735520
2011-10-11,35.2,35.2,33.52,34.02,32.4029,19736510
2011-10-12,34.0,35.3,33.48,34.66,33.0125,19313820
2011-10-13,34.32,34.82,33.76,34.56,32.9173,24683895
2011-10-14,35.6,35.74,34.0,34.52,32.8792,20081710
2011-10-17,34.6,35.68,34.6,35.58,33.8888,18514680
2011-10-18,34.96,34.96,33.4,33.48,31.8886,22442345
2011-10-19,33.5,34.16,33.24,33.6,32.0029,14079845
2011-10-20,32.74,33.34,32.0,32.6,31.0504,22337795
2011-10-21,32.6,33.0,32.54,32.66,31.1076,12586070
2011-10-24,33.78,34.92,33.42,34.5,32.8601,21528140
2011-10-25,35.24,35.5,34.9,35.38,33.6983,14993745
2011-10-26,35.1,35.6,34.68,35.42,33.7364,15676165
2011-10-27,36.0,37.0,35.56,37.0,35.2413,31301340
2011-10-28,38.0,38.0,37.26,37.4,35.6223,35865030
2011-10-31,37.8,37.8,36.22,36.62,34.8794,17382665
2011-11-01,35.32,35.74,34.74,35.5,33.8126,20358715
2011-11-02,34.94,37.0,34.0,36.78,35.0317,19696550
2011-11-03,36.0,37.04,35.24,35.88,34.1745,20485355
2011-11-04,37.6,37.6,36.12,36.4,34.6698,16501580
2011-11-07,36.72,36.8,34.84,34.88,33.2221,30562425
2011-11-08,34.2,34.6,32.4,32.98,31.4124,71281610
2011-11-09,33.4,33.92,32.92,33.3,31.7172,29601335
2011-11-10,32.4,32.44,31.58,31.88,30.3647,53965065
2011-11-11,31.9,32.1,31.1,31.54,30.0408,26232915
2011-11-14,31.98,32.56,31.9,32.0,30.479,36988035
2011-11-15,31.04,31.54,31.04,31.46,29.9646,26392620
2011-11-16,32.24,32.24,31.04,31.2,29.717,14441990
2011-11-17,30.84,30.88,30.54,30.78,29.3169,22768585
2011-11-18,30.6,30.6,29.96,30.04,28.6121,28902545
2011-11-21,29.46,31.28,29.46,30.72,29.2598,27619180
2011-11-22,30.78,32.08,30.46,31.76,30.2504,34722380
2011-11-23,31.36,31.36,30.48,30.88,29.4122,15784900
2011-11-24,30.2,31.54,30.2,31.36,29.8694,14945580
2011-11-25,30.7,31.3,30.2,30.2,28.7645,15782685
2011-11-28,30.2,30.48,29.1,29.3,27.9073,34509560
2011-11-29,29.1,29.8,27.96,29.36,27.9644,58909060
2011-11-30,29.4,29.44,28.8,29.04,27.6597,33848010
2011-12-01,31.6,31.6,30.7,31.24,29.7551,38461005
2011-12-02,31.0,31.26,30.24,30.4,28.955,22744960
2011-12-05,30.6,30.92,30.18,30.6,29.1455,15993510
2011-12-06,30.2,31.0,30.2,30.78,29.3169,17119200
2011-12-07,31.2,31.26,30.46,31.06,29.5836,20045255
2011-12-08,31.0,31.4,30.66,30.86,29.3931,16743715
2011-12-09,30.44,30.44,29.36,29.76,28.3454,22741195
2011-12-12,30.2,30.78,28.94,29.16,27.7739,13908450
2011-12-13,28.82,29.96,28.5,29.78,28.3645,19900160
2011-12-14,29.0,30.6,28.98,29.96,28.5359,27319570
2011-12-15,29.32,30.4,29.2,30.04,28.6121,20825955
2011-12-16,30.0,30.74,29.94,30.54,29.0884,28071300
2011-12-19,30.48,30.9,29.88,30.76,29.2979,17149935
2011-12-20,30.6,30.9,30.4,30.6,29.1455,11775875
2011-12-21,31.5,31.5,30.78,31.24,29.7551,13845165
2011-12-22,31.36,31.36,30.9,31.22,29.736,10672510
2011-12-23,31.4,31.86,31.28,31.8,30.2885,10660585
2011-12-28,31.6,31.68,31.0,31.5,30.0027,9024290
2011-12-29,30.8,31.28,30.8,31.2,29.717,7157290
2011-12-30,31.28,31.54,31.14,31.22,29.736,6489170
2012-01-03,31.8,32.0,31.56,31.8,30.2885,11726370
2012-01-04,32.0,32.0,31.6,31.76,30.2504,9270400
2012-01-05,31.8,31.96,31.36,31.48,29.9837,15810575
2012-01-06,30.92,31.5,30.78,30.9,29.4312,15174110
2012-01-09,30.92,31.18,30.06,31.04,29.5646,14090720
2012-01-10,31.2,32.46,31.0,32.24,30.7076,28455595
2012-01-11,32.36,33.74,32.2,33.44,31.8505,32202135
2012-01-12,33.7,33.84,33.36,33.54,31.9458,27097270
2012-01-13,34.0,34.3,33.7,34.02,32.4029,22085640
2012-01-16,33.82,34.08,33.28,34.02,32.4029,12007435
2012-01-17,34.4,35.54,34.0,35.48,33.7935,22190675
2012-01-18,36.0,36.46,35.4,36.2,34.4793,34731215
2012-01-19,36.46,36.86,35.66,35.9,34.1936,27126960
2012-01-20,35.9,36.46,35.4,36.34,34.6127,21432780
2012-01-26,36.5,36.74,36.36,36.58,34.8413,13106740
2012-01-27,36.72,36.76,36.16,36.26,34.5365,11277345
2012-01-30,37.0,37.2,36.78,36.88,35.127,29256300
2012-01-31,37.2,38.0,37.2,37.94,36.1366,41798560
2012-02-01,38.2,38.2,36.22,36.74,34.9937,28169195
2012-02-02,37.6,37.68,37.0,37.48,35.6985,20350785
2012-02-03,37.6,37.6,37.06,37.18,35.4127,13182385
2012-02-06,37.52,37.56,37.04,37.16,35.3937,15544600
2012-02-07,37.2,37.2,36.34,36.72,34.9746,33110015
2012-02-08,36.96,37.28,36.6,37.2,35.4318,20536350
2012-02-09,37.0,37.98,36.98,37.92,36.1176,21962035
2012-02-10,38.2,38.26,36.84,37.2,35.4318,16108785
2012-02-13,37.78,37.78,37.12,37.52,35.7366,9878520
2012-02-14,37.64,37.68,37.14,37.24,35.4699,9531545
2012-02-15,37.5,39.02,37.22,38.74,36.8986,23486815
2012-02-16,38.74,40.32,38.42,39.88,37.9844,41279930
2012-02-17,40.92,40.92,39.5,39.6,37.7177,29250060
2012-02-20,40.0,40.04,38.68,38.9,37.051,18138155
2012-02-21,38.3,39.0,38.3,38.72,36.8795,14982960
2012-02-22,38.64,39.72,38.38,39.44,37.5653,16975345
2012-02-23,40.0,40.2,39.52,39.98,38.0796,17825590
2012-02-24,40.28,40.28,39.6,39.98,38.0796,11608285
2012-02-27,39.84,40.0,39.04,39.44,37.5653,14310205
2012-02-28,40.0,40.2,39.42,40.16,38.2511,18000680
2012-02-29,40.72,40.72,39.92,40.4,38.4797,21382025
2012-03-01,40.0,40.12,39.4,39.86,37.9653,23496830
2012-03-02,40.0,40.28,39.84,40.0,38.0987,12030045
2012-03-05,39.6,40.52,39.44,39.6,37.7177,9430335
2012-03-06,39.94,39.94,39.1,39.18,37.3177,15151875
2012-03-07,39.0,39.38,38.72,38.98,37.1272,9995315
2012-03-08,38.98,39.7,38.82,39.48,37.6034,14211890
2012-03-09,39.24,40.2,39.24,39.76,37.8701,12410560
2012-03-12,39.6,40.0,39.34,39.96,38.0606,8068850
2012-03-13,40.4,41.6,39.96,40.08,38.1749,37740205
2012-03-14,41.04,41.04,39.92,40.12,38.213,22874940
2012-03-15,42.6,42.6,41.0,41.76,39.775,47702790
2012-03-16,42.4,44.0,42.12,43.4,41.3371,40561730
2012-03-20,44.2,44.2,43.08,43.36,41.299,37108005
2012-03-21,43.36,44.08,43.08,43.36,41.299,15772850
2012-03-22,43.8,45.08,43.6,44.68,42.5562,29545300
2012-03-23,44.92,45.0,44.24,44.4,42.2895,19263040
2012-03-26,44.0,44.32,43.32,43.96,41.8705,13154450
2012-03-27,44.8,44.8,43.72,44.36,42.2514,12493350
2012-03-28,44.04,44.4,43.84,44.08,41.9848,9626095
2012-03-29,43.16,43.8,43.16,43.2,41.1466,15157090
2012-03-30,43.0,43.52,42.12,43.32,41.2609,21987810
2012-04-02,43.88,43.88,42.44,43.32,41.2609,12098960
2012-04-03,44.16,44.68,43.96,44.56,42.4419,20189880
2012-04-05,44.72,45.0,43.76,44.56,42.4419,15237300
2012-04-10,43.72,44.48,43.68,44.2,42.0991,13265535
2012-04-11,43.0,44.12,43.0,43.88,41.7943,14643930
2012-04-12,44.0,44.6,43.92,44.52,42.4038,19803055
2012-04-13,45.24,45.88,44.8,45.24,43.0896,25644025
2012-04-16,46.0,46.0,45.24,45.88,43.6992,15451625
2012-04-17,46.44,46.44,45.36,45.8,43.623,15507615
2012-04-18,46.2,47.4,46.12,47.36,45.1089,19435480
2012-04-19,48.0,48.04,47.2,47.44,45.185,17024185
2012-04-20,46.96,47.4,46.68,46.8,44.5755,13855035
2012-04-23,47.0,48.0,46.8,47.32,45.0708,14763860
2012-04-24,46.72,48.2,46.72,47.76,45.4898,17090170
2012-04-25,47.8,47.8,45.36,45.52,43.3563,31997530
2012-04-26,46.04,46.76,45.64,46.68,44.4612,18950655
2012-04-27,46.0,47.48,45.96,46.8,44.5755,19318365
2012-04-30,47.4,49.08,47.32,48.76,46.4423,17848220
2012-05-02,48.76,49.56,48.48,48.72,46.4042,18835830
2012-05-03,48.64,49.76,48.64,49.36,47.0138,14294770
2012-05-04,49.28,49.6,47.88,48.52,46.2137,14219435
2012-05-07,46.2,46.52,45.4,46.16,43.9659,28086860
2012-05-08,46.6,47.0,45.72,46.24,44.0421,13726335
2012-05-09,45.4,45.76,44.6,44.96,42.8229,25971870
2012-05-10,44.36,45.16,44.04,44.64,42.5181,24315205
2012-05-11,44.88,45.92,44.6,44.72,42.5943,24945575
2012-05-14,44.8,46.56,44.44,45.04,42.8991,28492795
2012-05-15,45.4,46.36,45.12,46.0,43.8135,20621335
2012-05-16,45.6,45.68,43.12,43.92,41.8324,29966460
2012-05-17,42.8,45.84,42.8,45.0,42.861,41350410
2012-05-18,43.84,45.56,43.6,44.8,43.3938,29650425
2012-05-21,43.8,44.12,42.68,43.28,41.9215,29296150
2012-05-22,43.36,43.44,42.0,42.12,40.7979,38120475
2012-05-23,40.92,42.44,40.72,42.0,40.6817,40620645
2012-05-24,42.0,43.4,41.68,42.88,41.534,22697960
2012-05-25,42.72,43.76,42.72,43.4,42.0377,19934215
2012-05-28,43.2,43.32,42.52,42.72,41.3791,10415175
2012-05-29,42.36,43.32,42.0,43.16,41.8052,14590040
2012-05-30,43.0,43.24,42.32,43.08,41.7278,27128385
2012-05-31,43.0,43.4,42.28,42.68,41.3403,18405690
2012-06-01,42.68,43.48,42.6,42.8,41.4565,15173505
2012-06-04,41.6,41.92,40.88,41.72,40.4104,16316565
2012-06-05,42.32,42.6,41.56,41.68,40.3717,14274985
2012-06-06,42.4,43.52,42.0,43.24,41.8827,18169335
2012-06-07,44.4,44.48,43.64,43.88,42.5026,15987220
2012-06-08,44.8,44.8,43.88,44.12,42.7351,13581765
2012-06-11,44.96,46.4,44.76,46.28,44.8273,17985040
2012-06-12,45.2,45.52,44.96,45.16,43.7425,14151455
2012-06-13,45.8,46.12,45.24,45.4,43.9749,11071065
2012-06-14,45.6,45.68,44.92,45.0,43.5875,11547255
2012-06-15,46.0,46.28,45.36,46.04,44.5948,13297440
2012-06-18,47.0,47.56,46.72,47.04,45.5634,13040180
2012-06-19,47.2,48.2,46.96,47.68,46.1834,22824065
2012-06-20,48.0,48.16,47.24,47.88,46.3771,10949005
2012-06-21,46.6,47.04,45.68,45.76,44.3236,23117455
2012-06-22,44.68,44.88,44.44,44.56,43.1613,17336680
2012-06-25,44.76,45.24,44.16,44.28,42.8901,13063670
2012-06-26,44.28,44.56,43.4,43.72,42.3477,19152450
2012-06-27,45.0,45.32,44.28,45.12,43.7037,16901240
2012-06-28,45.0,45.24,43.48,43.84,42.4639,20605675
2012-06-29,43.2,45.4,43.2,45.2,43.7812,23226610
2012-07-03,46.0,47.8,45.6,46.4,44.9435,17997565
2012-07-04,48.0,48.12,46.56,46.76,45.2922,14511620
2012-07-05,47.2,47.4,46.52,47.28,45.7959,7598190
2012-07-06,47.6,47.76,46.64,47.12,45.6409,8252200
2012-07-09,46.04,46.8,45.6,45.8,44.3624,10266810
2012-07-10,45.8,46.56,45.56,46.08,44.6336,7322835
2012-07-11,45.72,45.8,44.84,45.44,44.0137,17329565
2012-07-12,44.88,44.88,43.88,44.08,42.6964,21771260
2012-07-13,44.48,44.88,44.24,44.72,43.3163,9135285
2012-07-16,45.6,45.6,44.4,45.04,43.6262,12120920
2012-07-17,44.8,46.0,44.8,45.68,44.2461,16578010
2012-07-18,45.4,45.52,44.04,44.4,43.0063,21501270
2012-07-19,44.6,45.96,44.6,45.52,44.0912,24287815
2012-07-20,45.6,46.68,45.44,46.4,44.9435,16229995
2012-07-23,45.08,45.76,44.96,45.48,44.0524,17542590
2012-07-24,45.32,46.12,45.0,45.36,43.9362,9551670
2012-07-25,45.36,45.64,44.8,44.96,43.5487,11931550
2012-07-26,44.96,45.04,44.36,44.56,43.1613,15100035
2012-07-27,45.2,46.16,44.92,45.8,44.3624,19826130
2012-07-30,46.68,46.72,45.08,46.08,44.6336,18952470
2012-07-31,46.36,46.52,45.8,46.36,44.9048,16660935
2012-08-01,46.36,46.36,45.6,46.04,44.5948,11941100
2012-08-02,46.2,46.36,45.6,46.0,44.5561,9581800
2012-08-03,44.92,46.16,44.92,46.08,44.6336,9283505
2012-08-06,46.88,47.56,46.64,46.72,45.2535,10353815
2012-08-07,47.08,47.28,46.56,46.96,45.486,11465085
2012-08-08,47.0,47.56,46.84,47.12,45.6409,15146855
2012-08-09,48.0,48.4,47.76,47.92,46.4158,15450255
2012-08-10,47.6,47.6,45.6,46.56,45.0985,30790845
2012-08-13,45.96,46.56,45.2,45.68,44.2461,27466200
2012-08-14,46.16,46.2,45.6,46.08,44.6336,18378205
2012-08-15,45.2,46.2,44.92,46.0,44.5561,29146605
2012-08-16,47.6,49.36,47.56,48.92,47.3844,66167520
2012-08-17,49.4,50.56,49.4,49.64,48.0818,28783205
2012-08-20,49.64,50.28,48.48,50.0,48.4305,15170085
2012-08-21,50.28,50.28,49.16,49.68,48.1206,10198825
2012-08-22,49.92,49.92,48.68,49.08,47.5394,10599935
2012-08-23,49.0,49.8,48.8,49.6,48.0431,12248445
2012-08-24,49.32,49.32,48.8,49.0,47.4619,9702275
2012-08-27,49.12,49.4,48.8,49.0,47.4619,7365720
2012-08-28,48.6,48.76,48.04,48.52,46.997,10439700
2012-08-29,48.32,48.68,47.96,48.52,46.997,10229350
2012-08-30,47.8,48.0,47.6,47.6,46.1059,16047475
2012-08-31,47.52,48.0,47.2,47.4,45.9122,12832480
2012-09-03,47.76,48.28,47.4,48.2,46.687,9931350
2012-09-04,48.0,48.0,47.32,47.52,46.0284,9809620
2012-09-05,47.52,47.8,46.76,46.84,45.3697,13317925
2012-09-06,46.8,47.92,46.6,47.84,46.3383,9897735
2012-09-07,48.8,48.88,48.04,48.64,47.1132,15316470
2012-09-10,49.4,49.4,48.84,49.08,47.5394,14434085
2012-09-11,49.08,49.72,48.76,49.44,47.8881,17925475
2012-09-12,49.8,50.2,49.56,50.08,48.508,15527240
2012-09-13,50.0,50.08,49.56,49.76,48.1981,12760040
2012-09-14,52.12,52.12,51.04,51.12,49.5154,24920235
2012-09-17,52.0,52.0,50.8,51.04,49.4379,12733450
2012-09-18,50.6,51.08,50.6,51.0,49.3992,15317835
2012-09-19,50.4,51.52,50.4,51.12,49.5154,14240600
2012-09-20,50.96,51.6,50.32,50.36,48.7792,14530530
2012-09-21,50.36,51.12,49.8,50.8,49.2054,13710490
2012-09-24,51.0,51.28,50.32,51.04,49.4379,11336275
2012-09-25,51.32,51.32,50.8,51.24,49.6316,9162705
2012-09-26,50.2,51.4,50.2,51.2,49.5929,12351035
2012-09-27,51.2,52.6,50.92,52.44,50.794,25201320
2012-09-28,53.0,53.0,52.4,52.84,51.1814,16984830
2012-10-03,53.4,53.76,52.6,52.76,51.1039,14021555
2012-10-04,53.0,53.28,52.44,52.92,51.2589,11660745
2012-10-05,52.8,53.32,52.48,52.8,51.1427,13427425
2012-10-08,52.0,52.4,51.64,52.12,50.484,13155265
2012-10-09,52.52,52.8,51.72,51.92,50.2903,12018375
2012-10-10,51.64,52.04,51.24,51.96,50.329,7639480
2012-10-11,51.64,51.88,51.44,51.48,49.8641,11877590
2012-10-12,51.4,51.92,51.4,51.76,50.1353,6517300
2012-10-15,51.92,51.92,51.0,51.72,50.0966,7242930
2012-10-16,52.12,52.28,51.8,52.0,50.3678,6997845
2012-10-17,52.28,52.88,52.28,52.52,50.8714,11205190
2012-10-18,52.44,52.88,51.88,52.0,50.3678,12688090
2012-10-19,51.48,52.44,51.36,52.36,50.7165,10839620
2012-10-22,52.32,53.2,52.0,53.12,51.4526,10242545
2012-10-24,53.12,54.2,52.8,54.08,52.3825,18087255
2012-10-25,54.28,54.6,54.08,54.36,52.6537,18590370
2012-10-26,53.96,54.92,53.0,53.36,51.6851,15935945
2012-10-29,53.0,54.08,52.76,54.0,52.305,10735650
2012-10-30,54.0,54.4,53.44,54.32,52.6149,15387040
2012-10-31,54.32,54.92,54.12,54.8,53.0799,13498315
2012-11-01,54.8,55.2,54.16,55.16,53.4286,13352685
2012-11-02,56.2,56.2,55.16,55.64,53.8935,14644850
2012-11-05,55.0,55.56,54.8,55.12,53.3898,12730270
2012-11-06,54.12,55.44,54.04,55.16,53.4286,11426190
2012-11-07,55.12,55.2,54.4,55.12,53.3898,12401050
2012-11-08,54.4,54.44,53.88,54.12,52.4212,15045540
2012-11-09,53.68,54.6,53.28,53.4,51.7238,16149505
2012-11-12,53.6,54.56,53.6,54.28,52.5762,13772255
2012-11-13,54.4,54.88,53.76,54.04,52.3437,17466245
2012-11-14,53.6,53.96,53.24,53.56,51.8788,14673855
2012-11-15,51.0,51.48,49.76,49.84,48.2756,56828320
2012-11-16,49.0,49.8,48.64,49.64,48.0818,44251525
2012-11-19,49.2,49.36,48.48,49.2,47.6557,27239950
2012-11-20,49.72,50.8,49.72,50.32,48.7405,23904170
2012-11-21,50.2,51.76,50.2,51.6,49.9803,21532555
2012-11-22,51.68,52.12,51.28,51.92,50.2903,14542650
2012-11-23,52.36,52.36,50.88,51.28,49.6704,18671910
2012-11-26,50.92,51.12,50.24,50.48,48.8955,16833305
2012-11-27,50.8,51.04,50.28,50.32,48.7405,16741930
2012-11-28,49.84,50.8,49.84,50.72,49.1279,16137745
2012-11-29,51.44,51.44,50.8,51.08,49.4766,14961260
2012-11-30,50.56,51.0,50.28,50.64,49.0505,20622810
2012-12-03,50.12,50.28,48.88,49.08,47.5394,26866685
2012-12-04,49.16,49.8,48.8,48.96,47.4232,22786885
2012-12-05,49.0,50.28,47.84,50.04,48.4693,27245105
2012-12-06,50.04,50.84,49.4,50.56,48.973,20009875
2012-12-07,51.0,51.0,50.0,50.2,48.6243,14679460
2012-12-10,50.6,50.92,50.2,50.68,49.0892,12640175
2012-12-11,50.12,50.68,49.64,50.52,48.9342,15127585
2012-12-12,50.56,50.72,50.2,50.6,49.0117,16402325
2012-12-13,50.2,50.64,50.16,50.56,48.973,14663610
2012-12-14,50.0,50.52,50.0,50.32,48.7405,11299970
2012-12-17,50.0,50.24,49.16,49.88,48.3143,16665490
2012-12-18,49.68,50.2,49.68,50.04,48.4693,12181040
2012-12-19,50.24,50.24,49.48,49.88,48.3143,17598140
2012-12-20,49.6,49.92,49.16,49.8,48.2368,16721820
2012-12-21,49.4,49.64,49.12,49.56,48.0044,14282610
2012-12-24,50.04,50.04,49.04,49.28,47.7331,4792905
2012-12-27,50.0,50.0,49.2,49.52,47.9656,13896055
2012-12-28,50.2,50.24,49.44,50.0,48.4305,11123930
2012-12-31,50.0,50.08,49.52,49.8,48.2368,6587825
2013-01-02,50.2,51.68,50.12,51.48,49.8641,26690900
2013-01-03,52.2,52.32,51.24,51.92,50.2903,22532340
2013-01-04,52.08,52.12,51.32,51.84,50.2128,13155490
2013-01-07,51.96,51.96,50.44,51.12,49.5154,19783780
2013-01-08,50.6,51.16,50.4,51.12,49.5154,14854490
2013-01-09,51.36,51.56,50.52,50.64,49.0505,16960015
2013-01-10,50.48,51.32,50.4,50.68,49.0892,15529215
2013-01-11,50.76,51.28,50.64,51.04,49.4379,15385635
2013-01-14,51.28,51.32,50.8,50.96,49.3604,21172585
2013-01-15,51.4,51.68,50.64,51.64,50.0191,17126015
2013-01-16,52.08,53.76,51.68,53.44,51.7626,36535735
2013-01-17,53.44,53.84,52.6,53.48,51.8013,39795280
2013-01-18,53.92,54.36,53.72,54.08,52.3825,24970680
2013-01-21,54.56,54.6,53.6,53.68,51.995,20321125
2013-01-22,54.0,54.08,53.4,53.8,52.1113,12398705
2013-01-23,54.32,54.32,53.64,53.8,52.1113,16350180
2013-01-24,53.6,54.4,53.44,54.16,52.46,14468055
2013-01-25,54.56,54.56,53.36,53.44,51.7626,25807780
2013-01-28,53.6,53.8,53.04,53.56,51.8788,15024970
2013-01-29,53.56,53.88,53.2,53.44,51.7626,13184480
2013-01-30,53.96,54.4,53.72,54.16,52.46,16110400
2013-01-31,54.56,54.56,54.04,54.28,52.5762,14781050
2013-02-01,53.6,54.04,53.48,53.72,52.0338,8530350
2013-02-04,54.72,54.72,53.68,53.76,52.0725,10297015
2013-02-05,52.8,53.28,52.68,53.08,51.4139,13291825
2013-02-06,53.44,53.44,52.96,53.4,51.7238,9492500
2013-02-07,52.8,54.6,52.8,54.4,52.6924,14664055
2013-02-08,54.4,54.6,53.48,54.12,52.4212,16622520
2013-02-14,54.6,54.6,53.8,54.36,52.6537,11739815
2013-02-15,54.48,55.32,54.0,54.88,53.1574,13369440
2013-02-18,54.8,55.32,54.2,55.0,53.2736,12064795
2013-02-19,55.08,55.72,54.96,55.0,53.2736,20276600
2013-02-20,54.8,55.76,54.8,55.32,53.5835,17843265
2013-02-21,54.2,54.8,54.2,54.36,52.6537,19148275
2013-02-22,53.6,54.04,52.72,52.88,51.2201,30695070
2013-02-25,53.32,53.36,52.84,52.96,51.2976,11768955
2013-02-26,52.6,53.84,52.6,53.4,51.7238,17746750
2013-02-27,53.6,53.6,52.64,52.84,51.1814,17398990
2013-02-28,52.6,53.72,52.52,53.64,51.9563,21143935
2013-03-01,54.08,54.2,53.2,53.72,52.0338,15956015
2013-03-04,54.24,55.0,54.04,54.84,53.1186,26612190
2013-03-05,55.44,55.8,55.0,55.08,53.3511,23383570
2013-03-06,56.0,56.52,55.16,55.76,54.0097,32709895
2013-03-07,55.56,55.96,55.28,55.92,54.1647,15267735
2013-03-08,56.4,56.96,56.12,56.88,55.0946,24015785
2013-03-11,57.0,57.2,55.84,56.32,54.5522,16936065
2013-03-12,55.84,56.44,55.48,55.68,53.9323,14762690
2013-03-13,56.4,56.4,55.0,55.64,53.8935,19525520
2013-03-14,55.64,55.64,54.8,55.16,53.4286,29099890
2013-03-15,54.92,55.6,54.48,54.84,53.1186,87654810
2013-03-18,54.64,54.72,52.6,52.64,50.9877,45530670
2013-03-19,53.68,53.72,51.4,51.84,50.2128,40917270
2013-03-20,51.6,53.0,51.24,52.56,50.9102,31602555
2013-03-21,50.0,52.0,48.0,50.48,48.8955,85881505
2013-03-22,50.0,50.28,49.0,49.08,47.5394,61841540
2013-03-25,48.6,48.92,47.88,48.16,46.6483,50036375
2013-03-26,48.68,50.04,48.6,49.68,48.1206,37680750
2013-03-27,51.0,51.0,50.0,50.12,48.5468,28515120
2013-03-28,50.8,50.8,49.24,49.36,47.8106,27170865
2013-04-02,48.4,49.2,48.2,48.56,47.0357,29299495
2013-04-03,48.92,49.16,48.32,48.56,47.0357,21833615
2013-04-05,48.0,48.4,47.4,47.44,45.9509,24922115
2013-04-08,48.0,48.56,47.8,48.24,46.7258,21917530
2013-04-09,49.0,49.68,49.0,49.52,47.9656,26298605
2013-04-10,49.88,50.36,49.6,49.88,48.3143,20495090
2013-04-11,50.12,50.6,49.84,50.08,48.508,23591195
2013-04-12,50.2,50.32,49.76,50.0,48.4305,22128470
2013-04-15,49.4,49.52,48.88,49.2,47.6557,13390525
2013-04-16,49.12,49.68,48.6,48.92,47.3844,23076490
2013-04-17,49.52,50.48,49.36,50.0,48.4305,35531325
2013-04-18,49.28,49.96,49.28,49.44,47.8881,15620595
2013-04-19,49.96,50.92,49.52,50.6,49.0117,23890770
2013-04-22,50.8,51.32,50.44,51.0,49.3992,15397095
2013-04-23,51.0,51.16,50.08,50.32,48.7405,11976890
2013-04-24,51.0,51.04,50.44,50.88,49.2829,15696510
2013-04-25,51.2,51.2,50.48,51.12,49.5154,17373900
2013-04-26,51.84,52.0,51.6,51.8,50.174,16929780
2013-04-29,52.4,52.4,51.92,52.4,50.7552,17093655
2013-04-30,53.4,53.72,52.88,53.24,51.5688,24702215
2013-05-02,53.4,55.12,52.68,54.68,52.9636,34299595
2013-05-03,56.4,56.4,54.0,54.2,52.4987,19916040
2013-05-06,55.2,55.2,54.6,54.96,53.2348,12109805
2013-05-07,54.84,55.2,54.56,55.04,53.3123,7108415
2013-05-08,55.04,55.4,54.16,54.92,53.1961,8564545
2013-05-09,55.16,55.2,54.52,54.76,53.0411,8273240
2013-05-10,55.0,55.4,54.44,55.36,53.6223,8567280
2013-05-13,54.76,55.0,53.4,53.76,52.0725,12841265
2013-05-14,53.8,54.52,53.28,53.96,52.2662,15368960
2013-05-15,54.12,55.28,54.08,54.88,53.1574,14488040
2013-05-16,57.6,59.08,56.6,58.44,56.6056,63673595
2013-05-20,58.6,62.0,58.6,61.88,60.9811,62443005
2013-05-21,61.6,61.8,60.48,60.8,59.9168,33297265
2013-05-22,60.8,61.6,60.0,60.6,59.7197,15788800
2013-05-23,60.2,60.6,57.96,58.56,57.7093,27289585
2013-05-24,58.32,60.52,58.32,59.88,59.0102,22526115
2013-05-27,59.88,60.4,59.44,60.08,59.2073,11293740
2013-05-28,60.0,60.96,59.76,60.84,59.9562,13895780
2013-05-29,60.0,61.76,60.0,60.72,59.838,20235175
2013-05-30,60.72,61.72,60.72,61.56,60.6658,18138510
2013-05-31,61.92,61.92,60.96,61.56,60.6658,19697720
2013-06-03,61.24,63.0,60.6,60.64,59.7591,17541430
2013-06-04,60.92,61.68,60.6,60.68,59.7986,14648160
2013-06-05,60.0,60.64,60.0,60.08,59.2073,12310860
2013-06-06,60.0,60.2,59.4,60.04,59.1678,17350015
2013-06-07,60.2,60.44,59.56,59.96,59.089,16447095
2013-06-10,60.0,62.8,60.0,61.04,60.1533,19113990
2013-06-11,61.2,62.36,60.6,60.96,60.0745,17516385
2013-06-13,60.04,61.0,58.44,59.56,58.6948,34149270
2013-06-14,60.0,60.68,60.0,60.16,59.2861,14817565
2013-06-17,60.28,61.6,59.68,60.2,59.3255,16354190
2013-06-18,60.12,60.8,59.68,60.12,59.2467,16279095
2013-06-19,60.2,60.6,59.6,59.92,59.0496,23189280
2013-06-20,58.6,59.04,57.84,58.04,57.1969,31056410
2013-06-21,57.44,57.6,56.04,57.16,56.3297,43955275
2013-06-24,56.36,56.4,55.2,55.72,54.9106,28145460
2013-06-25,55.6,57.12,53.88,56.68,55.8567,34276060
2013-06-26,56.72,58.2,55.92,58.08,57.2363,25774865
2013-06-27,59.6,60.32,58.88,59.56,58.6948,25650230
2013-06-28,61.2,61.2,60.0,60.84,59.9562,25393825
2013-07-02,62.64,62.72,60.32,60.36,59.4832,20391635
2013-07-03,60.4,61.36,59.2,59.76,58.8919,23864860
2013-07-04,60.2,61.48,60.2,61.28,60.3898,14596325
2013-07-05,61.8,62.0,61.2,61.68,60.784,12130080
2013-07-08,61.36,61.44,59.2,60.48,59.6015,19449000
2013-07-09,60.48,61.56,59.88,60.28,59.4044,13821085
2013-07-10,61.0,61.16,60.2,60.88,59.9956,15180230
2013-07-11,61.6,62.24,61.0,62.16,61.2571,15723675
2013-07-12,62.24,62.52,61.36,61.96,61.06,9384095
2013-07-15,62.0,64.4,61.96,64.28,63.3463,26258905
2013-07-16,64.28,66.32,64.0,65.96,65.0018,29501760
2013-07-17,66.8,66.8,65.04,66.0,65.0413,23707335
2013-07-18,66.8,66.96,65.32,65.56,64.6077,16087150
2013-07-19,66.2,67.04,65.04,66.76,65.7902,25070070
