Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,1.83,1.9,1.74,1.84,1.66985,2894527
2011-10-10,1.84,1.84,1.73,1.75,1.58817,3507499
2011-10-11,1.79,1.9,1.75,1.78,1.6154,8478000
2011-10-12,1.79,1.91,1.76,1.86,1.688,10454000
2011-10-13,1.92,2.05,1.88,2.04,1.85136,28214000
2011-10-14,2.01,2.24,1.95,2.16,1.96026,47472000
2011-10-17,2.21,2.27,2.1,2.22,2.01471,21938000
2011-10-18,2.11,2.12,1.92,1.94,1.7606,16524000
2011-10-19,1.98,2.02,1.92,1.93,1.75153,10795126
2011-10-20,1.92,1.92,1.84,1.86,1.688,9615892
2011-10-21,1.86,1.95,1.82,1.95,1.76968,6796000
2011-10-24,2.0,2.04,1.97,2.03,1.84228,7554000
2011-10-25,2.05,2.05,1.95,1.99,1.80598,3580000
2011-10-26,1.94,2.07,1.93,2.05,1.86043,5848000
2011-10-27,2.06,2.2,2.06,2.2,1.99656,12970000
2011-10-28,2.26,2.33,2.15,2.18,1.97841,16608000
2011-10-31,2.16,2.24,2.1,2.15,1.95118,5770000
2011-11-01,2.08,2.12,2.04,2.08,1.88766,6080000
2011-11-02,2.01,2.1,1.94,2.1,1.90581,10805000
2011-11-03,2.06,2.15,2.01,2.08,1.88766,4006000
2011-11-04,2.14,2.15,2.1,2.12,1.92396,4012000
2011-11-07,2.08,2.18,2.08,2.17,1.96933,4212000
2011-11-08,2.18,2.24,2.11,2.15,1.95118,7994573
2011-11-09,2.19,2.21,2.14,2.17,1.96933,4116579
2011-11-10,2.05,2.08,2.0,2.01,1.82413,6177745
2011-11-11,2.05,2.05,2.01,2.03,1.84228,3575157
2011-11-14,2.05,2.11,2.05,2.08,1.88766,2730277
2011-11-15,2.06,2.08,2.03,2.08,1.88766,4727075
2011-11-16,2.09,2.1,2.0,2.04,1.85136,2708000
2011-11-17,2.01,2.05,2.0,2.01,1.82413,1823406
2011-11-18,2.01,2.16,2.0,2.12,1.92396,10085651
2011-11-21,2.14,2.22,2.12,2.15,1.95118,10473900
2011-11-22,2.15,2.16,2.05,2.12,1.92396,4281209
2011-11-23,2.1,2.13,2.05,2.08,1.88766,3521911
2011-11-24,2.06,2.08,2.0,2.05,1.86043,4755933
2011-11-25,2.05,2.09,2.02,2.04,1.85136,2166000
2011-11-28,2.04,2.06,2.0,2.03,1.84228,4060000
2011-11-29,2.05,2.08,2.03,2.06,1.86951,1735906
2011-11-30,2.08,2.12,1.82,1.86,1.688,11348502
2011-12-01,1.89,1.96,1.89,1.89,1.71523,12748000
2011-12-02,1.85,1.9,1.84,1.89,1.71523,3940773
2011-12-05,1.85,1.89,1.85,1.89,1.71523,1862000
2011-12-06,1.88,1.88,1.86,1.87,1.69708,2202000
2011-12-07,1.85,1.89,1.85,1.86,1.688,1246000
2011-12-08,1.85,1.89,1.84,1.87,1.69708,1059136
2011-12-09,1.85,1.86,1.83,1.86,1.688,1304861
2011-12-12,1.86,1.87,1.84,1.84,1.66985,998345
2011-12-13,1.81,1.83,1.81,1.83,1.66078,1496000
2011-12-14,1.81,1.81,1.75,1.75,1.58817,2624000
2011-12-15,1.76,1.76,1.7,1.71,1.55187,1877551
2011-12-16,1.8,1.8,1.71,1.73,1.57002,1850000
2011-12-19,1.7,1.76,1.69,1.71,1.55187,2618000
2011-12-20,1.72,1.73,1.7,1.7,1.5428,764000
2011-12-21,1.76,1.76,1.7,1.71,1.55187,1784000
2011-12-22,1.69,1.72,1.68,1.7,1.5428,2399276
2011-12-23,1.71,1.76,1.69,1.73,1.57002,1032000
2011-12-28,1.71,1.74,1.68,1.71,1.55187,1860000
2011-12-29,1.7,1.73,1.6,1.7,1.5428,1471500
2011-12-30,1.71,1.73,1.68,1.71,1.55187,834000
2012-01-03,1.72,1.76,1.72,1.75,1.58817,520000
2012-01-04,1.73,1.76,1.7,1.7,1.5428,1078000
2012-01-05,1.7,1.73,1.7,1.7,1.5428,618000
2012-01-06,1.7,1.73,1.68,1.73,1.57002,1240000
2012-01-09,1.73,1.86,1.71,1.85,1.67893,2674000
2012-01-10,1.87,1.87,1.81,1.81,1.64262,2738000
2012-01-11,1.83,1.84,1.78,1.79,1.62448,1398000
2012-01-12,1.81,1.84,1.78,1.81,1.64262,1862000
2012-01-13,1.82,1.86,1.8,1.83,1.66078,1152000
2012-01-16,1.83,1.84,1.8,1.81,1.64262,1186000
2012-01-17,1.82,1.83,1.81,1.82,1.6517,2894000
2012-01-18,1.8,1.81,1.8,1.81,1.64262,3262000
2012-01-19,1.84,1.85,1.8,1.82,1.6517,2920000
2012-01-20,1.83,1.85,1.82,1.85,1.67893,1829000
2012-01-26,1.87,1.92,1.85,1.9,1.7243,2614000
2012-01-27,1.89,1.94,1.89,1.94,1.7606,1878000
2012-01-30,1.94,1.94,1.86,1.89,1.71523,2046000
2012-01-31,1.88,1.89,1.86,1.87,1.69708,1484000
2012-02-01,1.89,1.89,1.86,1.88,1.70615,1434000
2012-02-02,1.89,1.94,1.89,1.94,1.7606,2868000
2012-02-03,1.94,2.07,1.94,2.06,1.86951,8771056
2012-02-06,2.1,2.2,2.09,2.11,1.91488,15954117
2012-02-07,2.14,2.14,2.03,2.1,1.90581,4258600
2012-02-08,2.11,2.23,2.11,2.23,2.02379,7886000
2012-02-09,2.22,2.28,2.16,2.24,2.03286,11072000
2012-02-10,2.29,2.29,2.16,2.18,1.97841,4293000
2012-02-13,2.16,2.23,2.1,2.15,1.95118,5268000
2012-02-14,2.14,2.17,2.13,2.13,1.93303,2616000
2012-02-15,2.15,2.19,2.13,2.15,1.95118,4626714
2012-02-16,2.15,2.17,2.13,2.15,1.95118,4294000
2012-02-17,2.15,2.18,2.1,2.1,1.90581,3502000
2012-02-20,2.12,2.16,2.1,2.11,1.91488,2936000
2012-02-21,2.12,2.12,2.08,2.1,1.90581,1124000
2012-02-22,2.1,2.16,2.1,2.15,1.95118,6222000
2012-02-23,2.1,2.14,2.1,2.11,1.91488,2564000
2012-02-24,2.11,2.15,2.11,2.14,1.94211,2712100
2012-02-27,2.15,2.25,2.14,2.2,1.99656,14174000
2012-02-28,2.21,2.29,2.2,2.23,2.02379,9376000
2012-02-29,2.23,2.24,2.15,2.2,1.99656,4338000
2012-03-01,2.19,2.2,2.13,2.15,1.95118,3988000
2012-03-02,2.16,2.18,2.14,2.17,1.96933,2790000
2012-03-05,2.18,2.18,2.13,2.15,1.95118,3846000
2012-03-06,2.13,2.13,2.05,2.06,1.86951,4570000
2012-03-07,2.05,2.06,2.01,2.03,1.84228,1793000
2012-03-08,2.03,2.13,2.03,2.12,1.92396,3146000
2012-03-09,2.14,2.16,2.1,2.14,1.94211,4314000
2012-03-12,2.14,2.15,2.12,2.14,1.94211,1382000
2012-03-13,2.15,2.16,2.13,2.14,1.94211,2256000
2012-03-14,2.17,2.18,2.11,2.12,1.92396,4388000
2012-03-15,2.12,2.12,2.07,2.07,1.87858,1816000
2012-03-16,2.07,2.13,2.04,2.04,1.85136,1469276
2012-03-20,2.05,2.05,2.0,2.02,1.83321,1880000
2012-03-21,2.01,2.01,1.92,1.95,1.76968,2460000
2012-03-22,1.95,1.97,1.93,1.95,1.76968,826000
2012-03-23,1.92,1.94,1.89,1.89,1.71523,2224000
2012-03-26,1.88,1.9,1.82,1.84,1.66985,3164000
2012-03-27,1.89,1.92,1.82,1.91,1.73338,1222000
2012-03-28,1.93,1.93,1.85,1.85,1.67893,2158000
2012-03-29,1.85,1.87,1.78,1.78,1.6154,3710000
2012-03-30,1.82,1.83,1.78,1.78,1.6154,3052000
2012-04-02,1.77,1.77,1.66,1.73,1.57002,2698000
2012-04-03,1.72,1.73,1.68,1.7,1.5428,2630000
2012-04-05,1.7,1.75,1.67,1.75,1.58817,1448000
2012-04-10,1.74,1.75,1.67,1.68,1.52465,1536000
2012-04-11,1.65,1.72,1.64,1.7,1.5428,2716000
2012-04-12,1.72,1.75,1.68,1.72,1.56095,1616000
2012-04-13,1.74,1.76,1.74,1.74,1.5791,1699713
2012-04-16,1.74,1.74,1.69,1.7,1.5428,980000
2012-04-17,1.69,1.72,1.68,1.7,1.5428,1360000
2012-04-18,1.71,1.72,1.69,1.7,1.5428,1524000
2012-04-19,1.7,1.72,1.7,1.72,1.56095,592000
2012-04-20,1.7,1.72,1.69,1.69,1.53372,1003681
2012-04-23,1.7,1.72,1.68,1.69,1.53372,844000
2012-04-24,1.68,1.68,1.58,1.62,1.4702,2658000
2012-04-25,1.63,1.63,1.59,1.6,1.45204,1522000
2012-04-26,1.62,1.63,1.59,1.62,1.4702,462000
2012-04-27,1.61,1.64,1.59,1.61,1.46112,612000
2012-04-30,1.6,1.62,1.6,1.6,1.45204,446000
2012-05-02,1.6,1.66,1.6,1.65,1.49742,1836000
2012-05-03,1.65,1.68,1.62,1.66,1.5065,1274000
2012-05-04,1.66,1.66,1.59,1.61,1.46112,1664000
2012-05-07,1.59,1.59,1.48,1.53,1.38852,4970000
2012-05-08,1.55,1.55,1.53,1.53,1.38852,1262000
2012-05-09,1.51,1.54,1.49,1.5,1.36129,2538000
2012-05-10,1.5,1.54,1.49,1.52,1.37944,2502000
2012-05-11,1.52,1.64,1.52,1.58,1.43389,2874000
2012-05-14,1.58,1.68,1.58,1.62,1.4702,4968000
2012-05-15,1.65,1.65,1.59,1.64,1.48835,1813123
2012-05-16,1.62,1.62,1.5,1.51,1.37037,2502000
2012-05-17,1.5,1.61,1.46,1.52,1.37944,4266000
2012-05-18,1.52,1.52,1.45,1.46,1.32499,2946000
2012-05-21,1.45,1.46,1.4,1.42,1.28869,2672000
2012-05-22,1.43,1.49,1.43,1.46,1.32499,2010000
2012-05-23,1.47,1.47,1.4,1.41,1.27961,3352000
2012-05-24,1.42,1.42,1.35,1.36,1.23424,3088000
2012-05-25,1.38,1.38,1.3,1.31,1.18886,3506000
2012-05-28,1.3,1.33,1.3,1.33,1.20701,1102000
2012-05-29,1.32,1.52,1.32,1.52,1.37944,3400000
2012-05-30,1.5,1.51,1.37,1.39,1.26146,4134000
2012-05-31,1.37,1.4,1.33,1.35,1.22516,4994000
2012-06-01,1.33,1.37,1.32,1.34,1.21609,5312319
2012-06-04,1.3,1.35,1.29,1.32,1.19794,4260000
2012-06-05,1.33,1.35,1.28,1.29,1.17071,7192255
2012-06-06,1.3,1.39,1.3,1.38,1.25239,7886000
2012-06-07,1.4,1.49,1.39,1.47,1.33407,8502000
2012-06-08,1.46,1.52,1.43,1.5,1.36129,6875435
2012-06-11,1.53,1.78,1.53,1.76,1.59725,19842000
2012-06-12,1.7,2.0,1.66,1.88,1.70615,21077000
2012-06-13,1.85,2.02,1.85,1.94,1.7606,11894500
2012-06-14,1.93,1.93,1.87,1.9,1.7243,4343000
2012-06-15,1.87,2.15,1.86,2.05,1.86043,19980000
2012-06-18,2.05,2.05,2.05,2.05,1.86043,0
2012-06-19,2.05,2.05,2.05,2.05,1.86043,0
2012-06-20,2.05,2.05,2.05,2.05,1.86043,0
2012-06-21,2.05,2.05,2.05,2.05,1.86043,0
2012-06-22,2.05,2.05,2.05,2.05,1.86043,0
2012-06-25,2.05,2.05,2.05,2.05,1.86043,0
2012-06-26,2.05,2.05,2.05,2.05,1.86043,0
2012-06-27,1.93,2.05,1.88,1.9,1.7243,18942000
2012-06-28,1.89,1.92,1.78,1.85,1.67893,10989726
2012-06-29,1.85,2.01,1.82,1.94,1.7606,9854725
2012-07-03,1.93,1.99,1.82,1.83,1.66078,5471000
2012-07-04,1.82,1.9,1.82,1.9,1.7243,3290000
2012-07-05,1.9,1.96,1.87,1.95,1.76968,3984000
2012-07-06,1.95,1.96,1.91,1.94,1.7606,5954000
2012-07-09,1.94,2.03,1.92,1.99,1.80598,7048500
2012-07-10,1.99,2.07,1.94,2.03,1.84228,5880000
2012-07-11,2.04,2.22,1.98,2.2,1.99656,14132000
2012-07-12,2.2,2.22,2.03,2.05,1.86043,8546000
2012-07-13,2.01,2.08,1.99,2.01,1.82413,7758000
2012-07-16,2.01,2.04,2.0,2.0,1.81506,1304000
2012-07-17,1.98,2.0,1.95,1.95,1.76968,3358000
2012-07-18,1.95,1.97,1.89,1.91,1.73338,1518000
2012-07-19,1.92,2.03,1.92,1.99,1.80598,2806000
2012-07-20,1.92,2.0,1.92,1.95,1.76968,1226000
2012-07-23,1.95,1.95,1.92,1.94,1.7606,752000
2012-07-24,1.94,1.96,1.93,1.93,1.75153,316000
2012-07-25,1.92,1.93,1.89,1.89,1.71523,660000
2012-07-26,1.88,1.95,1.88,1.93,1.75153,966000
2012-07-27,1.97,1.97,1.93,1.95,1.76968,632000
2012-07-30,1.98,2.02,1.93,1.94,1.7606,1784000
2012-07-31,1.94,1.94,1.9,1.94,1.7606,1020000
2012-08-01,1.94,1.97,1.92,1.96,1.77875,696000
2012-08-02,1.94,1.99,1.92,1.94,1.7606,1202000
2012-08-03,1.94,1.96,1.91,1.95,1.76968,2200000
2012-08-06,1.97,2.02,1.95,1.98,1.79691,600000
2012-08-07,1.98,1.99,1.94,1.96,1.77875,747500
2012-08-08,1.94,1.98,1.9,1.91,1.73338,1792000
2012-08-09,1.9,1.97,1.9,1.93,1.75153,1655700
2012-08-10,1.93,1.96,1.9,1.91,1.73338,746000
2012-08-13,1.93,1.93,1.91,1.91,1.73338,542000
2012-08-14,1.92,1.92,1.83,1.9,1.7243,1924000
2012-08-15,1.99,2.24,1.99,2.16,1.96026,19940000
2012-08-16,2.14,2.17,2.07,2.13,1.93303,7502000
2012-08-17,2.14,2.38,2.14,2.33,2.11454,16562000
2012-08-20,2.37,2.47,2.31,2.33,2.11454,14192000
2012-08-21,2.35,2.39,2.29,2.38,2.15992,4506000
2012-08-22,2.38,2.4,2.33,2.34,2.12362,4070000
2012-08-23,2.34,2.5,2.34,2.48,2.25067,10666000
2012-08-24,2.48,2.48,2.36,2.4,2.17807,3224000
2012-08-27,2.38,2.42,2.3,2.33,2.11454,3088000
2012-08-28,2.3,2.36,2.27,2.28,2.06916,2240000
2012-08-29,2.28,2.38,2.28,2.3,2.08731,4354000
2012-08-30,2.3,2.3,2.2,2.24,2.03286,2130000
2012-08-31,2.23,2.23,2.19,2.2,1.99656,704000
2012-09-03,2.15,2.27,2.15,2.25,2.04194,3032000
2012-09-04,2.26,2.29,2.2,2.23,2.02379,1654000
2012-09-05,2.2,2.22,2.11,2.13,1.93303,2580000
2012-09-06,2.15,2.18,2.13,2.15,1.95118,1170000
2012-09-07,2.17,2.25,2.17,2.21,2.00564,1142000
2012-09-10,2.2,2.2,2.17,2.18,1.97841,413000
2012-09-11,2.16,2.21,2.14,2.21,2.00564,840000
2012-09-12,2.23,2.24,2.16,2.21,2.00564,2080000
2012-09-13,2.22,2.22,2.16,2.2,1.99656,3010000
2012-09-14,2.18,2.26,2.15,2.18,1.97841,4268000
2012-09-17,2.16,2.22,2.16,2.21,2.00564,968000
2012-09-18,2.19,2.26,2.19,2.21,2.00564,1328000
2012-09-19,2.19,2.29,2.19,2.25,2.04194,2440000
2012-09-20,2.26,2.26,2.19,2.21,2.00564,1036000
2012-09-21,2.18,2.24,2.15,2.17,1.96933,2264000
2012-09-24,2.16,2.16,2.11,2.15,1.95118,2906000
2012-09-25,2.16,2.2,2.15,2.15,1.95118,688000
2012-09-26,2.12,2.14,2.11,2.11,1.91488,1352000
2012-09-27,2.12,2.16,2.07,2.15,1.95118,3004000
2012-09-28,2.15,2.22,2.15,2.22,2.01471,2526000
2012-10-03,2.22,2.28,2.21,2.26,2.05101,2754000
2012-10-04,2.23,2.35,2.23,2.34,2.12362,3056000
2012-10-05,2.36,2.36,2.29,2.31,2.09639,2652000
2012-10-08,2.29,2.39,2.23,2.34,2.12362,3840000
2012-10-09,2.38,2.44,2.3,2.42,2.19622,5465000
2012-10-10,2.42,2.53,2.4,2.47,2.24159,5806714
2012-10-11,2.44,2.5,2.4,2.42,2.19622,2136000
2012-10-12,2.41,2.49,2.4,2.46,2.23252,2647000
2012-10-15,2.43,2.48,2.37,2.4,2.17807,1386000
2012-10-16,2.42,2.42,2.35,2.36,2.14177,976000
2012-10-17,2.36,2.4,2.3,2.31,2.09639,2860000
2012-10-18,2.31,2.39,2.26,2.35,2.13269,4528000
2012-10-19,2.36,2.43,2.34,2.37,2.15084,4116000
2012-10-22,2.33,2.33,2.26,2.28,2.06916,3406000
2012-10-24,2.27,2.34,2.26,2.32,2.10546,4626000
2012-10-25,2.3,2.3,2.23,2.23,2.02379,1770000
2012-10-26,2.28,2.28,2.17,2.2,1.99656,1754000
2012-10-29,2.17,2.24,2.14,2.15,1.95118,1738000
2012-10-30,2.14,2.18,2.12,2.17,1.96933,2080000
2012-10-31,2.16,2.29,2.15,2.26,2.05101,3132000
2012-11-01,2.26,2.3,2.2,2.23,2.02379,1708667
2012-11-02,2.23,2.28,2.2,2.21,2.00564,1318000
2012-11-05,2.23,2.25,2.16,2.25,2.04194,1582000
2012-11-06,2.24,2.3,2.17,2.26,2.05101,3652000
2012-11-07,2.25,2.3,2.24,2.27,2.06009,3850000
2012-11-08,2.22,2.25,2.18,2.21,2.00564,1362000
2012-11-09,2.18,2.21,2.13,2.15,1.95118,2104667
2012-11-12,2.15,2.21,2.14,2.15,1.95118,1856000
2012-11-13,2.15,2.16,2.03,2.1,1.90581,2772000
2012-11-14,2.11,2.14,2.08,2.13,1.93303,1540000
2012-11-15,2.1,2.15,2.01,2.13,1.93303,3331000
2012-11-16,2.1,2.22,2.06,2.12,1.92396,4604000
2012-11-19,2.14,2.19,2.12,2.18,1.97841,1791500
2012-11-20,2.21,2.21,2.14,2.15,1.95118,495880
2012-11-21,2.15,2.18,2.12,2.14,1.94211,1297000
2012-11-22,2.15,2.19,2.15,2.18,1.97841,2774000
2012-11-23,2.15,2.18,2.15,2.17,1.96933,930000
2012-11-26,2.18,2.19,2.14,2.17,1.96933,1404600
2012-11-27,2.18,2.19,2.16,2.19,1.98749,1080000
2012-11-28,2.19,2.19,2.13,2.16,1.96026,588000
2012-11-29,2.16,2.18,2.12,2.18,1.97841,1888000
2012-11-30,2.19,2.19,2.13,2.16,1.96026,3526000
2012-12-03,2.15,2.17,2.13,2.14,1.94211,2415068
2012-12-04,2.14,2.15,2.08,2.11,1.91488,2027877
2012-12-05,2.11,2.14,2.05,2.1,1.90581,5478000
2012-12-06,2.1,2.16,2.1,2.12,1.92396,2686000
2012-12-07,2.14,2.22,2.12,2.22,2.01471,6410000
2012-12-10,2.29,2.31,2.14,2.15,1.95118,3006000
2012-12-11,2.14,2.21,2.14,2.14,1.94211,1689901
2012-12-12,2.18,2.28,2.18,2.28,2.06916,6015927
2012-12-13,2.3,2.31,2.25,2.29,2.07824,3578000
2012-12-14,2.29,2.29,2.26,2.26,2.05101,1002000
2012-12-17,2.26,2.3,2.25,2.26,2.05101,2652000
2012-12-18,2.26,2.27,2.22,2.23,2.02379,5070000
2012-12-19,2.23,2.26,2.21,2.22,2.01471,828000
2012-12-20,2.19,2.26,2.14,2.23,2.02379,1940000
2012-12-21,2.2,2.23,2.17,2.21,2.00564,2261097
2012-12-24,2.22,2.3,2.22,2.28,2.06916,530000
2012-12-27,2.23,2.34,2.23,2.3,2.08731,6618000
2012-12-28,2.3,2.33,2.26,2.28,2.06916,1240000
2012-12-31,2.28,2.28,2.22,2.23,2.02379,1226000
2013-01-02,2.23,2.3,2.23,2.29,2.07824,6692319
2013-01-03,2.2,2.37,2.2,2.36,2.14177,9298000
2013-01-04,2.32,2.37,2.31,2.34,2.12362,3354000
2013-01-07,2.35,2.41,2.35,2.38,2.15992,8920000
2013-01-08,2.41,2.46,2.41,2.44,2.21437,4964000
2013-01-09,2.5,2.6,2.48,2.59,2.3505,10836861
2013-01-10,2.57,2.6,2.52,2.56,2.32327,6850000
2013-01-11,2.56,2.77,2.49,2.76,2.50478,9435100
2013-01-14,2.74,2.8,2.68,2.7,2.45033,6726000
2013-01-15,2.73,2.77,2.7,2.71,2.4594,7046000
2013-01-16,2.71,2.8,2.7,2.78,2.52293,8280000
2013-01-17,2.78,2.9,2.64,2.7,2.45033,9166000
2013-01-18,2.76,2.89,2.76,2.87,2.6046,9558000
2013-01-21,2.87,2.94,2.86,2.87,2.6046,7076000
2013-01-22,2.87,2.9,2.8,2.88,2.61368,5670000
2013-01-23,2.85,2.91,2.85,2.88,2.61368,6410000
2013-01-24,2.85,2.89,2.85,2.87,2.6046,6782000
2013-01-25,2.87,2.88,2.77,2.85,2.58645,4803866
2013-01-28,2.85,2.87,2.82,2.84,2.57738,5116000
2013-01-29,2.89,2.89,2.84,2.87,2.6046,6272000
2013-01-30,2.85,2.89,2.84,2.87,2.6046,3646000
2013-01-31,2.87,2.95,2.87,2.91,2.64091,4650600
2013-02-01,2.92,2.92,2.85,2.88,2.61368,4130329
2013-02-04,2.88,2.94,2.88,2.91,2.64091,4380000
2013-02-05,2.9,3.05,2.8,2.96,2.68628,6384000
2013-02-06,2.96,3.04,2.95,3.02,2.74073,2312000
2013-02-07,3.05,3.08,3.0,3.02,2.74073,2988000
2013-02-08,3.0,3.05,3.0,3.01,2.73166,5082000
2013-02-14,3.01,3.05,2.98,3.01,2.73166,2242000
2013-02-15,2.97,3.08,2.97,3.03,2.74981,1584000
2013-02-18,3.02,3.19,3.0,3.17,2.87686,6206000
2013-02-19,3.17,3.21,3.07,3.08,2.79519,5506000
2013-02-20,3.06,3.13,3.06,3.1,2.81334,2770000
2013-02-21,3.1,3.18,3.1,3.16,2.86779,4038000
2013-02-22,3.12,3.28,3.12,3.25,2.94947,6838000
2013-02-25,3.27,3.35,3.25,3.27,2.96761,4166000
2013-02-26,3.26,3.28,3.02,3.05,2.76796,4722000
2013-02-27,3.05,3.12,2.82,2.87,2.6046,8058000
2013-02-28,2.93,3.21,2.88,3.12,2.83149,17698000
2013-03-01,3.12,3.2,3.12,3.16,2.86779,2680000
2013-03-04,3.15,3.2,3.1,3.13,2.84056,4408000
2013-03-05,3.15,3.24,3.14,3.18,2.88594,4630000
2013-03-06,3.22,3.38,3.22,3.3,2.99484,7243400
2013-03-07,3.3,3.42,3.3,3.39,3.07652,8310836
2013-03-08,3.39,3.42,3.25,3.29,2.98577,3970000
2013-03-11,3.25,3.35,3.25,3.27,2.96761,3042000
2013-03-12,3.31,3.35,3.19,3.25,2.94947,3132000
2013-03-13,3.25,3.3,3.11,3.18,2.88594,5820000
2013-03-14,3.11,3.17,3.11,3.15,2.85871,1854000
2013-03-15,3.15,3.17,3.12,3.12,2.83149,144000
2013-03-18,3.15,3.28,2.92,3.07,2.78611,10206111
2013-03-19,3.07,3.15,3.01,3.08,2.79519,2720000
2013-03-20,3.07,3.26,3.07,3.23,2.93131,5366934
2013-03-21,3.25,3.25,3.15,3.24,2.94039,3900000
2013-03-22,3.19,3.42,3.18,3.35,3.04022,9858000
2013-03-25,3.31,3.44,3.31,3.41,3.09467,6477000
2013-03-26,3.41,3.41,3.32,3.35,3.04022,2393200
2013-03-27,3.33,3.4,3.27,3.3,2.99484,3916000
2013-03-28,3.27,3.4,3.27,3.31,3.00392,3192111
2013-04-02,3.5,3.5,3.32,3.33,3.02207,8094000
2013-04-03,3.35,3.47,3.34,3.47,3.14912,12698000
2013-04-05,3.45,3.47,3.38,3.45,3.13097,11806727
2013-04-08,3.49,3.49,3.42,3.48,3.1582,5376000
2013-04-09,3.46,3.7,3.46,3.7,3.35785,18084000
2013-04-10,3.7,3.7,3.6,3.65,3.31248,6600000
2013-04-11,3.65,3.89,3.65,3.89,3.53028,10873800
2013-04-12,3.88,3.96,3.84,3.87,3.51213,7037000
2013-04-15,3.87,4.13,3.86,4.0,3.63011,16859200
2013-04-16,3.9,4.04,3.87,3.98,3.61196,6389000
2013-04-17,4.04,4.05,3.92,3.98,3.61196,16148000
2013-04-18,3.97,4.35,3.97,4.28,3.88422,30373000
2013-04-19,4.26,4.36,4.19,4.26,3.86607,14841950
2013-04-22,4.29,4.42,4.15,4.16,3.77532,17386000
2013-04-23,4.15,4.26,4.06,4.23,3.83884,21923000
2013-04-24,4.23,4.25,4.13,4.15,3.76624,6416000
2013-04-25,4.12,4.16,3.98,4.01,3.63919,6222000
2013-04-26,3.69,4.04,3.67,3.96,3.59381,404805100
2013-04-29,3.96,3.99,3.75,3.77,3.42138,20438000
2013-04-30,3.75,3.87,3.72,3.74,3.39415,16833300
2013-05-02,3.74,3.88,3.74,3.86,3.50306,18266000
2013-05-03,3.88,3.92,3.76,3.85,3.49398,14016800
2013-05-06,3.86,3.88,3.76,3.78,3.43045,12740000
2013-05-07,3.8,3.86,3.78,3.79,3.43953,15278200
2013-05-08,3.81,3.92,3.76,3.88,3.52121,16664000
2013-05-09,3.88,3.98,3.85,3.9,3.53936,15752304
2013-05-10,3.9,3.94,3.85,3.9,3.53936,7252380
2013-05-13,3.9,3.91,3.8,3.89,3.53028,8328000
2013-05-14,3.89,3.89,3.8,3.83,3.47583,3216000
2013-05-15,3.83,3.93,3.83,3.91,3.54843,5232000
2013-05-16,3.95,4.18,3.85,4.17,3.78439,22008150
2013-05-20,4.25,4.25,4.02,4.05,3.67549,10089000
2013-05-21,4.05,4.1,4.01,4.03,3.65734,5580000
2013-05-22,4.02,4.02,3.86,3.93,3.56658,6084000
2013-05-23,3.89,4.0,3.85,3.87,3.51213,7900000
2013-05-24,3.86,3.95,3.86,3.9,3.53936,7073000
2013-05-27,3.87,3.9,3.76,3.86,3.59524,5263000
2013-05-28,3.86,4.04,3.84,3.98,3.70701,5798000
2013-05-29,4.01,4.05,3.95,3.97,3.6977,3745035
2013-05-30,3.95,4.09,3.93,4.03,3.75358,8105704
2013-05-31,4.03,4.08,3.98,4.04,3.7629,8118293
2013-06-03,4.15,4.36,4.13,4.18,3.89329,30726000
2013-06-04,4.25,4.28,4.1,4.11,3.82809,11084000
2013-06-05,4.13,4.31,4.11,4.29,3.99575,20330296
2013-06-06,4.21,4.29,4.21,4.29,3.99575,6856000
2013-06-07,4.28,4.34,4.06,4.11,3.82809,12288000
2013-06-10,4.13,4.25,4.05,4.1,3.81878,8842400
2013-06-11,4.09,4.09,3.9,3.98,3.70701,10442000
2013-06-13,3.92,3.98,3.75,3.91,3.64181,14482000
2013-06-14,3.95,4.03,3.88,3.95,3.67907,9365000
2013-06-17,3.93,4.08,3.92,3.93,3.66044,4647000
2013-06-18,3.94,3.96,3.87,3.91,3.64181,5934240
2013-06-19,3.92,3.97,3.86,3.91,3.64181,4428000
2013-06-20,3.81,3.85,3.77,3.8,3.53936,5477700
2013-06-21,3.69,3.8,3.68,3.78,3.52073,10044000
2013-06-24,3.7,3.77,3.6,3.61,3.36239,13100004
2013-06-25,3.58,3.69,3.57,3.61,3.36239,16588017
2013-06-26,3.6,3.87,3.6,3.8,3.53936,10326030
2013-06-27,3.84,3.86,3.7,3.75,3.49279,6470000
2013-06-28,3.78,3.94,3.77,3.88,3.61387,8566000
2013-07-02,3.88,3.98,3.81,3.97,3.6977,8852000
2013-07-03,3.97,3.97,3.82,3.88,3.61387,3256000
2013-07-04,3.88,3.97,3.85,3.86,3.59524,3308000
2013-07-05,3.88,3.89,3.78,3.79,3.53004,2408001
2013-07-08,3.79,3.83,3.71,3.75,3.49279,2970004
2013-07-09,3.85,3.9,3.75,3.86,3.59524,4275565
2013-07-10,3.9,3.97,3.85,3.93,3.66044,2492800
2013-07-11,3.93,4.07,3.93,3.99,3.71633,5432000
2013-07-12,3.98,4.11,3.97,4.07,3.79084,7924000
2013-07-15,4.07,4.14,4.07,4.13,3.84672,7122000
2013-07-16,4.15,4.26,4.1,4.2,3.91192,11036000
2013-07-17,4.12,4.23,4.12,4.22,3.93055,5194000
2013-07-18,4.22,4.22,4.13,4.17,3.88398,3836000
2013-07-19,4.17,4.22,4.07,4.1,3.81878,3604000
