Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,13.2,13.3,12.94,13.2,9.28463,107533515
2011-10-11,14.3,14.3,13.5,13.72,9.65039,132149344
2011-10-12,13.6,13.94,13.36,13.72,9.65039,80225291
2011-10-13,14.1,14.1,13.38,13.92,9.79106,110210048
2011-10-14,13.52,13.52,13.16,13.28,9.3409,87816552
2011-10-17,13.76,13.9,13.66,13.72,9.65039,85242798
2011-10-18,13.3,13.3,12.82,13.04,9.17209,118707389
2011-10-19,13.4,13.42,13.06,13.18,9.27056,52044425
2011-10-20,13.14,13.14,12.52,12.78,8.98921,69823646
2011-10-21,13.0,13.14,12.78,12.84,9.03141,48479860
2011-10-24,13.38,13.86,13.28,13.68,9.62225,75809883
2011-10-25,14.1,14.44,14.08,14.42,10.1428,132486076
2011-10-26,14.06,14.6,14.06,14.54,10.2272,102916011
2011-10-27,14.44,15.56,14.3,15.42,10.8461,131996374
2011-10-28,15.7,15.94,15.14,15.34,10.7899,122535460
2011-10-31,15.26,15.34,14.9,15.26,10.7336,61941608
2011-11-01,14.68,14.8,14.4,14.6,10.2694,91136047
2011-11-02,14.12,15.12,14.02,15.08,10.607,69441229
2011-11-03,14.9,15.02,14.18,14.52,10.2131,95358942
2011-11-04,15.24,15.54,15.04,15.26,10.7336,100845418
2011-11-07,15.16,15.16,14.7,14.92,10.4944,72786592
2011-11-08,15.1,15.3,15.0,15.06,10.5929,45864792
2011-11-09,15.7,15.8,15.5,15.66,11.0149,68868621
2011-11-10,14.8,15.1,14.72,14.88,10.4663,57434810
2011-11-11,15.2,15.6,15.04,15.4,10.8321,60545657
2011-11-14,15.78,16.0,15.68,15.76,11.0853,54471495
2011-11-15,15.4,15.64,15.32,15.62,10.9868,36422927
2011-11-16,15.7,15.7,14.88,15.3,10.7617,58392669
2011-11-17,15.12,15.56,15.08,15.14,10.6492,39432488
2011-11-18,14.74,14.92,14.54,14.82,10.4241,54623862
2011-11-21,14.3,14.42,14.16,14.38,10.1146,59098394
2011-11-22,14.3,14.44,14.08,14.36,10.1005,47412397
2011-11-23,13.92,14.04,13.72,13.9,9.77699,45812808
2011-11-24,13.7,13.98,13.54,13.74,9.66445,80869431
2011-11-25,13.5,13.6,13.4,13.5,9.49564,38053978
2011-11-28,13.88,13.96,13.72,13.86,9.74886,34763333
2011-11-29,14.08,14.34,13.84,14.1,9.91767,74875249
2011-11-30,14.08,14.28,13.98,14.02,9.8614,84750602
2011-12-01,15.2,15.66,15.0,15.34,10.7899,119171184
2011-12-02,15.2,15.54,15.14,15.24,10.7195,71730829
2011-12-05,15.24,15.44,15.16,15.4,10.8321,41235277
2011-12-06,15.4,15.4,14.98,15.22,10.7055,39048676
2011-12-07,15.4,15.44,15.22,15.42,10.8461,35997593
2011-12-08,15.48,15.48,15.18,15.32,10.7758,44870429
2011-12-09,14.8,14.94,14.68,14.78,10.396,41597691
2011-12-12,14.94,15.08,14.62,14.72,10.3538,32087459
2011-12-13,14.4,14.66,14.4,14.64,10.2975,39272060
2011-12-14,14.4,14.6,14.4,14.48,10.185,36211457
2011-12-15,13.9,14.0,13.7,13.82,9.72072,88554242
2011-12-16,13.68,14.0,13.68,13.8,9.70666,82148195
2011-12-19,13.8,13.8,13.36,13.58,9.55191,59782479
2011-12-20,13.58,13.72,13.38,13.5,9.49564,70905497
2011-12-21,13.78,13.82,13.36,13.52,9.50971,74826960
2011-12-22,13.4,13.48,13.2,13.34,9.3831,66023189
2011-12-23,13.66,13.74,13.52,13.72,9.65039,46856728
2011-12-28,13.78,13.8,13.58,13.72,9.65039,34123422
2011-12-29,13.56,13.64,13.48,13.58,9.55191,41373584
2011-12-30,13.7,13.78,13.5,13.58,9.55191,32303344
2012-01-03,13.9,14.28,13.9,14.14,9.9458,54350062
2012-01-04,14.38,14.5,14.14,14.24,10.0161,58295505
2012-01-05,14.48,14.72,14.3,14.64,10.2975,64664306
2012-01-06,15.42,15.42,14.92,15.08,10.607,167609828
2012-01-09,15.08,15.34,14.72,15.3,10.7617,61709882
2012-01-10,15.38,15.46,15.1,15.18,10.6773,69247140
2012-01-11,15.18,15.44,15.14,15.38,10.818,54461986
2012-01-12,15.14,15.32,14.92,15.02,10.5648,53750212
2012-01-13,15.2,15.2,14.92,15.08,10.607,50098117
2012-01-16,14.98,15.0,14.74,14.84,10.4382,34257852
2012-01-17,15.14,15.68,15.06,15.62,10.9868,72025653
2012-01-18,15.72,15.82,15.4,15.76,11.0853,89668039
2012-01-19,15.62,15.76,14.98,15.46,10.8743,136753619
2012-01-20,15.4,15.54,15.24,15.5,10.9024,73226394
2012-01-26,15.9,15.9,15.6,15.84,11.1416,56632007
2012-01-27,15.8,15.94,15.58,15.84,11.1416,60120852
2012-01-30,15.94,16.14,15.74,15.8,11.1134,92394215
2012-01-31,15.88,16.0,15.54,15.94,11.2119,81042643
2012-02-01,15.94,16.02,15.76,15.98,11.24,43726969
2012-02-02,16.24,16.72,16.24,16.64,11.7043,113607681
2012-02-03,16.64,16.94,16.54,16.76,11.7887,70433545
2012-02-06,16.9,17.04,16.44,16.58,11.6621,75375446
2012-02-07,16.82,16.88,16.68,16.78,11.8027,59510281
2012-02-08,16.78,17.14,16.72,17.1,12.0278,74210778
2012-02-09,17.14,17.64,17.0,17.46,12.281,95100574
2012-02-10,17.5,17.64,17.12,17.28,12.1544,79244508
2012-02-13,17.16,17.48,17.04,17.46,12.281,39984202
2012-02-14,17.32,17.46,17.1,17.38,12.2248,41544247
2012-02-15,17.5,17.78,17.36,17.74,12.478,62290429
2012-02-16,17.68,17.96,17.48,17.86,12.5624,68711483
2012-02-17,18.0,18.18,17.94,18.1,12.7312,55189382
2012-02-20,18.2,18.2,17.72,17.86,12.5624,49852332
2012-02-21,17.96,17.96,17.16,17.34,12.1966,117035034
2012-02-22,17.26,17.62,17.1,17.6,12.3795,73066578
2012-02-23,17.5,17.58,17.34,17.38,12.2248,37381563
2012-02-24,17.26,17.46,17.22,17.28,12.1544,44911986
2012-02-27,17.44,17.66,17.08,17.22,12.1122,59505300
2012-02-28,17.44,17.78,17.36,17.76,12.492,51725556
2012-02-29,17.82,17.84,17.56,17.8,12.5202,46447301
2012-03-01,17.7,17.74,17.36,17.48,12.2951,35390282
2012-03-02,17.72,17.72,17.28,17.44,12.267,47355830
2012-03-05,17.36,17.48,17.2,17.28,12.1544,32977293
2012-03-06,17.18,17.3,16.84,16.96,11.9293,42445449
2012-03-07,16.74,16.76,16.46,16.56,11.648,67914143
2012-03-08,16.5,16.82,16.4,16.74,11.7746,54520974
2012-03-09,16.82,17.08,16.76,16.98,11.9434,54648664
2012-03-12,16.8,16.96,16.68,16.84,11.8449,35233257
2012-03-13,16.88,17.4,16.86,17.24,12.1263,66335291
2012-03-14,17.48,17.54,17.04,17.12,12.0419,59894193
2012-03-15,16.96,17.02,16.66,16.92,11.9012,67075716
2012-03-16,17.08,17.08,16.62,16.74,11.7746,75445296
2012-03-20,16.98,16.98,16.46,16.5,11.6058,57153247
2012-03-21,16.66,16.78,16.52,16.72,11.7605,54451770
2012-03-22,16.68,16.72,16.46,16.54,11.6339,36548688
2012-03-23,16.3,16.46,16.18,16.38,11.5214,37488861
2012-03-26,16.3,16.68,16.3,16.48,11.5917,29258326
2012-03-27,16.7,16.92,16.64,16.78,11.8027,38580847
2012-03-28,16.48,16.64,16.3,16.46,11.5776,44528811
2012-03-29,16.2,16.2,15.8,15.92,11.1978,93043999
2012-03-30,15.64,16.02,15.62,15.96,11.226,75314692
2012-04-02,16.16,16.16,15.7,15.86,11.1556,42319534
2012-04-03,16.08,16.08,15.76,15.94,11.2119,65546763
2012-04-05,15.62,15.9,15.58,15.88,11.1697,42232768
2012-04-10,15.56,15.66,15.5,15.6,10.9727,56166151
2012-04-11,15.26,15.34,15.16,15.28,10.7477,56043495
2012-04-12,15.28,15.44,15.14,15.4,10.8321,43268207
2012-04-13,15.7,15.92,15.66,15.82,11.1275,76921060
2012-04-16,15.66,15.76,15.52,15.66,11.0149,35172106
2012-04-17,15.86,15.86,15.32,15.56,10.9446,52929790
2012-04-18,16.0,16.3,15.9,16.08,11.3104,94164020
2012-04-19,16.2,16.38,16.12,16.34,11.4932,37866873
2012-04-20,16.22,16.36,16.1,16.24,11.4229,40026010
2012-04-23,16.1,16.2,15.9,16.0,11.2541,28944842
2012-04-24,15.9,16.1,15.84,15.96,11.226,70748501
2012-04-25,16.06,16.3,16.0,16.14,11.3526,46161317
2012-04-26,16.14,16.3,16.08,16.3,11.4651,30844209
2012-04-27,16.36,16.56,16.1,16.28,11.451,45152291
2012-04-30,16.5,16.56,16.4,16.54,11.6339,31829688
2012-05-02,16.68,16.96,16.66,16.78,11.8027,52007355
2012-05-03,16.9,16.92,16.54,16.76,11.7887,51494481
2012-05-04,16.66,16.66,16.38,16.54,11.6339,37915708
2012-05-07,16.02,16.04,15.64,15.84,11.1416,111399746
2012-05-08,16.0,16.0,15.7,15.74,11.0712,43608813
2012-05-09,15.6,15.66,15.24,15.36,10.8039,69715276
2012-05-10,15.2,15.28,15.06,15.22,10.7055,49824402
2012-05-11,15.02,15.2,14.82,14.9,10.4804,57120981
2012-05-14,14.86,14.96,14.5,14.64,10.2975,47496463
2012-05-15,14.52,14.72,14.42,14.66,10.3116,54006827
2012-05-16,14.5,14.5,14.06,14.14,9.9458,58614881
2012-05-17,14.18,14.54,14.18,14.26,10.0302,56947069
2012-05-18,14.16,14.38,14.06,14.34,10.0865,63978451
2012-05-21,14.28,14.34,14.14,14.28,10.0443,60463470
2012-05-22,14.52,14.68,14.3,14.42,10.1428,45618358
2012-05-23,14.2,14.32,14.04,14.28,10.0443,47080902
2012-05-24,14.28,14.44,14.16,14.26,10.0302,32920799
2012-05-25,14.3,14.54,14.2,14.44,10.1568,50708322
2012-05-28,14.38,14.56,14.26,14.5,10.199,43751516
2012-05-29,14.46,14.84,14.44,14.72,10.3538,45936999
2012-05-30,14.3,14.32,14.02,14.2,10.1817,63061842
2012-05-31,13.9,14.12,13.78,14.04,10.067,73725176
2012-06-01,13.88,14.08,13.72,13.74,9.85185,72169868
2012-06-04,13.4,13.46,13.22,13.38,9.59373,63958973
2012-06-05,13.54,13.62,13.18,13.28,9.52202,41901741
2012-06-06,13.46,13.86,13.46,13.78,9.88053,63574149
2012-06-07,14.2,14.22,14.0,14.04,10.067,57003860
2012-06-08,14.32,14.32,14.06,14.12,10.1243,78171156
2012-06-11,14.64,14.7,14.4,14.64,10.4972,58230920
2012-06-12,14.26,14.56,14.12,14.52,10.4111,43662265
2012-06-13,14.78,14.8,14.56,14.72,10.5545,56070434
2012-06-14,14.96,14.96,14.5,14.64,10.4972,42428750
2012-06-15,14.8,15.24,14.7,15.2,10.8987,77496347
2012-06-18,15.64,15.86,15.48,15.52,11.1281,82167004
2012-06-19,15.48,15.5,15.2,15.3,10.9704,53570546
2012-06-20,15.3,15.52,15.28,15.48,11.0995,34661689
2012-06-21,15.14,15.22,14.92,14.98,10.741,75375077
2012-06-22,14.64,14.7,14.36,14.38,10.3107,84605102
2012-06-25,14.4,14.46,14.04,14.28,10.239,55309093
2012-06-26,14.02,14.4,14.02,14.36,10.2964,60504339
2012-06-27,14.26,14.7,14.26,14.62,10.4828,59272325
2012-06-28,14.82,15.12,14.74,14.9,10.6836,99607177
2012-06-29,14.9,15.42,14.86,15.4,11.0421,83694590
2012-07-03,15.86,15.88,15.58,15.64,11.2142,63766763
2012-07-04,15.94,15.94,15.64,15.64,11.2142,51590498
2012-07-05,15.8,15.8,15.52,15.7,11.2572,24795188
2012-07-06,15.8,15.8,15.34,15.5,11.1138,33996627
2012-07-09,15.3,15.72,15.08,15.1,10.827,56727735
2012-07-10,15.14,15.38,15.1,15.18,10.8844,47279796
2012-07-11,15.02,15.42,15.02,15.38,11.0278,39082263
2012-07-12,15.28,15.28,14.9,14.92,10.6979,56213532
2012-07-13,15.06,15.2,14.92,15.02,10.7696,26240726
2012-07-16,15.3,15.3,15.04,15.08,10.8127,24903513
2012-07-17,15.14,15.64,15.14,15.56,11.1568,51062300
2012-07-18,15.76,15.76,15.2,15.36,11.0134,41442997
2012-07-19,15.62,15.8,15.54,15.8,11.3289,51748169
2012-07-20,16.0,16.0,15.78,15.94,11.4293,39988876
2012-07-23,15.54,15.56,15.24,15.44,11.0708,42321674
2012-07-24,15.2,15.2,14.74,14.82,10.6262,106266879
2012-07-25,14.88,14.94,14.7,14.78,10.5976,77499091
2012-07-26,14.72,14.92,14.72,14.82,10.6262,47194111
2012-07-27,15.14,15.3,15.1,15.24,10.9274,56232892
2012-07-30,15.4,15.56,15.4,15.5,11.1138,41516905
2012-07-31,15.54,15.76,15.46,15.72,11.2716,50022172
2012-08-01,15.4,15.54,15.36,15.5,11.1138,67930607
2012-08-02,15.52,15.58,15.4,15.44,11.0708,39405679
2012-08-03,15.32,15.42,15.16,15.34,10.9991,52045136
2012-08-06,15.72,15.84,15.64,15.66,11.2285,58671481
2012-08-07,15.82,15.9,15.8,15.86,11.3719,34195742
2012-08-08,16.0,16.06,15.84,15.88,11.3863,48424327
2012-08-09,15.88,16.06,15.82,16.0,11.4723,30263521
2012-08-10,16.02,16.04,15.66,15.84,11.3576,48415263
2012-08-13,16.0,16.0,15.64,15.72,11.2716,26456322
2012-08-14,15.86,15.86,15.4,15.58,11.1712,90131876
2012-08-15,15.38,15.5,15.24,15.36,11.0134,59573499
2012-08-16,15.5,15.52,15.2,15.28,10.9561,39001528
2012-08-17,15.52,15.74,15.5,15.58,11.1712,53496863
2012-08-20,15.58,15.6,15.4,15.56,11.1568,34044738
2012-08-21,15.58,15.62,14.7,15.1,10.827,126757178
2012-08-22,14.76,14.86,14.66,14.84,10.6406,79893415
2012-08-23,14.84,15.0,14.8,14.96,10.7266,93601431
2012-08-24,14.82,14.88,14.7,14.8,10.6119,54016521
2012-08-27,14.72,14.8,14.66,14.74,10.5689,42170554
2012-08-28,14.68,14.88,14.64,14.84,10.6406,38775010
2012-08-29,14.8,14.92,14.78,14.8,10.6119,37833465
2012-08-30,14.72,14.88,14.62,14.74,10.5689,54109536
2012-08-31,14.58,14.78,14.58,14.68,10.5258,36188170
2012-09-03,14.56,14.84,14.56,14.7,10.5402,29954067
2012-09-04,14.72,14.86,14.58,14.62,10.4828,26833688
2012-09-05,14.62,14.62,14.2,14.26,10.2247,68366186
2012-09-06,14.1,14.26,14.02,14.16,10.2609,52155814
2012-09-07,14.46,14.52,14.28,14.38,10.4204,83670064
2012-09-10,14.46,14.6,14.24,14.34,10.3914,55590898
2012-09-11,14.28,14.84,14.26,14.7,10.6522,81682640
2012-09-12,14.82,15.02,14.82,14.9,10.7972,47917874
2012-09-13,15.0,15.06,14.9,14.94,10.8262,34561802
2012-09-14,15.38,15.84,15.3,15.66,11.3479,109085649
2012-09-17,15.9,16.34,15.86,16.24,11.7682,128128817
2012-09-18,15.92,16.14,15.76,16.02,11.6088,76053119
2012-09-19,15.92,16.24,15.78,16.2,11.7392,75992697
2012-09-20,15.9,15.9,15.54,15.64,11.3334,90900439
2012-09-21,15.68,15.96,15.64,15.74,11.4059,53803477
2012-09-24,15.7,15.78,15.52,15.66,11.3479,32550383
2012-09-25,15.68,15.74,15.58,15.68,11.3624,31691753
2012-09-26,15.46,15.62,15.44,15.56,11.2754,40699096
2012-09-27,15.46,16.02,15.46,15.88,11.5073,64140890
2012-09-28,15.82,16.02,15.76,15.9,11.5218,44961189
2012-10-03,15.7,16.04,15.7,15.84,11.4783,41555641
2012-10-04,15.6,15.7,15.52,15.58,11.2899,53044525
2012-10-05,15.76,15.78,15.54,15.58,11.2899,57197013
2012-10-08,15.42,15.54,15.3,15.36,11.1305,48763000
2012-10-09,15.5,15.76,15.44,15.46,11.203,42668065
2012-10-10,15.58,15.7,15.46,15.56,11.2754,46239186
2012-10-11,15.58,15.78,15.5,15.76,11.4204,43719445
2012-10-12,15.86,15.98,15.78,15.88,11.5073,44649863
2012-10-15,15.82,15.98,15.72,15.78,11.4349,39022063
2012-10-16,15.72,15.96,15.7,15.94,11.5508,37822568
2012-10-17,16.0,16.12,15.9,16.0,11.5943,34080830
2012-10-18,16.1,16.18,15.96,15.98,11.5798,49018213
2012-10-19,16.08,16.38,15.98,16.24,11.7682,69127540
2012-10-22,16.0,16.36,15.98,16.32,11.8262,46287676
2012-10-24,15.9,16.2,15.9,16.04,11.6233,56291042
2012-10-25,16.32,16.5,16.18,16.26,11.7827,63071218
2012-10-26,16.18,16.26,16.04,16.08,11.6522,49365341
2012-10-29,15.94,16.18,15.92,16.14,11.6957,35235827
2012-10-30,16.18,16.26,15.9,16.02,11.6088,39887523
2012-10-31,15.96,16.16,15.96,16.1,11.6667,36573648
2012-11-01,15.78,16.18,15.74,16.14,11.6957,55030870
2012-11-02,16.3,16.42,16.18,16.34,11.8407,39349101
2012-11-05,16.18,16.34,16.14,16.28,11.7972,22543080
2012-11-06,16.48,16.48,16.28,16.44,11.9131,29071378
2012-11-07,16.5,16.62,16.32,16.58,12.0146,39411468
2012-11-08,16.3,16.36,16.0,16.08,11.6522,42359026
2012-11-09,15.88,16.04,15.8,15.96,11.5653,46465011
2012-11-12,15.92,16.08,15.92,15.98,11.5798,21722824
2012-11-13,15.88,16.06,15.74,15.84,11.4783,43210131
2012-11-14,15.7,16.08,15.7,16.06,11.6378,29062669
2012-11-15,15.8,16.06,15.72,15.74,11.4059,37095357
2012-11-16,15.96,16.0,15.84,15.98,11.5798,33843827
2012-11-19,16.18,16.26,16.02,16.02,11.6088,34283878
2012-11-20,16.24,16.4,16.14,16.22,11.7537,49565620
2012-11-21,16.06,16.36,15.98,16.28,11.7972,31148830
2012-11-22,16.18,16.4,16.1,16.36,11.8551,29350869
2012-11-23,16.22,16.58,16.22,16.54,11.9856,36865833
2012-11-26,16.64,16.64,16.32,16.5,11.9566,19565944
2012-11-27,16.6,16.64,16.34,16.42,11.8986,32692263
2012-11-28,16.22,16.24,16.0,16.14,11.6957,39094664
2012-11-29,16.1,16.44,16.08,16.38,11.8696,39037228
2012-11-30,16.38,16.64,16.36,16.58,12.0146,54221378
2012-12-03,16.52,16.74,16.22,16.38,11.8696,32883377
2012-12-04,16.56,16.56,16.32,16.46,11.9276,28629763
2012-12-05,16.3,16.8,16.26,16.74,12.1305,52855775
2012-12-06,16.74,16.76,16.44,16.62,12.0436,53199664
2012-12-07,16.58,16.74,16.46,16.6,12.0291,49851317
2012-12-10,16.9,16.96,16.7,16.78,12.1595,49268957
2012-12-11,16.9,16.94,16.62,16.82,12.1885,40280474
2012-12-12,16.96,16.96,16.76,16.88,12.232,35944758
2012-12-13,17.0,17.0,16.72,16.8,12.174,38222157
2012-12-14,16.7,16.9,16.68,16.88,12.232,44409108
2012-12-17,16.64,16.78,16.52,16.58,12.0146,49245078
2012-12-18,16.58,16.7,16.48,16.66,12.0725,38016872
2012-12-19,16.76,16.9,16.62,16.84,12.203,42117828
2012-12-20,16.64,16.88,16.64,16.84,12.203,36659354
2012-12-21,16.58,16.8,16.5,16.78,12.1595,47585970
2012-12-24,16.58,16.8,16.58,16.76,12.145,14862398
2012-12-27,16.78,16.8,16.66,16.74,12.1305,33238815
2012-12-28,16.78,16.88,16.7,16.84,12.203,24987331
2012-12-31,16.78,16.86,16.68,16.78,12.1595,12627470
2013-01-02,16.98,17.32,16.92,17.3,12.5363,49343943
2013-01-03,17.2,17.3,16.88,17.3,12.5363,63186743
2013-01-04,17.26,17.38,17.14,17.34,12.5653,36921621
2013-01-07,17.3,17.32,17.02,17.14,12.4204,48783733
2013-01-08,17.0,17.0,16.72,16.84,12.203,60579333
2013-01-09,16.6,16.72,16.52,16.64,12.058,74156384
2013-01-10,16.56,16.76,16.48,16.54,11.9856,81504859
2013-01-11,16.56,16.62,16.04,16.22,11.7537,112066488
2013-01-14,16.34,16.38,16.22,16.34,11.8407,52524401
2013-01-15,16.2,16.36,16.12,16.2,11.7392,63757619
2013-01-16,16.18,16.2,16.0,16.08,11.6522,54388635
2013-01-17,16.14,16.26,16.0,16.02,11.6088,52390778
2013-01-18,16.1,16.42,16.1,16.38,11.8696,69483849
2013-01-21,16.18,16.32,16.12,16.2,11.7392,79175796
2013-01-22,16.24,16.24,16.06,16.16,11.7102,40526488
2013-01-23,16.24,16.24,16.0,16.08,11.6522,57301862
2013-01-24,15.9,16.0,15.72,15.76,11.4204,99488245
2013-01-25,15.8,15.94,15.7,15.82,11.4638,72431420
2013-01-28,15.72,16.08,15.72,15.9,11.5218,56153602
2013-01-29,16.0,16.12,15.82,16.1,11.6667,52214993
2013-01-30,16.22,16.52,16.2,16.4,11.8841,88388016
2013-01-31,15.94,16.06,15.86,16.02,11.6088,102837629
2013-02-01,16.02,16.08,15.86,16.02,11.6088,47825260
2013-02-04,16.12,16.3,15.96,16.0,11.5943,62627563
2013-02-05,15.86,15.86,15.5,15.62,11.3189,106495304
2013-02-06,15.7,15.74,15.5,15.62,11.3189,71280919
2013-02-07,15.54,15.62,15.52,15.6,11.3044,53195530
2013-02-08,15.5,15.7,15.5,15.58,11.2899,49865306
2013-02-14,15.92,15.96,15.7,15.88,11.5073,59676812
2013-02-15,15.84,15.98,15.74,15.96,11.5653,37905969
2013-02-18,16.08,16.08,15.82,15.88,11.5073,39050295
2013-02-19,15.82,15.92,15.64,15.66,11.3479,59839483
2013-02-20,15.88,15.88,15.58,15.72,11.3914,52398835
2013-02-21,15.48,15.58,15.36,15.54,11.2609,51693549
2013-02-22,15.54,15.54,15.28,15.36,11.1305,48152893
2013-02-25,15.38,15.48,15.28,15.32,11.1015,38164415
2013-02-26,15.2,15.28,15.04,15.06,10.9131,52400106
2013-02-27,15.06,15.14,14.88,14.98,10.8551,47860635
2013-02-28,15.06,15.32,15.0,15.24,11.0435,64094464
2013-03-01,15.08,15.18,14.76,14.88,10.7827,102535250
2013-03-04,14.88,14.92,14.42,14.58,10.5653,83520975
2013-03-05,14.8,14.8,14.42,14.58,10.5653,73459726
2013-03-06,14.7,14.78,14.6,14.66,10.6233,61476981
2013-03-07,14.52,14.7,14.42,14.66,10.6233,41727195
2013-03-08,14.74,15.22,14.72,15.0,10.8696,81772668
2013-03-11,15.0,15.12,14.68,14.84,10.7537,55832716
2013-03-12,14.76,14.98,14.62,14.66,10.6233,49192864
2013-03-13,14.64,14.72,14.42,14.44,10.4638,53208831
2013-03-14,14.5,14.7,14.38,14.52,10.5218,64373996
2013-03-15,14.46,14.76,14.4,14.66,10.6233,136949278
2013-03-18,14.56,14.56,14.34,14.46,10.4783,88693982
2013-03-19,14.54,14.6,14.22,14.28,10.3479,74339217
2013-03-20,14.28,14.48,14.24,14.44,10.4638,43901955
2013-03-21,14.58,14.58,14.36,14.44,10.4638,57546618
2013-03-22,14.4,14.42,14.12,14.32,10.3769,52048263
2013-03-25,14.7,15.14,14.7,14.92,10.8117,137979059
2013-03-26,15.14,15.14,14.8,15.06,10.9131,76559469
2013-03-27,15.18,15.28,14.94,15.1,10.9421,52017958
2013-03-28,14.92,15.0,14.82,14.92,10.8117,50786496
2013-04-02,14.9,15.14,14.88,15.08,10.9276,57590755
2013-04-03,15.14,15.14,14.86,14.94,10.8262,31282078
2013-04-05,14.6,14.7,14.24,14.36,10.4059,78299260
2013-04-08,14.24,14.3,14.14,14.22,10.3044,40975753
2013-04-09,14.24,14.46,14.14,14.36,10.4059,37021649
2013-04-10,14.4,14.42,14.1,14.26,10.3334,71468151
2013-04-11,14.34,14.56,14.24,14.26,10.3334,37486718
2013-04-12,14.24,14.32,14.08,14.18,10.2754,43425532
2013-04-15,14.0,14.02,13.54,13.74,9.95659,90768832
2013-04-16,13.42,13.62,13.3,13.48,9.76818,79927713
2013-04-17,13.74,13.84,13.42,13.44,9.73919,100356187
2013-04-18,13.6,13.6,13.32,13.4,9.71021,47857566
2013-04-19,13.36,13.84,13.36,13.8,10.0001,57906103
2013-04-22,13.8,13.96,13.76,13.86,10.0435,61902404
2013-04-23,13.86,13.88,13.74,13.78,9.98557,48737007
2013-04-24,14.0,14.16,13.94,14.04,10.174,55171125
2013-04-25,14.26,14.46,14.22,14.44,10.4638,69678539
2013-04-26,14.48,14.58,14.22,14.4,10.4348,74061710
2013-04-29,14.28,14.46,14.24,14.34,10.3914,36977137
2013-04-30,14.6,14.6,14.3,14.48,10.4928,66687176
2013-05-02,14.18,14.3,14.1,14.16,10.2609,60505768
2013-05-03,14.2,14.34,14.12,14.18,10.2754,37187593
2013-05-06,14.48,14.52,14.32,14.38,10.4204,49023217
2013-05-07,14.5,14.62,14.36,14.58,10.5653,53641101
2013-05-08,14.72,14.8,14.7,14.78,10.7102,44821295
2013-05-09,14.8,14.8,14.48,14.7,10.6522,59618573
2013-05-10,14.72,14.78,14.6,14.76,10.6957,33799439
2013-05-13,14.64,14.64,14.32,14.4,10.4348,53366771
2013-05-14,14.5,14.56,14.22,14.32,10.3769,51132317
2013-05-15,14.5,14.54,14.36,14.44,10.4638,57866243
2013-05-16,14.16,14.38,14.06,14.24,10.3189,72173494
2013-05-20,14.46,14.62,14.42,14.48,10.4928,42992785
2013-05-21,14.54,14.54,14.36,14.42,10.4493,36336848
2013-05-22,14.44,14.62,14.32,14.42,10.4493,45383243
2013-05-23,14.46,14.58,13.92,14.06,10.1885,82194939
2013-05-24,13.98,14.14,13.88,13.92,10.087,56921110
2013-05-27,13.84,14.02,13.82,13.94,10.1015,35010854
2013-05-28,13.98,14.22,13.94,14.18,10.2754,36842456
2013-05-29,14.18,14.18,13.92,13.94,10.1015,51657006
2013-05-30,13.8,13.94,13.64,13.76,10.2053,44772920
2013-05-31,13.72,13.9,13.62,13.72,10.1757,65446070
2013-06-03,13.84,14.02,13.72,13.74,10.1905,63515385
2013-06-04,13.92,13.92,13.62,13.78,10.2202,40536174
2013-06-05,13.8,13.84,13.66,13.76,10.2053,39716398
2013-06-06,13.46,13.56,13.4,13.44,9.96801,54187518
2013-06-07,13.54,13.62,13.32,13.42,9.95318,41246229
2013-06-10,13.46,13.58,13.26,13.48,9.99768,42903132
2013-06-11,13.48,13.48,13.18,13.22,9.80484,43902084
2013-06-13,13.24,13.24,12.66,12.9,9.56751,79288045
2013-06-14,13.04,13.26,13.0,13.04,9.67135,71262437
2013-06-17,13.18,13.7,13.18,13.58,10.0718,79976424
2013-06-18,13.44,13.68,13.42,13.62,10.1015,61486137
2013-06-19,13.48,13.78,13.48,13.6,10.0867,75001270
2013-06-20,13.4,13.42,12.92,13.0,9.64168,99683745
2013-06-21,12.7,12.88,12.5,12.72,9.43401,107264615
2013-06-24,12.6,12.72,12.3,12.34,9.15218,58486930
2013-06-25,12.44,12.52,12.04,12.28,9.10768,60238571
2013-06-26,12.62,12.62,12.26,12.52,9.28568,60599928
2013-06-27,12.84,12.94,12.68,12.78,9.47851,57392662
2013-06-28,12.84,13.2,12.7,13.16,9.76035,63047748
2013-07-02,13.5,13.56,12.92,12.94,9.59718,63744339
2013-07-03,12.7,12.8,12.5,12.54,9.30051,62639169
2013-07-04,12.66,13.08,12.64,12.8,9.49335,46222572
2013-07-05,13.0,13.16,12.94,13.08,9.70101,34773848
2013-07-08,12.82,13.32,12.7,13.14,9.74551,61421640
2013-07-09,13.04,13.18,12.96,13.16,9.76035,34662194
2013-07-10,13.18,13.32,12.82,13.1,9.71585,50487074
2013-07-11,13.24,13.8,13.24,13.64,10.1163,75842821
2013-07-12,13.7,13.76,13.54,13.7,10.1608,57432619
2013-07-15,13.58,13.74,13.5,13.62,10.1015,40988883
2013-07-16,13.7,13.8,13.6,13.72,10.1757,50605672
2013-07-17,13.76,13.82,13.44,13.78,10.2202,37980328
2013-07-18,13.96,13.96,13.66,13.82,10.2498,36428973
2013-07-19,13.98,13.98,13.7,13.86,10.2795,38178431
