Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,8.8,8.85,8.33,8.58,6.87574,18789127
2011-10-11,9.09,9.13,8.93,8.99,7.2043,22661211
2011-10-12,9.08,9.8,8.91,9.58,7.67711,34539099
2011-10-13,9.63,11.02,9.62,10.72,8.59067,34801502
2011-10-14,10.54,10.74,9.86,10.04,8.04574,26904073
2011-10-17,10.28,10.88,10.2,10.82,8.67081,21633902
2011-10-18,10.48,10.48,9.94,10.14,8.12588,20872725
2011-10-19,10.24,10.5,9.95,10.14,8.12588,7640869
2011-10-20,10.1,10.1,9.21,9.46,7.58095,18914480
2011-10-21,9.36,9.44,9.1,9.31,7.46074,13562553
2011-10-24,9.51,10.42,9.51,10.24,8.20602,20016387
2011-10-25,10.24,10.44,10.04,10.36,8.30218,12762796
2011-10-26,10.3,10.68,10.04,10.34,8.28615,19448355
2011-10-27,10.34,11.96,10.28,11.76,9.4241,29882133
2011-10-28,12.24,13.52,12.16,12.2,9.7767,45833570
2011-10-31,11.9,11.94,11.36,11.54,9.24779,17961573
2011-11-01,11.44,11.44,11.08,11.2,8.97533,13531466
2011-11-02,11.0,11.82,10.6,11.64,9.32793,25579000
2011-11-03,11.2,12.18,11.18,11.82,9.55012,31012458
2011-11-04,12.6,12.6,12.16,12.52,10.1157,15708790
2011-11-07,12.44,12.52,11.94,12.22,9.87331,8021033
2011-11-08,12.24,12.26,11.34,11.78,9.5178,20844177
2011-11-09,12.14,12.52,11.8,12.18,9.84099,15528245
2011-11-10,11.7,11.7,11.26,11.44,9.2431,24724328
2011-11-11,11.5,11.58,11.14,11.3,9.12998,7549237
2011-11-14,11.56,11.96,11.56,11.76,9.50164,13936280
2011-11-15,11.62,11.82,11.5,11.72,9.46933,9998819
2011-11-16,11.88,11.96,11.26,11.62,9.38853,14176189
2011-11-17,11.28,11.32,11.02,11.14,9.00071,14714000
2011-11-18,10.8,10.84,10.34,10.7,8.6452,20203200
2011-11-21,10.38,10.42,10.04,10.22,8.25738,16237174
2011-11-22,10.26,10.28,9.83,10.26,8.2897,20295360
2011-11-23,10.06,10.28,9.96,10.18,8.22506,17724535
2011-11-24,10.0,10.92,9.96,10.62,8.58057,24335000
2011-11-25,10.36,10.58,10.1,10.32,8.33818,8090000
2011-11-28,10.44,11.2,10.44,11.16,9.01687,16692190
2011-11-29,11.36,11.74,11.04,11.44,9.2431,21785705
2011-11-30,11.1,11.62,11.1,11.4,9.21078,23953405
2011-12-01,12.88,12.88,12.5,12.56,10.148,37309770
2011-12-02,12.56,12.7,12.48,12.54,10.1319,16617951
2011-12-05,12.58,13.08,12.5,12.72,10.2773,14350203
2011-12-06,12.54,12.54,12.22,12.4,10.0187,10157899
2011-12-07,12.7,12.88,12.4,12.82,10.3581,14926000
2011-12-08,12.6,12.98,12.6,12.92,10.4389,9070396
2011-12-09,12.6,12.88,12.3,12.7,10.2611,11264110
2011-12-12,12.86,12.86,12.48,12.78,10.3258,9048686
2011-12-13,12.5,12.58,12.1,12.16,9.82483,11845858
2011-12-14,12.18,12.38,11.72,11.78,9.5178,15092600
2011-12-15,11.52,12.0,11.5,11.92,9.63092,15514070
2011-12-16,11.88,13.0,11.8,13.0,10.5035,17649682
2011-12-19,12.62,12.8,12.3,12.48,10.0834,10460661
2011-12-20,12.5,12.62,12.16,12.22,9.87331,15892421
2011-12-21,12.4,12.72,12.4,12.68,10.245,12879827
2011-12-22,12.6,13.1,12.52,12.96,10.4712,11703406
2011-12-23,13.0,13.28,12.96,13.2,10.6651,6872374
2011-12-28,12.9,13.18,12.8,12.84,10.3742,6528735
2011-12-29,12.46,12.84,12.32,12.38,10.0026,12023703
2011-12-30,12.4,12.54,12.3,12.48,10.0834,6788258
2012-01-03,12.72,12.84,12.3,12.68,10.245,7181449
2012-01-04,12.4,12.88,12.32,12.38,10.0026,10269003
2012-01-05,12.44,12.46,12.22,12.38,10.0026,15697481
2012-01-06,12.36,12.36,11.88,12.08,9.76019,10477076
2012-01-09,12.0,12.34,11.64,12.32,9.9541,11055571
2012-01-10,12.56,12.74,12.34,12.6,10.1803,11977372
2012-01-11,12.62,12.94,12.44,12.8,10.3419,11376087
2012-01-12,12.8,13.16,12.66,12.88,10.4066,7456133
2012-01-13,12.92,13.34,12.92,13.3,10.7459,12933458
2012-01-16,13.0,13.1,12.8,12.92,10.4389,4204188
2012-01-17,12.92,13.5,12.92,13.48,10.8913,8609016
2012-01-18,13.7,13.88,13.3,13.64,11.0206,11524339
2012-01-19,13.7,14.0,13.34,13.74,11.1014,19514192
2012-01-20,13.52,13.96,13.52,13.92,11.2468,16352130
2012-01-26,14.3,14.5,13.98,14.4,11.6347,12788189
2012-01-27,14.2,14.4,13.92,14.1,11.3923,7942835
2012-01-30,13.98,14.1,13.28,13.66,11.0368,13481645
2012-01-31,13.7,13.78,13.3,13.7,11.0691,12300611
2012-02-01,13.6,13.9,13.44,13.62,11.0045,5157694
2012-02-02,14.08,14.18,13.84,13.98,11.2953,12213308
2012-02-03,13.98,14.3,13.82,14.1,11.3923,6891463
2012-02-06,14.18,14.2,13.52,13.54,10.9398,9431998
2012-02-07,13.5,13.72,13.22,13.54,10.9398,6810788
2012-02-08,13.68,14.16,13.6,13.96,11.2792,10186470
2012-02-09,13.98,14.98,13.86,14.76,11.9255,33443675
2012-02-10,14.76,15.06,14.64,14.84,11.9902,18843693
2012-02-13,14.64,14.64,13.82,13.98,11.2953,23861609
2012-02-14,13.86,14.78,13.86,14.56,11.7639,24064654
2012-02-15,14.6,14.98,14.6,14.82,11.974,14051467
2012-02-16,14.78,14.92,14.34,14.5,11.7155,13438940
2012-02-17,14.56,14.9,14.54,14.8,11.9579,7156000
2012-02-20,15.0,15.4,14.72,14.94,12.071,18586744
2012-02-21,14.96,15.0,14.54,14.72,11.8932,11132723
2012-02-22,14.7,15.26,14.66,15.14,12.2326,17398637
2012-02-23,15.08,15.48,14.86,15.16,12.2487,14974182
2012-02-24,15.26,15.48,14.9,15.06,12.1679,11710000
2012-02-27,14.92,15.3,14.72,14.82,11.974,9407065
2012-02-28,15.0,15.22,14.82,15.06,12.1679,13075348
2012-02-29,14.84,14.98,14.64,14.84,11.9902,14690767
2012-03-01,14.8,14.8,13.68,13.84,11.1822,19089347
2012-03-02,14.06,14.46,13.96,14.38,11.6185,27899631
2012-03-05,14.4,14.4,13.96,14.08,11.3761,11440935
2012-03-06,14.16,14.2,13.54,13.68,11.0529,13085541
2012-03-07,13.38,13.78,13.32,13.46,10.8752,13942242
2012-03-08,13.7,13.7,13.38,13.54,10.9398,21237471
2012-03-09,13.74,13.88,13.6,13.82,11.166,22006562
2012-03-12,14.22,14.24,13.62,13.88,11.2145,24168345
2012-03-13,13.92,14.2,13.78,13.82,11.166,35018445
2012-03-14,14.0,14.24,13.7,13.76,11.1176,32028231
2012-03-15,13.5,13.76,13.2,13.54,10.9398,25341552
2012-03-16,13.6,13.6,12.5,12.82,10.3581,47339390
2012-03-20,13.32,13.4,12.8,13.08,10.5682,16162760
2012-03-21,13.1,13.16,12.68,12.8,10.3419,11221110
2012-03-22,12.9,13.1,12.72,13.0,10.5035,11574152
2012-03-23,12.98,12.98,12.66,12.88,10.4066,8698373
2012-03-26,12.98,13.02,12.7,12.9,10.4227,7672900
2012-03-27,13.14,13.66,13.0,13.56,10.956,20612954
2012-03-28,13.56,13.56,13.24,13.42,10.8429,16256320
2012-03-29,13.44,13.92,13.24,13.38,10.8105,13925000
2012-03-30,13.3,13.66,12.92,13.42,10.8429,17270900
2012-04-02,13.32,13.5,13.1,13.32,10.7621,9671280
2012-04-03,13.38,14.06,13.28,14.0,11.3115,22933666
2012-04-05,13.62,14.34,13.62,14.3,11.5539,22881559
2012-04-10,13.96,14.18,13.9,14.0,11.3115,10534882
2012-04-11,13.78,14.0,13.64,13.8,11.1499,12550433
2012-04-12,13.86,14.38,13.86,14.22,11.4892,19422390
2012-04-13,14.6,15.08,14.54,15.0,12.1194,23988767
2012-04-16,14.9,15.06,14.76,14.96,12.0871,14508946
2012-04-17,15.06,15.18,14.56,14.7,11.8771,9317500
2012-04-18,14.9,14.98,14.38,14.46,11.6831,9888634
2012-04-19,14.46,14.7,14.32,14.62,11.8124,7614100
2012-04-20,14.54,14.58,14.3,14.4,11.6347,10586036
2012-04-23,14.4,14.48,14.1,14.18,11.4569,5945896
2012-04-24,14.18,14.4,13.96,14.1,11.3923,11104640
2012-04-25,14.18,14.72,14.18,14.7,11.8771,12211400
2012-04-26,14.72,14.96,14.52,14.92,12.0548,11920000
2012-04-27,14.94,14.98,14.7,14.88,12.0225,8959268
2012-04-30,14.96,15.08,14.64,14.94,12.071,11725000
2012-05-02,15.04,15.06,14.94,15.0,12.1194,7624332
2012-05-03,15.04,15.24,15.0,15.2,12.281,7729710
2012-05-04,14.88,15.0,14.56,14.66,11.8447,13667921
2012-05-07,14.28,14.48,14.06,14.26,11.5216,9247000
2012-05-08,14.32,14.5,13.82,13.96,11.2792,13205030
2012-05-09,13.72,14.0,13.66,13.7,11.0691,9573121
2012-05-10,13.7,13.94,13.6,13.92,11.2468,6543589
2012-05-11,13.64,13.82,13.6,13.8,11.1499,6312316
2012-05-14,13.82,13.96,13.7,13.76,11.1176,4429142
2012-05-15,13.6,13.88,13.56,13.84,11.1822,6726500
2012-05-16,13.7,13.7,12.96,13.0,10.5035,11949200
2012-05-17,13.12,13.26,12.8,13.0,10.5035,9715826
2012-05-18,12.74,12.94,12.4,12.92,10.4389,8782080
2012-05-21,12.92,13.18,12.84,13.06,10.552,4418597
2012-05-22,13.14,13.78,13.12,13.62,11.0045,11754156
2012-05-23,13.46,13.48,13.2,13.36,10.7944,10560120
2012-05-24,13.4,13.72,13.28,13.62,11.0045,10419694
2012-05-25,13.64,13.82,13.5,13.68,11.0529,6406615
2012-05-28,13.66,14.16,13.66,14.14,11.4246,12422550
2012-05-29,14.26,14.9,14.26,14.86,12.0063,16230625
2012-05-30,14.86,15.12,14.58,15.02,12.1356,18331261
2012-05-31,14.8,14.9,14.56,14.64,11.8286,16537991
2012-06-01,14.4,14.94,14.4,14.6,11.7963,7876668
2012-06-04,14.16,14.28,14.02,14.16,11.4408,12773087
2012-06-05,14.2,14.52,14.0,14.18,11.4569,6428934
2012-06-06,14.18,14.68,14.18,14.62,11.8124,7765964
2012-06-07,14.94,14.98,14.46,14.6,11.7963,10508593
2012-06-08,15.0,15.14,14.72,14.9,12.0386,17619000
2012-06-11,15.34,15.38,14.98,15.32,12.378,10952881
2012-06-12,15.02,15.76,14.94,15.66,12.6527,12032182
2012-06-13,15.32,15.76,15.32,15.7,12.685,14938928
2012-06-14,15.68,15.68,15.26,15.44,12.4749,8410111
2012-06-15,15.66,15.82,15.52,15.72,12.7012,9662511
2012-06-18,15.82,16.1,15.6,15.74,12.7173,10855339
2012-06-19,15.86,15.92,15.56,15.7,12.685,10271615
2012-06-20,15.8,16.1,15.68,15.8,12.7658,16902387
2012-06-21,15.8,15.84,14.84,14.96,12.0871,22764387
2012-06-22,14.74,15.58,14.68,15.14,12.2326,13275328
2012-06-25,14.98,15.34,14.76,14.84,12.1231,9775026
2012-06-26,14.76,15.1,14.7,14.84,12.1231,7279220
2012-06-27,14.84,15.7,14.84,15.56,12.7113,10894000
2012-06-28,15.6,15.8,15.34,15.68,12.8093,15700903
2012-06-29,15.64,16.06,15.58,15.8,12.9073,9430294
2012-07-03,16.18,16.48,16.04,16.26,13.2831,12167858
2012-07-04,16.3,16.48,15.94,16.3,13.3158,14535734
2012-07-05,16.28,16.36,16.04,16.22,13.2504,11828772
2012-07-06,16.58,16.82,16.32,16.38,13.3811,23728444
2012-07-09,16.06,16.24,15.8,15.92,13.0054,11859800
2012-07-10,15.82,16.1,15.52,16.02,13.0871,10831985
2012-07-11,15.98,16.0,15.5,15.56,12.7113,10789871
2012-07-12,15.48,15.78,15.26,15.42,12.5969,8860308
2012-07-13,15.5,15.66,15.4,15.44,12.6132,7018728
2012-07-16,15.6,15.6,15.32,15.44,12.6132,4172567
2012-07-17,15.32,15.86,15.32,15.86,12.9563,7015980
2012-07-18,15.72,15.76,14.9,14.92,12.1884,14571803
2012-07-19,15.12,15.16,14.8,14.9,12.1721,15650243
2012-07-20,14.92,15.28,14.8,15.1,12.3355,12472928
2012-07-23,14.98,15.18,14.84,14.9,12.1721,5327851
2012-07-24,14.9,15.1,14.74,14.88,12.1558,6167907
2012-07-25,14.66,15.02,14.6,14.74,12.0414,10342725
2012-07-26,14.78,15.26,14.78,14.86,12.1394,9831566
2012-07-27,15.12,15.56,15.06,15.54,12.6949,12345234
2012-07-30,15.64,15.66,15.16,15.34,12.5316,9586300
2012-07-31,15.32,15.8,15.32,15.74,12.8583,11344000
2012-08-01,15.44,15.72,15.36,15.54,12.6949,5651466
2012-08-02,15.6,15.62,14.8,14.82,12.1068,14600269
2012-08-03,14.78,15.06,14.68,14.9,12.1721,13568367
2012-08-06,15.2,15.4,15.18,15.3,12.4989,8353724
2012-08-07,15.4,15.48,15.2,15.34,12.5316,5390634
2012-08-08,15.6,15.6,15.1,15.14,12.3682,8603700
2012-08-09,15.36,15.6,15.18,15.54,12.6949,9189000
2012-08-10,15.58,15.62,15.34,15.6,12.744,4628000
2012-08-13,15.68,15.68,15.12,15.18,12.4008,3714449
2012-08-14,15.38,15.42,14.9,15.0,12.2538,8759436
2012-08-15,14.84,15.02,14.8,14.98,12.2375,8521187
2012-08-16,15.0,15.1,14.82,14.88,12.1558,4831172
2012-08-17,14.92,15.06,14.82,14.92,12.1884,7156664
2012-08-20,14.92,15.18,14.74,14.8,12.0904,13028172
2012-08-21,14.9,15.12,14.76,14.94,12.2048,5956000
2012-08-22,14.8,15.14,14.78,14.92,12.1884,5155345
2012-08-23,15.08,15.36,15.04,15.32,12.5152,6279402
2012-08-24,15.3,15.3,15.06,15.26,12.4662,8018000
2012-08-27,15.32,15.34,15.12,15.28,12.4825,5350190
2012-08-28,15.18,15.22,14.9,15.14,12.3682,4623300
2012-08-29,15.02,15.2,14.88,15.02,12.2701,7865961
2012-08-30,14.88,15.1,14.86,14.96,12.2211,4232185
2012-08-31,14.9,15.16,14.9,14.98,12.2375,5459303
2012-09-03,15.0,15.8,14.9,15.7,12.8256,16268000
2012-09-04,15.7,15.86,15.52,15.6,12.744,8661737
2012-09-05,15.52,15.52,15.3,15.44,12.6132,12714908
2012-09-06,15.68,15.86,15.6,15.66,12.793,11531918
2012-09-07,15.78,16.2,15.68,16.14,13.1851,10091755
2012-09-10,16.14,16.3,15.96,16.24,13.2668,6711000
2012-09-11,16.08,16.24,15.98,16.14,13.1851,3982000
2012-09-12,16.26,16.6,16.26,16.5,13.4792,6169720
2012-09-13,16.42,17.32,16.42,17.24,14.0837,16494399
2012-09-14,17.9,17.9,17.46,17.6,14.3778,9969042
2012-09-17,17.48,17.5,16.72,17.0,13.8876,14305368
2012-09-18,16.54,17.24,16.54,17.0,13.8876,9161193
2012-09-19,16.82,16.88,16.22,16.62,13.5772,25401202
2012-09-20,16.42,16.7,16.32,16.38,13.3811,9986307
2012-09-21,16.54,16.76,16.28,16.46,13.4465,14137902
2012-09-24,16.3,16.56,16.2,16.5,13.4792,3783200
2012-09-25,16.58,16.76,16.46,16.74,13.6752,6300838
2012-09-26,16.66,16.76,16.5,16.7,13.6426,8250976
2012-09-27,16.58,17.2,16.58,17.0,13.8876,5192326
2012-09-28,17.0,17.2,16.78,17.08,13.953,5376747
2012-10-03,16.92,17.08,16.72,16.84,13.7569,7160520
2012-10-04,16.72,17.12,16.72,17.0,13.8876,5590500
2012-10-05,16.94,17.34,16.94,17.14,14.002,5065823
2012-10-08,17.02,17.02,16.5,16.56,13.5282,8356207
2012-10-09,16.52,16.86,16.44,16.58,13.5445,5344383
2012-10-10,16.44,16.54,16.3,16.4,13.3975,4756000
2012-10-11,16.3,16.6,16.22,16.52,13.4955,4841618
2012-10-12,16.38,16.66,16.32,16.5,13.4792,4729600
2012-10-15,16.5,16.52,16.28,16.36,13.3648,3753673
2012-10-16,16.38,17.3,16.38,17.2,14.051,15252022
2012-10-17,17.36,17.38,17.02,17.24,14.0837,9711980
2012-10-18,17.24,17.44,17.14,17.18,14.0347,8660000
2012-10-19,17.12,17.12,16.8,16.96,13.855,15562654
2012-10-22,16.92,17.22,16.82,17.16,14.0183,6849146
2012-10-24,17.02,17.2,16.96,17.02,13.904,6430820
2012-10-25,16.96,17.26,16.96,17.16,14.0704,4054477
2012-10-26,17.2,17.38,16.92,16.94,13.89,4198367
2012-10-29,16.9,17.12,16.76,17.1,14.0212,4726125
2012-10-30,17.08,17.44,17.04,17.42,14.2836,6444918
2012-10-31,17.44,17.74,17.26,17.7,14.5132,10631363
2012-11-01,17.68,17.86,17.3,17.72,14.5296,7928794
2012-11-02,17.9,18.7,17.78,18.6,15.2512,14208733
2012-11-05,18.6,18.9,18.42,18.5,15.1692,6194532
2012-11-06,18.64,18.8,18.16,18.6,15.2512,6093232
2012-11-07,18.6,18.78,18.0,18.4,15.0872,12191296
2012-11-08,18.02,18.34,17.58,17.7,14.5132,14491347
2012-11-09,17.7,18.12,17.52,18.02,14.7756,7551220
2012-11-12,17.84,18.38,17.84,18.32,15.0216,5963007
2012-11-13,18.28,18.38,17.84,18.04,14.792,9270771
2012-11-14,18.04,18.88,18.04,18.64,15.284,10579456
2012-11-15,18.3,18.8,18.3,18.62,15.2676,7577867
2012-11-16,18.94,18.94,18.52,18.66,15.3004,4223000
2012-11-19,18.52,18.76,18.42,18.72,15.3496,3645896
2012-11-20,18.8,19.08,18.54,18.6,15.2512,7051714
2012-11-21,18.9,19.0,18.62,18.98,15.5627,3766035
2012-11-22,19.2,19.8,19.14,19.64,16.1039,11151569
2012-11-23,19.66,20.35,19.62,20.1,16.4811,11552959
2012-11-26,20.0,20.5,20.0,20.05,16.4401,8074576
2012-11-27,20.5,20.5,19.76,19.8,16.2351,8283370
2012-11-28,20.15,20.2,19.58,19.72,16.1695,10749070
2012-11-29,19.82,20.8,19.82,20.0,16.3991,16614951
2012-11-30,20.2,21.15,19.98,20.7,16.9731,18170090
2012-12-03,21.15,21.5,20.0,20.15,16.5221,13737108
2012-12-04,20.25,20.5,20.05,20.2,16.5631,9216960
2012-12-05,20.1,21.15,20.0,20.7,16.9731,14781505
2012-12-06,20.8,21.6,20.8,21.05,17.26,12865100
2012-12-07,21.15,21.9,21.1,21.15,17.342,19685977
2012-12-10,21.65,22.25,21.4,21.6,17.711,11203372
2012-12-11,21.7,21.9,20.7,20.95,17.1781,15437464
2012-12-12,21.0,21.6,21.0,21.1,17.3011,14887353
2012-12-13,21.65,22.0,20.45,20.65,16.9321,15950799
2012-12-14,20.45,20.85,20.4,20.55,16.8501,12031404
2012-12-17,20.55,20.7,20.1,20.35,16.6861,9479907
2012-12-18,20.35,20.35,19.88,19.96,16.3663,11054484
2012-12-19,20.0,20.45,20.0,20.25,16.6041,11486956
2012-12-20,20.1,20.65,20.1,20.55,16.8501,12033174
2012-12-21,20.7,21.15,20.3,21.0,17.2191,11193252
2012-12-24,21.0,21.05,20.55,20.9,17.1371,3233996
2012-12-27,21.25,21.25,20.75,20.9,17.1371,5231000
2012-12-28,21.25,21.25,20.85,21.1,17.3011,4267263
2012-12-31,21.0,21.3,20.8,21.1,17.3011,2258000
2013-01-02,21.25,22.9,21.1,22.4,18.367,11923697
2013-01-03,22.45,23.9,22.4,23.3,19.105,14675704
2013-01-04,23.4,23.5,22.45,23.5,19.2689,8794188
2013-01-07,23.3,24.35,23.25,23.7,19.4329,15341586
2013-01-08,23.6,23.7,22.8,23.05,18.9,12954780
2013-01-09,22.85,23.2,22.75,23.05,18.9,13346000
2013-01-10,23.15,23.55,22.55,22.85,18.736,14120871
2013-01-11,22.7,22.8,22.0,22.65,18.572,13473673
2013-01-14,22.5,23.5,22.5,23.4,19.1869,8327323
2013-01-15,23.4,23.6,23.0,23.15,18.982,4860715
2013-01-16,23.15,23.2,22.7,22.95,18.818,5975743
2013-01-17,23.0,23.0,22.1,22.55,18.49,17763994
2013-01-18,22.8,23.2,22.65,23.15,18.982,13168000
2013-01-21,23.2,23.5,22.9,23.2,19.023,3532304
2013-01-22,23.0,23.7,22.9,23.4,19.1869,11864410
2013-01-23,23.4,23.5,22.6,22.95,18.818,4314572
2013-01-24,22.9,23.15,22.35,22.65,18.572,10740221
2013-01-25,22.65,23.0,22.45,22.8,18.695,8749942
2013-01-28,23.1,23.4,22.9,23.3,19.105,7209150
2013-01-29,23.4,23.75,23.2,23.7,19.4329,5764618
2013-01-30,23.95,24.5,23.8,24.2,19.8429,9902030
2013-01-31,24.2,24.5,23.5,23.6,19.3509,7865780
2013-02-01,23.2,23.5,22.85,23.0,18.859,9774502
2013-02-04,23.15,23.6,22.5,22.75,18.654,8563099
2013-02-05,22.2,22.75,22.2,22.4,18.367,12758351
2013-02-06,22.4,22.7,21.75,21.85,17.916,8824844
2013-02-07,21.55,21.85,21.0,21.15,17.342,19064500
2013-02-08,20.95,21.8,20.9,21.25,17.424,10178904
2013-02-14,21.9,22.55,21.5,21.95,17.998,11200632
2013-02-15,21.8,22.55,21.65,22.4,18.367,8334942
2013-02-18,22.8,22.95,22.45,22.5,18.449,7911480
2013-02-19,22.45,22.45,21.5,21.5,17.629,9354112
2013-02-20,21.5,21.65,21.15,21.45,17.588,7150075
2013-02-21,21.05,22.0,21.05,21.75,17.834,11647452
2013-02-22,21.5,22.4,21.5,22.15,18.162,10186394
2013-02-25,22.1,22.35,21.65,21.85,17.916,6131188
2013-02-26,21.7,22.05,21.5,21.55,17.67,6636345
2013-02-27,21.5,22.1,21.3,21.85,17.916,6779866
2013-02-28,22.1,22.9,21.85,22.65,18.572,10022201
2013-03-01,22.35,22.7,22.35,22.6,18.531,5824796
2013-03-04,21.75,21.9,20.4,20.6,16.8911,35714125
2013-03-05,20.35,20.45,19.64,20.2,16.5631,56791142
2013-03-06,20.5,20.95,20.4,20.55,16.8501,17419360
2013-03-07,20.4,20.95,20.4,20.8,17.0551,12520066
2013-03-08,20.95,21.25,20.8,21.1,17.3011,11609827
2013-03-11,21.1,21.6,20.95,21.05,17.26,6558600
2013-03-12,21.2,21.45,21.0,21.2,17.383,6824891
2013-03-13,21.0,21.0,19.86,20.35,16.6861,18982469
2013-03-14,19.98,20.6,19.68,20.5,16.8091,12759461
2013-03-15,20.3,20.3,19.14,19.4,15.9071,26902385
2013-03-18,18.94,19.96,18.82,19.82,16.2515,20653561
2013-03-19,20.0,20.1,19.62,19.9,16.3171,9069583
2013-03-20,20.0,20.85,19.62,20.7,16.9731,13474470
2013-03-21,20.6,21.35,20.5,21.05,17.26,14470006
2013-03-22,21.1,21.3,20.6,20.9,17.1371,12471634
2013-03-25,21.2,21.3,20.95,21.25,17.424,3689500
2013-03-26,21.0,21.6,21.0,21.45,17.588,8415200
2013-03-27,21.75,22.2,21.5,21.9,17.957,7690704
2013-03-28,21.75,22.1,21.3,21.7,17.793,6644261
2013-04-02,21.45,22.3,21.2,21.95,17.998,4954100
2013-04-03,21.95,22.35,21.75,21.9,17.957,3434301
2013-04-05,21.6,21.6,20.65,21.0,17.2191,7289647
2013-04-08,21.0,21.15,20.5,20.85,17.0961,4309053
2013-04-09,21.0,21.15,20.7,20.8,17.0551,4907795
2013-04-10,21.0,21.8,20.95,21.5,17.629,7992087
2013-04-11,21.6,22.0,21.5,21.8,17.875,5721030
2013-04-12,21.85,22.1,21.65,21.75,17.834,3632854
2013-04-15,21.7,21.9,21.3,21.7,17.793,4875128
2013-04-16,21.45,22.0,21.2,21.8,17.875,6355920
2013-04-17,22.1,22.25,21.6,21.65,17.752,8675510
2013-04-18,21.65,22.75,21.5,22.15,18.162,12382846
2013-04-19,22.1,23.85,22.0,23.35,19.1459,10382941
2013-04-22,23.5,23.7,22.9,23.05,18.9,5701734
2013-04-23,23.2,23.25,22.25,22.4,18.367,7741000
2013-04-24,22.65,23.25,22.6,23.0,18.859,5823939
2013-04-25,23.3,23.3,22.85,23.1,18.941,7564734
2013-04-26,23.25,23.55,23.0,23.25,19.064,8821087
2013-04-29,23.4,23.8,23.3,23.5,19.2689,4465700
2013-04-30,23.7,23.8,23.4,23.5,19.2689,5390479
2013-05-02,23.2,23.8,23.05,23.65,19.3919,4258729
2013-05-03,23.95,24.25,23.35,23.5,19.2689,8255557
2013-05-06,24.0,24.0,23.75,23.75,19.4739,6136898
2013-05-07,23.95,24.15,23.7,23.9,19.5969,7011136
2013-05-08,23.9,24.05,23.85,24.05,19.7199,4565078
2013-05-09,24.2,24.25,24.0,24.1,19.7609,7160175
2013-05-10,24.15,24.2,23.4,23.9,19.5969,7820000
2013-05-13,23.9,24.0,23.05,23.3,19.105,7526942
2013-05-14,23.4,23.6,22.55,22.6,18.531,12938000
2013-05-15,22.8,23.1,22.7,22.95,18.818,9589381
2013-05-16,23.1,23.1,22.35,22.8,18.695,9087965
2013-05-20,23.25,23.95,23.2,23.65,19.3919,10858000
2013-05-21,23.75,24.0,23.3,23.9,19.5969,12098800
2013-05-22,23.95,24.2,23.55,23.7,19.4329,5775832
2013-05-23,23.35,23.65,23.0,23.3,19.105,8962532
2013-05-24,23.6,23.6,22.85,23.2,19.023,8280735
2013-05-27,23.2,23.6,23.05,23.25,19.064,5356188
2013-05-28,23.5,24.15,23.3,24.0,19.6789,9202000
2013-05-29,23.95,24.3,23.55,23.7,19.4329,10079224
2013-05-30,23.8,24.5,23.35,23.55,19.3099,8768575
2013-05-31,23.9,24.15,23.0,23.85,19.5559,14553516
2013-06-03,23.65,24.7,23.65,23.95,19.6379,10211546
2013-06-04,24.0,24.1,23.3,23.85,19.5559,10195927
2013-06-05,23.5,23.8,23.5,23.7,19.4329,7821478
2013-06-06,23.25,23.7,23.05,23.25,19.064,8489674
2013-06-07,22.85,23.2,22.55,23.0,19.083,5276352
2013-06-10,22.6,22.95,22.15,22.35,18.5437,7817893
2013-06-11,22.0,22.25,21.35,21.6,17.9215,14485200
2013-06-13,21.4,21.4,20.5,21.1,17.5066,14932068
2013-06-14,21.1,21.6,20.95,21.1,17.5066,10297126
2013-06-17,21.3,22.15,21.2,21.7,18.0044,8291869
2013-06-18,21.3,21.6,20.75,21.45,17.797,10547056
2013-06-19,21.3,21.45,20.5,20.75,17.2162,8729334
2013-06-20,20.5,20.5,19.3,19.32,16.0297,22690325
2013-06-21,18.64,19.4,18.58,18.94,15.7145,27486050
2013-06-24,18.8,19.38,18.66,18.9,15.6813,14220582
2013-06-25,19.0,19.6,18.12,19.08,15.8306,18453950
2013-06-26,19.16,19.58,19.02,19.36,16.0629,20676388
2013-06-27,19.24,20.5,19.24,20.35,16.8843,13950922
2013-06-28,20.65,21.25,20.45,21.2,17.5896,15938292
2013-07-02,21.6,21.7,19.96,20.15,16.7184,12854642
2013-07-03,19.86,20.0,19.08,19.42,16.1127,15264274
2013-07-04,19.5,20.5,19.3,20.3,16.8429,9070498
2013-07-05,20.35,21.0,20.35,20.6,17.0918,4928380
2013-07-08,20.2,20.55,19.8,20.35,16.8843,7542047
2013-07-09,20.3,20.95,20.3,20.6,17.0918,10571453
2013-07-10,20.45,20.9,20.2,20.55,17.0503,6710000
2013-07-11,20.9,22.25,20.9,21.9,18.1704,16258919
2013-07-12,22.3,22.3,21.5,21.8,18.0874,6700513
2013-07-15,21.95,22.2,21.7,21.85,18.1289,3599031
2013-07-16,22.0,22.0,20.95,21.2,17.5896,8119387
2013-07-17,21.35,21.7,20.4,20.95,17.3822,15971200
2013-07-18,20.7,20.9,20.2,20.25,16.8014,15142000
2013-07-19,20.25,20.3,19.66,19.72,16.3616,19864336
2013-07-22,20.15,20.4,19.34,19.52,16.1957,12497567
2013-07-23,19.66,20.6,19.6,20.45,16.9673,20679236
