Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,1.53,1.62,1.53,1.58,1.41335,522000
2011-10-18,1.51,1.51,1.46,1.48,1.3239,390000
2011-10-19,1.5,1.52,1.49,1.5,1.34179,189000
2011-10-20,1.46,1.47,1.45,1.46,1.30601,134000
2011-10-21,1.49,1.5,1.41,1.44,1.28812,538000
2011-10-24,1.5,1.58,1.5,1.56,1.39546,1170000
2011-10-25,1.56,1.65,1.56,1.63,1.45808,435000
2011-10-26,1.62,1.72,1.61,1.7,1.52069,450000
2011-10-27,1.76,1.8,1.75,1.8,1.61015,1671000
2011-10-28,1.85,1.88,1.75,1.75,1.56542,678000
2011-10-31,1.75,1.9,1.75,1.85,1.65487,897000
2011-11-01,1.84,1.84,1.8,1.83,1.63698,805000
2011-11-02,1.77,1.81,1.7,1.76,1.57437,670000
2011-11-03,1.73,1.76,1.69,1.7,1.52069,1946000
2011-11-04,1.71,1.77,1.71,1.75,1.56542,288000
2011-11-07,1.7,1.73,1.68,1.72,1.53858,523000
2011-11-08,1.73,1.82,1.72,1.74,1.55647,842000
2011-11-09,1.75,1.77,1.69,1.73,1.54753,1737000
2011-11-10,1.67,1.75,1.67,1.68,1.5028,564000
2011-11-11,1.75,1.75,1.7,1.74,1.55647,21000
2011-11-14,1.77,1.78,1.72,1.78,1.59225,932000
2011-11-15,1.75,1.77,1.75,1.77,1.58331,730000
2011-11-16,1.75,1.78,1.75,1.75,1.56542,2152000
2011-11-17,1.73,1.77,1.73,1.74,1.55647,442000
2011-11-18,1.74,1.78,1.74,1.75,1.56542,701000
2011-11-21,1.75,1.79,1.75,1.79,1.6012,239000
2011-11-22,1.76,1.82,1.76,1.8,1.61015,391000
2011-11-23,1.76,1.8,1.76,1.8,1.61015,113000
2011-11-24,1.76,1.79,1.76,1.78,1.59225,149000
2011-11-25,1.77,1.8,1.77,1.79,1.6012,258000
2011-11-28,1.8,1.8,1.8,1.8,1.61015,256000
2011-11-29,1.82,1.88,1.82,1.87,1.67276,596000
2011-11-30,1.83,1.86,1.82,1.86,1.66382,365000
2011-12-01,1.86,2.0,1.86,1.9,1.6996,1065000
2011-12-02,1.88,1.96,1.88,1.92,1.71749,46000
2011-12-05,1.93,1.97,1.93,1.95,1.74432,176000
2011-12-06,1.93,1.93,1.93,1.93,1.72643,189000
2011-12-07,1.93,1.93,1.93,1.93,1.72643,1000
2011-12-08,1.93,1.93,1.9,1.93,1.72643,142000
2011-12-09,1.91,1.93,1.9,1.93,1.72643,246000
2011-12-12,1.95,1.95,1.93,1.94,1.73538,1518000
2011-12-13,1.86,1.88,1.86,1.87,1.67276,478000
2011-12-14,1.9,1.9,1.85,1.85,1.65487,130000
2011-12-15,1.85,1.85,1.76,1.77,1.58331,164000
2011-12-16,1.79,1.81,1.79,1.8,1.61015,177000
2011-12-19,1.77,1.78,1.77,1.77,1.58331,188000
2011-12-20,1.8,1.84,1.8,1.82,1.62804,155000
2011-12-21,1.84,1.85,1.82,1.82,1.62804,39000
2011-12-22,1.81,1.84,1.8,1.84,1.64593,72179
2011-12-23,1.8,1.84,1.8,1.84,1.64593,36000
2011-12-28,1.8,1.84,1.8,1.84,1.64593,73000
2011-12-29,1.82,1.86,1.8,1.86,1.66382,211000
2011-12-30,1.84,1.89,1.84,1.89,1.69065,174000
2012-01-03,1.87,1.95,1.87,1.88,1.68171,158000
2012-01-04,1.89,1.89,1.89,1.89,1.69065,6000
2012-01-05,1.88,1.88,1.87,1.87,1.67276,52000
2012-01-06,1.95,1.95,1.83,1.85,1.65487,8939000
2012-01-09,1.85,1.86,1.85,1.85,1.65487,54000
2012-01-10,1.81,1.92,1.81,1.92,1.71749,522567
2012-01-11,1.9,1.91,1.88,1.9,1.6996,466000
2012-01-12,1.9,1.9,1.88,1.9,1.6996,544000
2012-01-13,1.9,1.9,1.86,1.86,1.66382,206000
2012-01-16,1.85,1.85,1.83,1.83,1.63698,99000
2012-01-17,1.84,1.84,1.8,1.8,1.61015,848000
2012-01-18,1.81,1.81,1.8,1.8,1.61015,205000
2012-01-19,1.81,1.81,1.75,1.75,1.56542,1706000
2012-01-20,1.73,1.79,1.73,1.74,1.55647,697000
2012-01-26,1.78,1.8,1.78,1.8,1.61015,139000
2012-01-27,1.79,1.79,1.74,1.78,1.59225,1378000
2012-01-30,1.81,1.81,1.74,1.74,1.55647,159000
2012-01-31,1.73,1.84,1.73,1.82,1.62804,73000
2012-02-01,1.82,1.84,1.77,1.84,1.64593,41000
2012-02-02,1.85,1.87,1.8,1.8,1.61015,1200000
2012-02-03,1.83,2.11,1.82,2.09,1.86956,1978000
2012-02-06,2.08,2.14,1.94,2.13,1.90534,1210000
2012-02-07,2.14,2.14,2.08,2.1,1.8785,610000
2012-02-08,2.1,2.17,2.1,2.13,1.90534,765000
2012-02-09,2.13,2.28,2.13,2.26,2.02163,1501000
2012-02-10,2.28,2.29,2.17,2.25,2.01268,1795000
2012-02-13,2.23,2.32,2.21,2.26,2.02163,582000
2012-02-14,2.28,2.28,2.2,2.23,1.99479,691000
2012-02-15,2.25,2.3,2.25,2.3,2.05741,1228000
2012-02-16,2.3,2.3,2.25,2.25,2.01268,563000
2012-02-17,2.27,2.28,2.26,2.28,2.03952,490000
2012-02-20,2.28,2.37,2.28,2.29,2.04846,1559000
2012-02-21,2.28,2.28,2.2,2.26,2.02163,120000
2012-02-22,2.23,2.33,2.22,2.29,2.04846,1061000
2012-02-23,2.3,2.42,2.26,2.38,2.12897,2818000
2012-02-24,2.36,2.39,2.27,2.27,2.03057,1175000
2012-02-27,2.3,2.48,2.3,2.43,2.1737,1015000
2012-02-28,2.38,2.6,2.38,2.57,2.29893,3955000
2012-02-29,2.59,2.66,2.52,2.65,2.37049,4744000
2012-03-01,2.68,2.7,2.55,2.6,2.32577,3745000
2012-03-02,2.65,2.67,2.56,2.65,2.37049,3311000
2012-03-05,2.68,2.75,2.52,2.72,2.43311,4776000
2012-03-06,2.68,2.76,2.6,2.7,2.41522,3961000
2012-03-07,2.6,2.67,2.56,2.63,2.3526,1959000
2012-03-08,2.63,2.72,2.56,2.69,2.40627,2266000
2012-03-09,2.66,2.73,2.66,2.71,2.42416,2420000
2012-03-12,2.71,2.84,2.7,2.79,2.49572,5341000
2012-03-13,2.84,2.85,2.75,2.77,2.47783,3974000
2012-03-14,2.82,2.84,2.68,2.7,2.41522,3247000
2012-03-15,2.76,2.79,2.59,2.65,2.37049,3638000
2012-03-16,2.66,2.92,2.66,2.89,2.58518,12960000
2012-03-20,3.05,3.1,2.97,3.01,2.69252,6393000
2012-03-21,3.03,3.07,2.86,2.91,2.60307,4628000
2012-03-22,2.9,3.0,2.85,2.89,2.58518,3217000
2012-03-23,2.89,2.89,2.74,2.79,2.49572,5007000
2012-03-26,2.77,2.83,2.62,2.66,2.37944,3839000
2012-03-27,2.66,3.0,2.66,2.85,2.5494,5661000
2012-03-28,2.74,2.82,2.74,2.82,2.52256,799000
2012-03-29,2.79,2.97,2.76,2.9,2.59412,2706000
2012-03-30,2.9,2.9,2.83,2.85,2.5494,1077000
2012-04-02,2.84,2.84,2.74,2.79,2.49572,1398000
2012-04-03,2.73,2.79,2.72,2.77,2.47783,2339000
2012-04-05,2.72,2.8,2.66,2.77,2.47783,1688000
2012-04-10,2.77,2.82,2.75,2.78,2.48678,4620000
2012-04-11,2.78,2.78,2.68,2.69,2.40627,586000
2012-04-12,2.71,2.75,2.7,2.74,2.451,1097000
2012-04-13,2.76,2.77,2.71,2.73,2.44205,875000
2012-04-16,2.71,2.78,2.7,2.72,2.43311,1079000
2012-04-17,2.73,2.76,2.67,2.72,2.43311,1496000
2012-04-18,2.72,2.88,2.72,2.84,2.54045,2742000
2012-04-19,2.85,2.86,2.81,2.81,2.51362,788000
2012-04-20,2.77,2.82,2.77,2.8,2.50467,1877000
2012-04-23,2.8,2.84,2.79,2.82,2.52256,2757000
2012-04-24,2.81,2.82,2.67,2.71,2.42416,1163000
2012-04-25,2.7,2.71,2.63,2.66,2.37944,1117000
2012-04-26,2.66,2.73,2.66,2.72,2.43311,626000
2012-04-27,2.72,2.79,2.69,2.7,2.41522,570000
2012-04-30,2.7,2.83,2.57,2.58,2.30788,1284000
2012-05-02,2.62,2.78,2.56,2.72,2.43311,5407000
2012-05-03,2.7,2.72,2.57,2.6,2.32577,8743000
2012-05-04,2.58,2.58,2.48,2.52,2.2542,1559000
2012-05-07,2.5,2.51,2.41,2.5,2.23631,1835000
2012-05-08,2.5,2.51,2.43,2.5,2.23631,2437000
2012-05-09,2.46,2.49,2.45,2.45,2.19159,665000
2012-05-10,2.45,2.45,2.32,2.35,2.10213,1753000
2012-05-11,2.33,2.34,2.26,2.29,2.04846,3114000
2012-05-14,2.35,2.35,2.23,2.24,2.00374,2204000
2012-05-15,2.15,2.34,2.15,2.3,2.14055,3535000
2012-05-16,2.3,2.38,2.23,2.31,2.14985,2225000
2012-05-17,2.4,2.46,2.35,2.44,2.27084,2481000
2012-05-18,2.4,2.41,2.38,2.41,2.24292,2088000
2012-05-21,2.45,2.49,2.4,2.41,2.24292,807000
2012-05-22,2.5,2.5,2.41,2.45,2.28015,2887000
2012-05-23,2.45,2.62,2.45,2.58,2.40113,1899000
2012-05-24,2.49,2.52,2.48,2.49,2.31737,427000
2012-05-25,2.49,2.53,2.35,2.36,2.19639,2086000
2012-05-28,2.4,2.42,2.27,2.28,2.12193,1402000
2012-05-29,2.28,2.39,2.28,2.37,2.20569,1133000
2012-05-30,2.39,2.47,2.35,2.45,2.28015,1634000
2012-05-31,2.45,2.45,2.34,2.36,2.19639,2157000
2012-06-01,2.36,2.4,2.36,2.4,2.23361,1090000
2012-06-04,2.29,2.35,2.29,2.33,2.16846,563000
2012-06-05,2.4,2.4,2.33,2.35,2.18708,403000
2012-06-06,2.4,2.4,2.34,2.35,2.18708,1039000
2012-06-07,2.4,2.4,2.29,2.32,2.15916,669000
2012-06-08,2.31,2.32,2.28,2.28,2.12193,1017000
2012-06-11,2.3,2.4,2.28,2.36,2.19639,2411000
2012-06-12,2.35,2.36,2.3,2.3,2.14055,1032000
2012-06-13,2.3,2.5,2.3,2.49,2.31737,4209000
2012-06-14,2.46,2.51,2.4,2.48,2.30807,1924000
2012-06-15,2.52,2.62,2.52,2.61,2.42905,6631000
2012-06-18,2.68,2.68,2.54,2.68,2.4942,2247000
2012-06-19,2.66,2.67,2.57,2.61,2.42905,2082296
2012-06-20,2.65,2.67,2.6,2.62,2.43836,289000
2012-06-21,2.65,2.65,2.55,2.6,2.41975,487000
2012-06-22,2.53,2.62,2.53,2.58,2.40113,169000
2012-06-25,2.6,2.6,2.56,2.57,2.39183,360000
2012-06-26,2.6,2.63,2.57,2.62,2.43836,1172000
2012-06-27,2.65,2.65,2.53,2.56,2.38252,410000
2012-06-28,2.56,2.57,2.51,2.55,2.37321,1389000
2012-06-29,2.55,2.62,2.54,2.62,2.43836,859000
2012-07-03,2.64,2.65,2.53,2.62,2.43836,379000
2012-07-04,2.67,2.67,2.6,2.62,2.43836,1213000
2012-07-05,2.63,2.74,2.62,2.72,2.53143,7625000
2012-07-06,2.72,2.9,2.72,2.88,2.68034,11101204
2012-07-09,2.88,2.88,2.76,2.85,2.65242,3290000
2012-07-10,2.81,2.97,2.81,2.9,2.69895,2312000
2012-07-11,2.88,2.95,2.88,2.93,2.72687,3407000
2012-07-12,2.9,2.9,2.76,2.78,2.58727,3868000
2012-07-13,2.74,2.82,2.74,2.79,2.59658,1812000
2012-07-16,2.8,2.86,2.75,2.78,2.58727,1686940
2012-07-17,2.8,2.87,2.72,2.84,2.64311,1336000
2012-07-18,2.84,2.84,2.77,2.82,2.6245,2344000
2012-07-19,2.85,2.87,2.81,2.82,2.6245,2360000
2012-07-20,2.8,2.85,2.8,2.83,2.6338,1257000
2012-07-23,2.8,2.8,2.69,2.77,2.57796,1738000
2012-07-24,2.7,2.74,2.66,2.72,2.53143,1059000
2012-07-25,2.73,2.73,2.62,2.68,2.4942,3731000
2012-07-26,2.7,2.86,2.67,2.81,2.61519,3719000
2012-07-27,2.85,2.91,2.79,2.9,2.69895,3519000
2012-07-30,2.9,3.08,2.9,3.06,2.84786,5225000
2012-07-31,3.06,3.06,2.93,3.01,2.80132,3013000
2012-08-01,3.01,3.02,2.96,3.0,2.79202,702000
2012-08-02,2.98,2.99,2.96,2.98,2.7734,441000
2012-08-03,2.95,3.08,2.94,3.08,2.86647,2099000
2012-08-06,3.16,3.19,3.03,3.19,2.96884,2222000
2012-08-07,3.18,3.25,3.13,3.15,2.93162,3068000
2012-08-08,3.14,3.21,3.09,3.11,2.89439,1572722
2012-08-09,3.09,3.18,3.09,3.15,2.93162,704000
2012-08-10,3.07,3.16,3.07,3.16,2.94092,637000
2012-08-13,3.2,3.2,3.07,3.16,2.94092,750000
2012-08-14,3.15,3.15,2.99,3.11,2.89439,1743000
2012-08-15,3.11,3.14,3.06,3.08,2.86647,1237000
2012-08-16,3.13,3.15,3.04,3.08,2.86647,554000
2012-08-17,3.07,3.13,3.07,3.1,2.88508,1732000
2012-08-20,3.23,3.48,3.2,3.45,3.21082,12857000
2012-08-21,3.45,3.7,3.45,3.5,3.25735,9302000
2012-08-22,3.41,3.59,3.36,3.58,3.33181,5306000
2012-08-23,3.63,3.9,3.6,3.77,3.50863,10916000
2012-08-24,3.73,3.88,3.64,3.66,3.40626,4172375
2012-08-27,3.71,3.72,3.61,3.69,3.43418,4540000
2012-08-28,3.66,3.88,3.66,3.81,3.54586,2451624
2012-08-29,3.81,4.1,3.8,4.07,3.78783,8492000
2012-08-30,4.1,4.15,3.9,3.97,3.69477,3486850
2012-08-31,3.98,4.1,3.96,4.01,3.732,4305000
2012-09-03,4.05,4.23,4.0,4.2,3.90882,6863000
2012-09-04,4.2,4.25,4.0,4.05,3.76922,2145000
2012-09-05,4.06,4.1,3.95,3.97,3.69477,3297000
2012-09-06,3.97,4.1,3.97,4.05,3.76922,4172000
2012-09-07,4.09,4.1,3.97,4.0,3.72269,2853260
2012-09-10,4.0,4.05,3.99,4.04,3.75992,2586000
2012-09-11,4.03,4.25,4.02,4.18,3.89021,4278000
2012-09-12,4.18,4.55,4.18,4.52,4.20664,8882000
2012-09-13,4.53,4.65,4.33,4.39,4.08565,2657601
2012-09-14,4.5,4.65,4.4,4.55,4.23456,16985000
2012-09-17,4.52,4.57,4.34,4.39,4.08565,1887000
2012-09-18,4.35,4.43,4.27,4.38,4.07634,4351000
2012-09-19,4.38,4.63,4.34,4.57,4.25317,5290000
2012-09-20,4.59,4.65,4.44,4.48,4.16941,4085000
2012-09-21,4.17,4.36,4.04,4.27,3.97397,145904000
2012-09-24,4.23,4.44,4.23,4.26,3.96466,7308000
2012-09-25,4.25,4.35,4.15,4.18,3.89021,4031000
2012-09-26,4.14,4.23,4.13,4.15,3.86229,4782000
2012-09-27,4.18,4.27,4.11,4.2,3.90882,3998000
2012-09-28,4.25,4.38,4.23,4.3,4.00189,4158500
2012-10-03,4.3,4.34,4.17,4.18,3.89021,2471985
2012-10-04,4.18,4.23,4.12,4.18,3.89021,3114000
2012-10-05,4.23,4.29,4.16,4.29,3.99258,2089000
2012-10-08,4.21,4.58,4.21,4.56,4.24386,7747500
2012-10-09,4.56,4.85,4.53,4.73,4.40208,8368000
2012-10-10,4.65,4.81,4.65,4.79,4.45792,5523000
2012-10-11,4.8,4.81,4.72,4.75,4.42069,2010000
2012-10-12,4.77,4.83,4.65,4.81,4.47653,3752500
2012-10-15,4.85,4.96,4.74,4.8,4.46723,5425000
2012-10-16,4.78,4.84,4.71,4.78,4.44861,4233000
2012-10-17,4.83,4.83,4.57,4.7,4.37416,3664100
2012-10-18,4.68,4.79,4.6,4.7,4.37416,2380000
2012-10-19,4.7,4.7,4.42,4.48,4.16941,8885000
2012-10-22,4.41,4.6,4.36,4.54,4.22525,3174015
2012-10-24,4.52,4.59,4.4,4.56,4.24386,3108000
2012-10-25,4.56,4.64,4.13,4.3,4.00189,8993000
2012-10-26,4.29,4.39,4.15,4.31,4.0112,5209000
2012-10-29,4.31,4.51,4.26,4.5,4.18802,3403000
2012-10-30,4.53,4.64,4.51,4.56,4.24386,3369000
2012-10-31,4.56,4.59,4.42,4.56,4.24386,944671
2012-11-01,4.55,4.58,4.44,4.53,4.21594,1661000
2012-11-02,4.52,5.0,4.52,4.96,4.61613,11799000
2012-11-05,4.87,4.96,4.76,4.9,4.56029,3741000
2012-11-06,4.9,5.19,4.86,5.14,4.78365,13770000
2012-11-07,5.12,5.35,5.12,5.12,4.76504,7499000
2012-11-08,5.0,5.22,4.92,4.92,4.57891,6815000
2012-11-09,4.9,5.16,4.9,5.03,4.68128,6910000
2012-11-12,5.0,5.36,5.0,5.31,4.94187,12681000
2012-11-13,5.28,5.3,5.15,5.25,4.88603,6452000
2012-11-14,5.28,5.28,5.08,5.09,4.73712,5948000
2012-11-15,5.05,5.13,4.95,5.06,4.7092,4121000
2012-11-16,5.15,5.32,5.07,5.24,4.87672,9121000
2012-11-19,5.3,5.42,5.17,5.38,5.00702,3935370
2012-11-20,5.44,5.48,5.26,5.29,4.92325,7221000
2012-11-21,5.3,5.38,5.2,5.26,4.89533,3422096
2012-11-22,5.3,5.36,5.25,5.27,4.90464,3285000
2012-11-23,5.27,5.38,5.23,5.25,4.88603,2666000
2012-11-26,5.3,5.35,5.26,5.3,4.93256,2366404
2012-11-27,5.33,5.36,5.12,5.15,4.79296,2767000
2012-11-28,5.09,5.15,4.95,4.95,4.60682,6153000
2012-11-29,4.95,5.16,4.99,5.08,4.72781,3324000
2012-11-30,5.11,5.15,4.98,5.03,4.68128,5289500
2012-12-03,5.03,5.16,5.01,5.02,4.67197,2149540
2012-12-04,5.03,5.12,4.98,5.04,4.69059,925000
2012-12-05,5.03,5.19,5.01,5.1,4.74643,3321000
2012-12-06,5.1,5.43,5.1,5.42,5.04424,5865300
2012-12-07,5.5,5.54,5.3,5.36,4.9884,2285933
2012-12-10,5.4,5.41,5.2,5.27,4.90464,1444000
2012-12-11,5.3,5.3,5.07,5.07,4.71851,2044000
2012-12-12,5.13,5.2,5.08,5.1,4.74643,3005000
2012-12-13,5.13,5.21,5.13,5.17,4.81157,1322000
2012-12-14,5.22,5.22,5.05,5.09,4.73712,2256000
2012-12-17,5.12,5.13,4.84,4.97,4.62544,5531500
2012-12-18,4.93,5.08,4.93,5.08,4.72781,3752000
2012-12-19,5.1,5.12,5.03,5.12,4.76504,1541000
2012-12-20,5.12,5.12,4.98,5.09,4.73712,2729997
2012-12-21,5.03,5.14,4.99,5.12,4.76504,4346000
2012-12-24,5.1,5.15,5.01,5.02,4.67197,992000
2012-12-27,5.03,5.13,4.99,5.0,4.65336,2371000
2012-12-28,5.06,5.12,4.99,5.08,4.72781,1308000
2012-12-31,5.08,5.1,5.02,5.07,4.71851,1137000
2013-01-02,5.1,5.24,5.1,5.15,4.79296,2880000
2013-01-03,5.2,5.42,5.15,5.41,5.03493,4983000
2013-01-04,5.45,5.52,5.4,5.49,5.10939,6036200
2013-01-07,5.5,5.69,5.4,5.45,5.07216,5194008
2013-01-08,5.45,5.51,5.39,5.4,5.02563,4373008
2013-01-09,5.4,5.59,5.4,5.56,5.17454,2554000
2013-01-10,5.59,5.59,5.36,5.38,5.00702,2810036
2013-01-11,5.38,5.38,5.18,5.23,4.86741,1763000
2013-01-14,5.28,5.28,5.06,5.18,4.82088,3380003
2013-01-15,5.13,5.32,5.13,5.31,4.94187,1660900
2013-01-16,5.31,5.35,5.22,5.26,4.89533,1033000
2013-01-17,5.3,5.3,5.15,5.26,4.89533,2074000
2013-01-18,5.28,5.52,5.25,5.46,5.08147,3514000
2013-01-21,5.49,5.94,5.49,5.93,5.51889,10133000
2013-01-22,6.0,6.0,5.88,5.93,5.51889,2800000
2013-01-23,5.93,6.22,5.9,6.12,5.69571,6962017
2013-01-24,6.05,6.57,6.02,6.34,5.90046,9450000
2013-01-25,6.47,6.63,6.3,6.51,6.05867,8952000
2013-01-28,6.6,6.67,6.22,6.32,5.88185,3770000
2013-01-29,6.32,6.51,6.31,6.48,6.03076,2691000
2013-01-30,6.51,6.57,6.42,6.53,6.07729,3403003
2013-01-31,6.53,6.83,6.53,6.6,6.14244,5339000
2013-02-01,6.56,6.95,6.56,6.8,6.32857,7675000
2013-02-04,6.85,7.0,6.78,6.95,6.46817,6356000
2013-02-05,7.0,7.0,6.54,6.6,6.14244,5104000
2013-02-06,6.69,6.99,6.69,6.9,6.42164,5581500
2013-02-07,6.9,7.27,6.85,6.99,6.5054,8640006
2013-02-08,7.03,7.03,6.67,6.7,6.2355,6416001
2013-02-14,6.8,7.03,6.79,6.86,6.38441,2568000
2013-02-15,6.86,7.24,6.86,7.21,6.71014,5176007
2013-02-18,7.22,7.8,7.22,7.72,7.18479,7896000
2013-02-19,7.8,7.9,7.45,7.57,7.04519,5277000
2013-02-20,7.61,7.76,7.42,7.54,7.01727,3829000
2013-02-21,7.4,7.5,7.22,7.32,6.81252,4416353
2013-02-22,7.32,7.5,7.0,7.37,6.85905,8624004
2013-02-25,7.37,7.44,7.01,7.02,6.53332,9212000
2013-02-26,7.0,7.0,6.58,6.59,6.13313,18954002
2013-02-27,6.62,6.76,6.39,6.59,6.13313,13329004
2013-02-28,6.68,7.23,6.68,7.16,6.66361,14357999
2013-03-01,7.2,7.45,7.1,7.42,6.90559,6717945
2013-03-04,7.5,7.5,7.06,7.21,6.71014,6095757
2013-03-05,7.2,7.79,7.14,7.5,6.98004,8366000
2013-03-06,7.66,8.2,7.65,8.05,7.49191,11181000
2013-03-07,8.18,8.4,8.03,8.11,7.54775,8047000
2013-03-08,8.05,8.2,8.04,8.1,7.53844,5808850
2013-03-11,8.25,8.28,7.64,7.84,7.29647,16248000
2013-03-12,8.05,8.82,8.05,8.75,8.14338,23642528
2013-03-13,8.55,8.69,8.22,8.52,7.92933,12567000
2013-03-14,8.36,8.75,8.15,8.68,8.07823,7311030
2013-03-15,8.78,9.05,8.6,8.95,8.32951,7647000
2013-03-18,8.68,8.86,8.62,8.8,8.18991,8292797
2013-03-19,8.8,8.83,8.41,8.5,7.91071,7849000
2013-03-20,8.6,8.73,8.25,8.5,7.91071,5978165
2013-03-21,8.5,8.65,8.35,8.39,7.80834,5843603
2013-03-22,8.38,8.6,8.38,8.5,7.91071,5884500
2013-03-25,8.6,8.75,8.25,8.32,7.74319,5885000
2013-03-26,8.4,8.43,7.92,8.24,7.66874,7413764
2013-03-27,8.24,8.94,8.24,8.83,8.21783,11256000
2013-03-28,8.87,9.21,8.65,8.96,8.33882,9441000
2013-04-02,9.0,9.63,8.98,9.59,8.92515,14145002
2013-04-03,9.7,9.7,9.2,9.41,8.75762,7219000
2013-04-05,9.4,9.48,9.09,9.09,8.45981,7722769
2013-04-08,9.09,9.47,9.09,9.27,8.62733,4429000
2013-04-09,9.4,9.4,8.94,9.14,8.50634,4946464
2013-04-10,9.21,9.52,9.21,9.51,8.85069,6573697
2013-04-11,9.42,9.5,9.07,9.12,8.48773,6943003
2013-04-12,9.1,9.3,9.1,9.23,8.5901,3343000
2013-04-15,9.2,9.7,9.13,9.6,8.93445,7378335
2013-04-16,9.42,9.54,9.26,9.38,8.7297,4160000
2013-04-17,9.38,9.5,9.17,9.2,8.56218,5248519
2013-04-18,9.18,9.18,8.77,8.85,8.23645,10953006
2013-04-19,8.78,9.26,8.78,9.24,8.59941,8691143
2013-04-22,9.2,9.35,9.14,9.25,8.60872,2182000
2013-04-23,9.25,9.25,8.98,9.12,8.48773,2930480
2013-04-24,9.25,9.45,9.11,9.16,8.52495,5050000
2013-04-25,9.19,9.34,9.05,9.05,8.42258,6217000
2013-04-26,9.02,9.21,9.02,9.18,8.54357,3480000
2013-04-29,9.18,9.67,9.17,9.61,8.94376,7123000
2013-04-30,9.68,10.46,9.6,10.3,9.58592,10869707
2013-05-02,10.28,10.6,9.9,10.54,9.80928,4785795
2013-05-03,10.5,10.86,10.4,10.64,9.90235,5113386
2013-05-06,10.7,10.92,10.64,10.7,9.95819,3561000
2013-05-07,10.7,10.94,10.5,10.74,9.99542,3354816
2013-05-08,10.7,10.9,10.0,10.2,9.49285,10672000
2013-05-09,10.32,10.34,9.9,10.06,9.36256,6863792
2013-05-10,10.0,10.22,10.0,10.1,9.39979,4282807
2013-05-13,10.1,10.48,9.96,10.36,9.64176,7560996
2013-05-14,10.3,10.62,10.2,10.56,9.95181,8364594
2013-05-15,10.8,11.62,10.78,11.56,10.8942,14457367
2013-05-16,11.46,11.6,11.22,11.44,10.7811,6390497
2013-05-20,11.44,11.78,11.22,11.46,10.8,6343575
2013-05-21,11.3,11.48,10.92,11.1,10.4607,7537000
2013-05-22,11.0,11.0,10.0,10.5,9.89527,16688000
2013-05-23,10.32,10.5,10.04,10.2,9.61255,9971000
2013-05-24,10.32,10.72,10.2,10.66,10.0461,6556000
2013-05-27,10.52,11.28,10.52,10.88,10.2534,7037775
2013-05-28,11.0,11.14,10.72,10.88,10.2534,5802000
2013-05-29,10.98,11.38,10.9,11.04,10.4042,6639000
2013-05-30,11.28,11.28,10.74,10.88,10.2534,4139607
2013-05-31,10.9,11.16,10.8,11.12,10.4796,4620423
2013-06-03,11.1,11.1,10.56,10.68,10.0649,4930594
2013-06-04,10.78,11.18,10.4,10.98,10.3476,8205490
2013-06-05,10.8,11.04,10.7,10.94,10.3099,2250096
2013-06-06,10.76,10.76,10.46,10.52,9.91412,4368000
2013-06-07,10.38,10.96,10.38,10.5,9.89527,4608000
2013-06-10,10.54,10.84,10.54,10.76,10.1403,4479000
2013-06-11,10.76,10.78,10.14,10.46,9.85757,8166771
2013-06-13,10.52,10.6,9.36,10.02,9.44291,8394328
2013-06-14,10.22,10.44,10.04,10.24,9.65024,2444000
2013-06-17,10.28,10.38,10.0,10.04,9.46176,3989153
2013-06-18,10.04,10.18,9.79,9.8,9.23558,4762500
2013-06-19,9.65,9.65,8.47,8.56,8.067,44756922
2013-06-20,8.16,8.85,7.81,8.51,8.01988,26616000
2013-06-21,8.21,8.99,8.17,8.98,8.46281,13294900
2013-06-24,8.98,8.98,7.76,7.84,7.38847,16315300
2013-06-25,7.67,8.34,7.25,8.33,7.85024,17330000
2013-06-26,8.57,9.0,8.48,8.63,8.13297,16865000
2013-06-27,8.72,9.02,8.72,8.93,8.41569,11454000
2013-06-28,9.35,9.42,9.05,9.36,8.82092,12759000
2013-07-02,9.66,9.88,9.5,9.84,9.27328,13014000
2013-07-03,9.84,9.84,8.77,8.93,8.41569,11719564
2013-07-04,8.97,9.21,8.94,9.0,8.48166,6155000
2013-07-05,8.91,9.25,8.32,8.39,7.90679,13101500
2013-07-08,8.48,8.67,8.0,8.11,7.64292,16325700
2013-07-09,8.12,8.34,7.95,8.1,7.63349,7941960
2013-07-10,8.1,8.21,7.8,8.02,7.5581,8944000
2013-07-11,8.09,8.56,8.06,8.31,7.8314,11654650
2013-07-12,8.34,8.53,8.25,8.43,7.94449,5663000
2013-07-15,8.43,8.65,8.37,8.45,7.96334,5376264
2013-07-16,8.53,8.53,8.15,8.26,7.78428,3785061
2013-07-17,8.27,8.27,7.98,7.98,7.5204,6576155
2013-07-18,8.0,8.0,7.46,7.62,7.18114,16460443
2013-07-19,7.6,7.6,6.85,7.2,6.78533,29760100
2013-07-22,7.2,7.69,7.2,7.33,6.90784,11021000
2013-07-23,7.35,7.96,7.35,7.82,7.36962,13311000
2013-07-24,7.86,8.29,7.86,8.2,7.72773,11677500
2013-07-25,8.29,8.43,7.99,8.12,7.65234,8544000
2013-07-26,8.26,8.33,8.13,8.21,7.73716,7588000
2013-07-29,8.3,8.31,7.98,8.0,7.53925,4006100
2013-07-30,7.92,8.0,7.6,7.92,7.46386,6794000
